tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232952.1,/BBKHSMNDJBMMDJHGEDDDEDBBDBABDBBAAAAAAAB,43
uterus,raw,ENSG00000232971.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233030.2,7/27lUJEELACCEAAAAAAAAAAACAAAAAAAAAAAAAC,29
uterus,raw,ENSG00000232995.7,NGGATTTmZ/g/yymsg/yG5TggZZNNTNTAGANZGGAG,10
uterus,raw,ENSG00000233018.1,/AAAAAAAAAAABACABAAABAABAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000232989.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232979.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,148
uterus,raw,ENSG00000232999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000233028.1,/AKKZPPXPUNIZKPIXPFIIDIAIAFADDDDFAFAIAAD,25
uterus,raw,ENSG00000232978.2,/ABCIHEGDBECCBBABBABBBAABAABAAAAAAAAAAAB,86
uterus,raw,ENSG00000232983.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000233021.2,/AABBEDCBDBCBBBBCBAAAAAAAAAAAAAAABAAAAAB,110
uterus,raw,ENSG00000232985.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000232986.1,/AAAABFIIEDBBBECBBACABAAAACAAAAABAAAABAB,89
uterus,raw,ENSG00000233017.4,/WLMLDKJCECDEBCCCBABAAAAAAAAAAAAAAAAAAAB,57
uterus,raw,ENSG00000232969.2,/jj0jj8qjVScSVEHHAAAEEEAEEAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000232952.1,/ABEHJFEKFJKDCCDCCADEDDCCCBACBDBCABAAABB,60
vagina,raw,ENSG00000232971.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000233030.2,/7rg/gMj3jjIQYYYQMQIYMAIAEEAAAAAAEAAAAAE,16
vagina,raw,ENSG00000232995.7,EAANEVEIZNid/iRiqmiRmyqIVdRIIENANENAAEEE,15
vagina,raw,ENSG00000233018.1,/AAAAABBBBBCBBAAAAAABAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000232989.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232979.1,/AAAAAAAAAAAABABBBAABAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000232999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000233028.1,/CIFHIIFFECCBBBBDABCCAAAAAAAAAAAAAAAAAAB,82
vagina,raw,ENSG00000232978.2,/AAAFKILJGFEGECFHAECEBCBABABABBBBAAAAABC,65
vagina,raw,ENSG00000232983.2,/AAAAAAAAAAAAAABABBAAAAABAAAAAAAAAAAAAAB,151
vagina,raw,ENSG00000233021.2,/AAAABACCCDECABCBABBBBBABBAAAABAAABAAAAB,121
vagina,raw,ENSG00000232985.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000232986.1,/AACCDCBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000233017.4,/bZPRSWUUPMIICCDADAAAACAAAAAAAAAAAAAAAAC,38
vagina,raw,ENSG00000232969.2,/le1pceSMKKECEAAAAAAAAAAAAAAAAAAAAAAAAAC,31
uterus,excluded_at_or_below_-1,ENSG00000232952.1,LiX/00RdLXuddRdXXGLLRLGGLAGGARAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000233030.2,o/u0XRECEIACECAAAAAAAAAAACAAAAAAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000232995.7,NGGATTTmZ/g/yymsg/yG5TggZZNNTNTAGANZGGAG,10
