tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000258816.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000258823.1,/AAAABBBCEECBCBBAABBCABCBAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000258827.2,/AAAAAAAAAAABABAAAAAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000258845.1,/AAAABBCGCBCCBBBCABBBAAABABABBAAAAABAAAB,105
uterus,raw,ENSG00000258843.2,/AAAAAAAAAAABBBAAAAABAAAAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000258803.1,/AABBCBCCDAABBABBBAAAABAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000258836.2,/AAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000258842.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258824.2,GALLRGGdRXddLi0/id050u0iiXdXGRGAGGGGAALG,11
uterus,raw,ENSG00000258796.1,/AAAAAAABABAAAAAAAAABAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000258837.1,/AGFGGIVNQNGIIFIGFIFCFCFCCAADCDDAAAAAAAC,39
uterus,raw,ENSG00000258820.6,/AKGEDBBCBCBBCBAABAAAAAAAAAAAAAAAAAAAAAB,99
uterus,raw,ENSG00000258829.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000258807.6,/QMoQOQQOMJFMJJCMHAHHJCCFCHACCCHCFAACCAF,27
uterus,raw,ENSG00000258795.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258811.1,PTiin6/YiYsdidnTPYKKFKFPYAKFTKAKKAFAFAAP,13
vagina,raw,ENSG00000258816.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000258823.1,/AAAAAAAAAACBABABABABAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000258827.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000258845.1,/AAABACBBBCABBAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000258843.2,/AAAAAAAAAABAAAABAAABBAAAAAABAAAABAAAAAA,145
vagina,raw,ENSG00000258803.1,/CCGKFBCBBBCBBBBBCBBBAAAAAAAAAAAAAAAAAAB,101
vagina,raw,ENSG00000258836.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000258842.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258824.2,PAKPAKATTs1YnniwsYwsdd/PYnKYAPPKPAFAAAAF,13
vagina,raw,ENSG00000258796.1,/AAAAAACAABCBBBBAAAABAAABAAAAAAAAAAABAAB,129
vagina,raw,ENSG00000258837.1,/OOJGLEHEEEFHCHEFGBBEGBFBCCACBACBAAAABAB,51
vagina,raw,ENSG00000258820.6,/TPgIHNCCFEAFCECAEAACBAABABBAAAABACBAAAB,54
vagina,raw,ENSG00000258829.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258807.6,/AAAAAAAAABABABABABBABAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000258795.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000258811.1,gNTmyT5/m/5sTsmsgsmNGsgmsGGTTNGTNAANGANN,10
uterus,excluded_at_or_below_-1,ENSG00000258816.1,/AA/AAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258823.1,IIQgY/gQIYIQAAIAQYAIYAIAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000258827.2,/ggAAAAgAAAAAggAAAAAAAAAAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258845.1,OVV/VVHcHHOAVHHAHHAAAOAAHAAOHAAAAAHAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000258843.2,gAAggg//AAAAAgA/AgAAgAAgAAgAgAgAgAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000258803.1,ZZmNyN/AANmANZAZAAAANAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000258836.2,/qAAVqAAVAAVVAAAAAAVAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000258824.2,GALLRGGdRXddLi0/id050u0iiXdXGRGAGGGGAALG,11
uterus,excluded_at_or_below_-1,ENSG00000258796.1,VAV/VqAVVAAAVVAVqAAAVAAqVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000258837.1,TPTTY/d6dPiPYPdKPYKPKAPFFAAKFAPFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000258820.6,/YYOEEKHKEAOEAAAEAAAAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000258829.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000258807.6,q0/lgglgaVKaVVFVVAKVKQFKAKKAFKAVFFAAFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000258811.1,PTiin6/YiYsdidnTPYKKFKFPYAKFTKAKKAFAFAAP,13
vagina,excluded_at_or_below_-1,ENSG00000258816.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000258823.1,qAq/qqAqVVVVVAqVAAVAAAAVAAAAAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000258827.2,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000258845.1,ZAyN/Z/AZAmNAAAAAAAAANAAAAANAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000258843.2,qAAqAAqVAAVVVqqAAAAAAAAAqAVAVA/AAVAVAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000258803.1,PTh/PLLHHEPEHHEHLEEEAAAAAAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000258836.2,gAAgAgAAAAA/AAAAAAAgAAAgAAAAAAAgAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000258824.2,REIAENRumZdddmdZR/dNiuNVdIVAIRAREAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000258796.1,/QQgg/vQgggQQAQQQQQAgQQAAAAAQAAAAAQQQAAg,4
vagina,excluded_at_or_below_-1,ENSG00000258837.1,/ZZTjGWJNGNJNQNNNJDGNNDJGDGAGDAGDAAAADAD,20
vagina,excluded_at_or_below_-1,ENSG00000258820.6,ob/OSSLCLCEEJCHCECAECAAACACCAAAACAECAAAC,28
