tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000073737.17,UYQg/jrrcgrUMMYUMQMQEMIUEEEAIEAEAEAAAAAI,16
uterus,raw,ENSG00000132153.15,JEAEAAEgAJSoOokt/gobktgbbkSOEOEJAAAAAAAE,14
uterus,raw,ENSG00000109606.13,FFAKFPYPYYinnsn/is/dPiYYYYYAFFFAAAAAAAAF,13
uterus,raw,ENSG00000067248.11,EAAAAAAAAAAEEEQEEcYUcYY3Q/z3jYUYQgIEEAIE,16
uterus,raw,ENSG00000204560.10,GAGLARGRRRLoiLdiu0R/udouuuiXdRXLLAGLLAGG,11
uterus,raw,ENSG00000181192.12,FAAAFFFFKAFTPTdTY6wd1dsYss/iPKiPFAKAKFAF,13
uterus,raw,ENSG00000089876.12,JJAAAAJEOAEbEOJWWWWJ/kWbbWb2WkOSJJSgWJJJ,14
uterus,raw,ENSG00000100612.14,KAAFFFFFPTdTiKYTTYsnins/ddPYwPYFKPFFFAAF,13
uterus,raw,ENSG00000005100.13,FFAFFFFPAFAAPPdPisidwi6/Ysi1TddKFFFFKAAF,13
uterus,raw,ENSG00000262099.2,/AJdLRXUdUUUOURURJJLJLDDGDADLDDADAAAAAAD,22
uterus,raw,ENSG00000184544.12,/AGLOHIKHHJDFHBFBAABCAABBBBAAAACAAAAAAAB,55
uterus,raw,ENSG00000109016.18,EAEAAAAAAHLEELEETWeHHWhsel/0wwLELLEEAEAE,17
uterus,raw,ENSG00000169084.15,GAGNGTZyg5g5m5y//5ysT5yTZGTGZGAAAAAAAAAG,10
uterus,raw,ENSG00000223571.6,/AJRJgJUaOGORROUOUGRJUGGJAOGDLADADAAADAD,22
uterus,raw,ENSG00000292338.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000292337.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000073737.17,6y/2t6yObWJSOJEOgOOOObJgWESJJOEEAAJEAAAE,14
