tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287336.1,rjnv7v/UzgncMQEIIIEIEEEEAAAEAAEAAAAAEAAE,16
uterus,raw,ENSG00000287343.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000287338.2,Jh/pYjhUJJNEJCCLCCAEEAAAAAAAAAACAAAAAAAC,29
uterus,raw,ENSG00000287344.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287348.2,/BDGFCDCCCBBAAAAAAABAAABAAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000287349.2,/AAAAAAAAAAAAAAAAAAAAAABABAABAAABAAAAAAC,132
uterus,raw,ENSG00000287347.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000287342.2,/VPOPTOIOEDDBBBEABBADBAAAABAAAAAAAAAAAAB,46
uterus,raw,ENSG00000287332.2,/jhwchIUUIKFKAKFNAFDADADAFADFDAADAAAAADF,25
uterus,raw,ENSG00000287333.2,jj7g/UncUgIgcQQIYAIMIMIQEEEIEEEAAIAAAEAE,16
uterus,raw,ENSG00000287339.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000287345.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287334.1,/AAAAAAAAABBAAAAAAAAAAAAAABAAAAAAAAAAAAA,141
uterus,raw,ENSG00000287340.3,/AFBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000287337.1,/ADJINZRJRINLCJFFAGAADCFCACAAAACCAAAAAAC,40
uterus,raw,ENSG00000287335.3,LAAAAARRLLXGdoio/idii0do5i0XoRXLAXRGGGAG,11
vagina,raw,ENSG00000287336.1,/XuPRXPVNLLCIKCICCGCAACCGAAIEAAAAAACAAAC,33
vagina,raw,ENSG00000287343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000287338.2,QWy/2/yspWmQTNGDDDAAAAAADAAAAAAAADAAAAAD,20
vagina,raw,ENSG00000287344.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000287348.2,/ABDHEEHCHDEBCBDDBBABCABBAAAAAAAAAABAAAB,86
vagina,raw,ENSG00000287349.2,/AFIFGHFDFBABBBBABBBBAAAAAAAAAAAAAAAAAAB,93
vagina,raw,ENSG00000287347.1,/AAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000287342.2,/tSbLONNHJNFCJHCEAJFFACCCEACCCAAECCAACAC,35
vagina,raw,ENSG00000287332.2,4j/mqumYcgOOVVKSOOKESHHEAEAEEAAEAAAAAAAE,18
vagina,raw,ENSG00000287333.2,/bdSQNINDIGFLICCGKCGACAAAFCDCAAAACAACAAC,39
vagina,raw,ENSG00000287339.1,/AAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000287345.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000287334.1,/AAAAAAABABAAAAAAAABAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000287340.3,/AAAAAAAAAAAABABAAAAAABAABAAAAAABAAAAAAA,144
vagina,raw,ENSG00000287337.1,/JPQPMLQNMLEIEHDBADAABABABAAAAAAAAAAAAAB,47
vagina,raw,ENSG00000287335.3,UEYMg/7rrjrnUzMcUMYMUQEIAAQAAAEAEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000287336.1,epe/p4hhlleLTHHAPEAHEEEEAAAEAAEAAAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000287343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287338.2,Ln/rWcjRHLLEJAEJCCAEEAAAAAAAAAACAAAAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000287344.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000287348.2,q/4ccjVOOOHAAAAAAAHAAAHAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000287349.2,qAAAAAVAAVAAAVVAAVAqAVVAAqVAVAqAAAAAAAV/,3
uterus,excluded_at_or_below_-1,ENSG00000287347.1,/AAAAAAAAAAAAA/AA/AAAA/AAA/AA/AAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287342.2,/uquuudmVENEEENAAIAEIAAAAAEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000287332.2,/ro0diJUXJODLALJLAGDADADAGADGDAADAAAAADG,22
uterus,excluded_at_or_below_-1,ENSG00000287333.2,o/y6kkgbkSgWbJSbEEOJJSASJAJJAEEAAJAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000287339.1,gAAAAAAAAA/AAgAAAAgAAggAAAAAAAAAAgAAA/Ag,2
uterus,excluded_at_or_below_-1,ENSG00000287345.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000287334.1,/VAAAAAVAVAAAAAVAAAVAVVAAAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000287340.3,//VgKAKAAAAAAAAKAAAAAAAAAAAAAAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000287337.1,cYM/rnMvUUcEYIQAMEAAMAMEEAAAAAEAEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000287335.3,LAAAAARRLLXGdoio/idii0do5i0XoRXLAXRGGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000287336.1,l/dXiXgRJaGLJLGJDGGAAAGJAADLDAAAAAADAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000287343.1,gAAgAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAggA/,2
vagina,excluded_at_or_below_-1,ENSG00000287338.2,cg25/8vjgmWTQGGDGAAAAAAADAAAAAAAADAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000287344.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000287348.2,T/sZg5ZsZgGNNNgTTAAGTAGGAAAAAAAAAAAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000287349.2,5/yy/ygmNGGGGGGANAGGAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000287347.1,gAAg/AAAAAAggAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000287342.2,//ohXeNXNURKKNNAHDNNHADDDHADHAADHADAADAD,19
vagina,excluded_at_or_below_-1,ENSG00000287332.2,0j/mc4YcgYSKcOKVKOKHSEHEAEEAEAAEAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000287333.2,b/eWZZQOFOLLQLFIFOFIADAAFFAFDAAAADAADAAD,23
vagina,excluded_at_or_below_-1,ENSG00000287339.1,VAV/VAVqqAAAAAAAAAAAAAVAAAAAAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000287345.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000287334.1,ggA/A/AAAAAgAAA/gAAggAAAAAAAAAAAAgAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000287340.3,VVAAAA/VAqVAVVqAAqAAVVVAAAVqAVqAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000287337.1,/6n1in/6diPdPYKFAKAAFAAFFAAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000287335.3,UEYMg/7rrjrnUzMcUMYMUQEIAAQAAAEAEAAAAAAE,16
