tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250681.1,/TWWRPNGGGJPEEJGACEGGCALEAECCCCAAACCAAAC,34
uterus,raw,ENSG00000250696.6,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000250677.1,/AAAABBCKPMHHCEADBHCCCDEDCACBCABBBABABAB,58
uterus,raw,ENSG00000250698.2,/0bhpkbZbTIQILAFFAAADDDAAAAAAAAAAAAAAAAF,23
uterus,raw,ENSG00000250704.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250706.1,/AAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000250712.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000250667.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250694.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000250697.3,/EMKHLECDECCBACBCADDBABAABAABAAAAAAAAAAB,70
uterus,raw,ENSG00000250672.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000250692.1,/BDKFDDDDBAAABBABBBBAAAAAABAABAAABAAAAAB,94
uterus,raw,ENSG00000250674.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,147
uterus,raw,ENSG00000250699.1,/AAAAABBBACBCBCBCAABBBBABAABAAAAAAAAAAAB,122
uterus,raw,ENSG00000250685.7,kUeb/bkXRUKXXURNKRKRDHHDADHADDAAADADADAD,19
vagina,raw,ENSG00000250681.1,/AACDCCCDCCBBBBBBAABBBAAABABAAAABAABAAAB,121
vagina,raw,ENSG00000250696.6,/AABBBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000250677.1,/AAAAABDEGDDGDBCBBBBBCBBBAABBBAABAAAABAB,98
vagina,raw,ENSG00000250698.2,/NMIbUPMLMDFHBHEBAADAAAABAAAABAAAAAAAAAB,47
vagina,raw,ENSG00000250704.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250706.1,/AAAAAAAAAAABABAAAAAAAAAAAAAABAAAAAAAAAB,154
vagina,raw,ENSG00000250712.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAABAAA,158
vagina,raw,ENSG00000250667.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
