tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000202344.1,/AAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000200488.1,/AAAABCECBAAABBBABBBAABBAAABABAAAAAAABAB,123
uterus,raw,ENSG00000222496.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222257.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223136.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202351.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000252697.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000238324.1,/AABBLLGCDFCHGDDECGCBDBCABABBAABAABABABB,63
uterus,raw,ENSG00000222755.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252076.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000252886.1,/AAAAAAAABCBCDBBACBBBBBBAAABBBAABBAAAABB,115
uterus,raw,ENSG00000252812.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000222931.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000252312.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199622.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000202344.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000200488.1,/AAABCBCCAAABABBABAAABAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000222496.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000222257.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223136.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202351.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000252697.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000238324.1,/AAABBBFFJDBDBBCDBDBBBBBAABBAAADBAABAAAB,93
vagina,raw,ENSG00000222755.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252076.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000222371.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000252886.1,/AAABEBCAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000252812.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000222931.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,163
