tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230124.8,HAAHHccjqV/cVq/c4Vxxc/cc4VjjjOjVOAHHOHHV,9
uterus,raw,ENSG00000234478.2,KQFFaagaaVa/vgqqVKQvKFQgQgVvFQFVKFAFFFAF,12
uterus,raw,ENSG00000182827.9,FAAKKFVAAKVFFl/Kggq0Vq6ag0VlqgKFFQVAFAKF,12
uterus,raw,ENSG00000230570.1,/AAAAAAAAABABAAAAAAABAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000120437.9,HKHHXurr/8ybXXKKAADHDDDDNHAAAAADAHAAAAAD,19
uterus,raw,ENSG00000176244.7,TLal0l/0spslTTPPEHAAHLAAEAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000107897.20,FAQKFKAFQAgQvVgQgglqlggVqaK/agVKVKKFFQFF,12
uterus,raw,ENSG00000205126.2,/ARGLWLFMEHEFCBBEABACCBABAABAAAAAABAAAAB,51
uterus,raw,ENSG00000110455.14,GAGAAGGGLLAAGXRRRGLX5uoXui//05RdXidLdXRL,11
uterus,raw,ENSG00000102977.18,HHVOHHqHjcc/Vj44c/q4OqVcc4q4HcHOVOOOVHAO,9
uterus,raw,ENSG00000181513.15,GAALRGLXddLoLo/RuX0oduoXiXdXdXdRGXALLAAG,11
uterus,raw,ENSG00000159640.17,LAXXRi5uuo/ouuiooiXdRXRLXGGXAGAAAGGXAGAL,11
uterus,raw,ENSG00000224353.2,/AAAAAABBCBBBABAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000167769.5,KFVQgg0Vaal/lqaggQQgvVVaVQFQKKFFAAFAFAFK,12
uterus,raw,ENSG00000130234.13,Eeeee7/wpe0LLWLHaHEEEEPHAAAAEHAAAAAAAAEE,17
uterus,raw,ENSG00000225833.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000230124.8,EAAAEAAAAAEEQQIcYYvcjYUjQjr/YcvMUUUIEEEE,16
vagina,raw,ENSG00000234478.2,LRRdXRddXXuouXii/uouRo0dudddGGXGLGGAAAAG,11
vagina,raw,ENSG00000182827.9,FAAFAKFAFKKKKTKPswYs1s/i/1/idiPTPPAKFAAF,13
vagina,raw,ENSG00000230570.1,/AAAAAAACAAAAABBBAAAAABAAAAAAAABAAAAAAAA,140
vagina,raw,ENSG00000120437.9,FPPKPYT/d1sPYwYTYnTdPPYiiwKKTTKKTKAAAAKF,13
vagina,raw,ENSG00000176244.7,EEHPWLaes0e/plWhTPPhHHHTPHELLAAEAEAEAAEE,17
vagina,raw,ENSG00000107897.20,EAAAEAAAIEIEENVVm7m/uZuquZiuVVRRINIAEAAE,15
vagina,raw,ENSG00000205126.2,/DGJCHFEEDBACACDBACBAAAAAAAAABAAAAAAAAAB,89
vagina,raw,ENSG00000110455.14,GAGGGRAGGRiiLiRiuddXX///dRo0iRXiRdiiRGLG,11
vagina,raw,ENSG00000102977.18,LRLLRdRGXXLR/ooRXu5i0XioXoodXodRLRLRAGAG,11
vagina,raw,ENSG00000181513.15,TAGATGGGZZTZsTg5ymZTgg5sy5ygN/ZssNZTGNAN,10
vagina,raw,ENSG00000159640.17,QFKlglV0g6l006//0gaVlaQQFFAQFFAAAAAAAAAF,12
vagina,raw,ENSG00000224353.2,/AAAABADCCBBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000167769.5,T/1n/1YdTKPKTKYAPTYYKPPPPTnYYTTiFAPPAAAK,13
vagina,raw,ENSG00000130234.13,VFVl/ga/gvg/vaggv0QvlgVFKAAFKAKAAFAAAFFF,12
vagina,raw,ENSG00000225833.2,/AAABCBEACABBAABBBAAAAAAAAAAAAAAAAAAAAAA,127
uterus,excluded_at_or_below_-1,ENSG00000230124.8,HAAHHccjqV/cVq/c4Vxxc/cc4VjjjOjVOAHHOHHV,9
