tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302217.1,PAYFKYwdTwYY1dwws/sYTdPKKFFAKAAFAFAAAAAF,13
uterus,raw,ENSG00000302228.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302220.1,/AAEEGGHDIDEDCADCBCBBABBCABAAAAAABABABAB,74
uterus,raw,ENSG00000302225.1,EAEEJJAktgkk/oo6WkkJAWgSOJJJJOEOEEAAAAAE,14
uterus,raw,ENSG00000302231.1,/AAAAAACBABABBACCBBABBABBABABAAAAAAAAAAB,123
uterus,raw,ENSG00000302221.1,LDdOald/0irUaRDJDAGGAADAADAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000302222.1,wTPPPYY/TTwY11ddPKKTnYTsKAKKAAFPAFFAAAAF,13
uterus,raw,ENSG00000302216.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302224.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302227.1,/AAAAAAAAAAAAAAAAABAAACAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000302218.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302226.1,/AAABCFHFEFJHEEGEGKBECJBCFCCBCCBFABCAAAB,51
uterus,raw,ENSG00000302229.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000302230.1,/AAAABBBAABBCAABBBBCBCCBBABBBAAAABAAAAAB,119
uterus,raw,ENSG00000302219.1,/AAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000302223.1,/AAABCCDCAAABBABCABBAAABBAABAAAAAAAAAAAB,122
vagina,raw,ENSG00000302217.1,KAdYPFdYsn1/6s6w1diiKdTKFdFKAAAAAAFFAAAF,13
vagina,raw,ENSG00000302228.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302220.1,/GGEHHGFEECCBAAABAAABAAAAAAAAAAAAAAAAAAB,90
vagina,raw,ENSG00000302225.1,jy//pcmjZgTQJQJQDDGDADAAAGDDAAAAAAAAADDD,20
vagina,raw,ENSG00000302231.1,/AAABCBCCCCBCCCBBCBABBCBABBAAAAACAAAAAAB,119
vagina,raw,ENSG00000302221.1,QIYcYcg/7YrY3UjMQMUIAQIMMMIMIAIEEAEIEAAE,16
vagina,raw,ENSG00000302222.1,VVZImiVZd/3uVRVqmZRNZIVINEENAENEAAEEEAAE,15
vagina,raw,ENSG00000302216.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302224.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000302227.1,/AAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000302218.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302226.1,/AABDFEFDDEDDFFCCBBBBAABAAAAAABAAAAAAAAB,93
vagina,raw,ENSG00000302229.1,/AAAAAAAAAABBAAACBAAABAAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000302230.1,/AAAAAAABCBCBABABAABBAAAAAABABAAAAAAAAAA,133
vagina,raw,ENSG00000302219.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000302223.1,/AAAAAAAABBBAAABAABABAAAAAAAAAAAAAAAAAAA,147
uterus,excluded_at_or_below_-1,ENSG00000302217.1,YFKYdsTndTwsY6sd/ndKdPKKFFAFFAFAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000302228.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302220.1,nnn//gg3gYnIAgQIQIIAAIYAAIAAAAAAIAIAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000302225.1,EEJJJoggkgk/tkogWgEEbbOOEOEOJJEOAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000302231.1,vgQAQAQgQA/gAvQAQQAQgAAQAAgAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000302221.1,LDdOald/0irUaRDJDAGGAADAADAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000302222.1,lQFaVq0aQva/vggQFQQvVQvQFKAKAAKKAKAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000302216.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302224.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302227.1,gAAAA/ggAAA//AAAgAAAAAAAAAAgAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302218.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302226.1,VK00gqV/00qK0gg00gVV/KVgVVVAVVKqAAVKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000302229.1,/gAgAAgAAAAAAAgAAAAAAAggAAAgAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000302230.1,gAQAAQA/AAAQAvQgggvvgQAAgAgAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000302219.1,/AAA/AAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302223.1,gVV/KgAAAVKAKKVAKVAAAKKAAKAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000302217.1,SgJJWWoO/2ootyo2SkbJWWJEWJEEAAAAAAJAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000302228.1,gAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000302220.1,/qq66VlVQQQFAAAKAAAKAAAAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000302225.1,ht/heUoSXXSIIKINDIADADAAAFDDAAAAAAAAADDD,25
vagina,excluded_at_or_below_-1,ENSG00000302231.1,gggvvvQvQvv/QAvggAQQvQAQQAAAAAAvAAAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000302221.1,QIYcYcg/7YrY3UjMQMUIAQIMMMIMIAIEEAEIEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000302222.1,bbSkgSbk/6oWWbokgOOgOOOOEEOEEEJEAAEEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000302216.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302224.1,gAAAA/AgAAAgAAAAAAAAAAAAAAAAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000302227.1,VAVV/AAqVVAAAAAAAAAAAVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000302218.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302226.1,cxjjqVcqccj/OcHHOHHAAHAAAAAAAHAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000302229.1,qqVVAAV/qqVAAAqAAAAAAAVAAAAVAAAAAAAAAVVV,3
