tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000213987.4,/AAAAAAAABABBABBABAAAAAAABAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000234270.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000240518.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000226541.1,/AAAAAABACCAAAAAABAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000213361.2,/AAAAAAAAABCCBCCBCBAABBBAABABBBABBAAAABB,115
uterus,raw,ENSG00000236580.1,/AAAAAAABAAAAAAAAAAABAAAAABAAAAAAAAAAAAA,137
uterus,raw,ENSG00000169253.3,/AAADJDFECJGMEDCBDEEFBGAACCBAABBBABAAABB,59
uterus,raw,ENSG00000240100.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232540.1,/ABBBFFEAECDGABBDBABBCBABABBAAAABAAAAAAB,85
uterus,raw,ENSG00000231409.3,5AAmmAZymgyg//5sysmZsgGTyNGGAANAAAGGNAAG,10
uterus,raw,ENSG00000228007.1,/AACFMKHCEJKEHCDEBCCDDCBACABABAAAABAAAAB,58
uterus,raw,ENSG00000224476.3,/AAAAAAAAAABCAABAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000231302.1,/AAABBCBBCCBBBCBEBCBBBAABABABBAAAAABAAAB,103
uterus,raw,ENSG00000230636.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226573.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,150
uterus,raw,ENSG00000235656.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000213987.4,/AAAAAAAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAA,159
vagina,raw,ENSG00000234270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000240518.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000226541.1,/AAAAABBAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000213361.2,/AAAAAAACACAABBAAAAAAABAACABAAAABAAAAAAA,134
vagina,raw,ENSG00000236580.1,/AAAAAAAAAABBAAAABAAAAAAAAAAABAAAAAAAAAB,153
vagina,raw,ENSG00000169253.3,/AAEGOIJHCKECHEEGCEDBGBADACDDBCCABBBAAAB,56
