tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250632.2,/VDEEFFDCCBDCACBADECCBBCCBAACABAAABBAAAB,69
uterus,raw,ENSG00000249613.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251632.2,/AAEHBDGHBCCCBCCBBCBAAABAABBAAAAAAAAAAAB,85
uterus,raw,ENSG00000249297.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000249830.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000261811.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000261617.3,2J/gtttygokogbJWESOOJJEEAEAAAAEJAAJAAAAE,14
uterus,raw,ENSG00000262155.3,GGLGGLRdAuuiGoRRX5ioiX/RdiXRRdXXXdLGAGGL,11
uterus,raw,ENSG00000261122.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000261623.1,/AAABCCBDCCCBBAAABAABBBAAAAAAAAABAAAAAAB,121
uterus,raw,ENSG00000261092.2,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000261703.2,/AAAAAAAAAAAAAAAABBAAAABABAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000259517.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,149
uterus,raw,ENSG00000261014.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000260340.2,/haUacaWPHHPCJCPACCCEAACAACAAAAAAAAAAAAC,29
uterus,raw,ENSG00000260259.2,GAGGRdGXdidRGXiodX0XuR/ooidoRdRLLGRLAGGG,11
vagina,raw,ENSG00000250632.2,/CEDDDDCACCBBBBABBAAABAAAAAAAAAAAAABAAAB,116
vagina,raw,ENSG00000249613.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000251632.2,/CCGFGECBBBBDBABABBAAAAAAAAAABAAAAAAAAAB,107
vagina,raw,ENSG00000249297.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249830.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
