tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305434.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305437.1,/AAFDBAACBABAABBAAABAAABAAAAABAAAAAAAAAB,122
uterus,raw,ENSG00000305436.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000305432.1,LAGGLGXXdidd50o0X/0i55LddXAdRGGAGGGGAGAG,11
uterus,raw,ENSG00000305440.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000305445.1,/BONELMBHEDBFBAABBBABBCBBABBAAAABBAAABAB,61
uterus,raw,ENSG00000305433.1,ZGZNZTsmNTgm/gyggyysmZNNyNNTGZNGAAZTGNGN,10
uterus,raw,ENSG00000305442.1,/AAAAAAAABBBBAAAAAAABAABBAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000305446.1,EAAAAAAAIEAEAAUUQQjgng/jng3jUjYYAIAAAAAE,16
uterus,raw,ENSG00000305447.1,/AAAAAABBDEDDDBBBBDBBAACABABBABAAACAAAAB,100
uterus,raw,ENSG00000305439.1,/AAAAAAAAABAAAAAAAAABAAAAAAAAAABAAAAAAAA,136
uterus,raw,ENSG00000305441.1,/AAAAAABBEEFDBEBCABAABAABAAABAAAAAAAAAAB,105
uterus,raw,ENSG00000305438.1,/ALZOLZOZQOQTeIZOIIOIADDDADFLADDDIADAADD,23
uterus,raw,ENSG00000305443.1,/AAABFHPJIGDFGFBIFADBCCAFDDBCACAABBAAAAB,55
uterus,raw,ENSG00000305444.1,/AKgTNRKNKVKPKNKGCGGGICCCCAEAACAACAAAAAC,30
uterus,raw,ENSG00000305435.1,/ABJLEDEFGGCCCCBCAACAAAAAAAAAAAAAABAAAAB,76
vagina,raw,ENSG00000305434.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000305437.1,/IKRINNIIFKMHJFDEDEBDBDDBAAAAAAAAAAAAAAB,48
vagina,raw,ENSG00000305436.1,/AAAAAAAAAAABABAABAAAAAAAAAAAAAAAAAABAAA,154
vagina,raw,ENSG00000305432.1,VAAVKFgvKl0Vg/vl60lalgqFgVVQQKKFAKKAAFFF,12
vagina,raw,ENSG00000305440.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305445.1,/DIRHFJPMLEFHDDIFBBFEEDAEDBBBAABBDBDADAB,47
vagina,raw,ENSG00000305433.1,VRVdy/qyqdq3yZdqiVNAEIIEEEAAAAAAAAAAAAAE,15
vagina,raw,ENSG00000305442.1,/AAAAAAAAABBAAABAAAAAAAAAAAAABABAAAAAAAA,151
vagina,raw,ENSG00000305446.1,GGGTTTZgTggyT5Gy5mZZsgyNm/msZgTsGGTTGTAN,10
vagina,raw,ENSG00000305447.1,/AAAACCDCFDBCBABCBBABCCABAAAAABAABAAAABB,115
vagina,raw,ENSG00000305439.1,/AAAAAAAAAABACAAAABAAAAAABAAAAAABABAABAB,145
vagina,raw,ENSG00000305441.1,/AAAAAAAABAABBABAACAAACBAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000305438.1,/DVwVYkYMMVVPPVPPMMDJVJJAGGDGMADAADDAAAG,21
vagina,raw,ENSG00000305443.1,/AABEGHBGDBBBCBDCBBBAABABAAAACAAAAAAAAAB,98
vagina,raw,ENSG00000305444.1,/AAEKNHNLLPRNDHIAGBHDEDEBDADDABAAAABAABB,45
vagina,raw,ENSG00000305435.1,/AADJEEDECBCDDDDDBBABBBCAAACABAAAABBABAB,87
uterus,excluded_at_or_below_-1,ENSG00000305434.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305437.1,/VFAAFKFKAAFKFAAAFAAAAFAAAAAAFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000305436.1,gAAAggAAAAAAA/AAAAAAAAAAAAAAAAAAAAggAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305432.1,LLARRidXdouuoudo/id5udLXXAdRGGAGGALAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000305440.1,gAA/AAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305445.1,e/WeheTPLLLHEAAEEEAEEHEEAAHAAAAAEEAAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000305433.1,cVcOqcjOcjj/j4jj44jxVOVqcHcHcVAHAHVVHOHO,9
uterus,excluded_at_or_below_-1,ENSG00000305442.1,/ggQQAQAAAAAAQQAAAggAAAAAAAAAAAAAQAQAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000305446.1,EAAAAAAAIEAEAAUUQQjgng/jng3jUjYYAIAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000305447.1,Jbb/bkkbSAbAJkSAJAAbAJAASAJJAAAAAbAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000305439.1,gAg/gAAgAAAAggAggAAgAA/AAAgAA/AAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305441.1,YgYY//IQnIQQAQAAIAAAAIAAAIAAAAAAAAAAAAAI,8
