tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252777.1,/AAAAAAAAABBBBCCCCBBCABBAAABBAAABABAAAAB,118
uterus,raw,ENSG00000252765.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252840.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,144
uterus,raw,ENSG00000252762.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252904.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000252824.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000252852.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252888.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252778.1,/AAAAAAAAABABBCAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000252870.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252727.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000252800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000252774.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAABAAAAAAA,141
uterus,raw,ENSG00000252722.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,145
uterus,raw,ENSG00000252798.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000252719.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000252777.1,/AAAAAAACACCCBBBBAAAAAAABAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000252765.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252840.1,/AAAABDCDECCBAABACCABACBAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000252762.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252904.1,/AAAAAAAAAAAAAABAAAAABABBBBBAAAAAAAAAAAA,149
vagina,raw,ENSG00000252824.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252852.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252888.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252778.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252870.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252727.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000252800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000252774.1,/AAAAAAAAAAAAACBACABAAABBBAAAAAAAAAAAAAB,146
vagina,raw,ENSG00000252722.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000252798.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000252719.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000252777.1,ZAAZNmZZ/NZZNAZAZNAAAANNNAAAAANNNAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000252765.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252840.1,ggAAAAgAAgAAAAA/AAAAggAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252904.1,/A/AA/AA/AAA/AAAAA/AAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252824.1,/AAAgAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252778.1,VAAA/Aqqq/AVAAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000252727.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
