tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000291199.2,/AEMKJJIEGJDEDCGDBBDCBCAAACAAAAAAAAAAAAB,56
uterus,raw,ENSG00000291201.2,EAAAAAAAEAAEOEOESEOWyo/gttogbWyWSkSSJEEE,14
uterus,raw,ENSG00000291202.2,FFPKPKFTPFT/TwsdYwiPnwTKKPTFPPTFFYFPFAPK,13
uterus,raw,ENSG00000291203.2,FAAAAAFFKFQQQFQql/v6lgvlvgKlllQQaFQFFFAK,12
uterus,raw,ENSG00000291193.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000291207.2,EAAJEEESJSObyggb/WWJkkOEbSbWSgbSSJEAAAEE,14
uterus,raw,ENSG00000291208.2,GGAGLGiXdd5oioL5o/XdudXdGodRRiGRGAGRAAAL,11
uterus,raw,ENSG00000291189.2,Ubr/yyurkeKUKKHDHDDDHADADAAADAAAAAAAAADD,19
uterus,raw,ENSG00000291204.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000291205.2,/ABCFBBBBDBBBBABBBABBBABAAAAAAAAAAAAAABB,110
uterus,raw,ENSG00000291194.2,LLXALRiR5ii5uu0dXi/RiLudXLdLGGGLGRAAAGAG,11
uterus,raw,ENSG00000291195.2,/EKGFEBBAABAABAAAAAAAAAAAAAAAAAABAAAAAAB,99
uterus,raw,ENSG00000291197.1,/AAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000291198.2,/ABBCGDBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000291209.2,sAYPniPwinn/idTdTYTKTPPPTFKPAAFFFKKFAFAK,13
uterus,raw,ENSG00000291200.2,/bXKSLEFBBGEFBAABABAABAAAAAAAAAAAAAAAAAB,53
vagina,raw,ENSG00000291199.2,/AAFJKNHFEFGIFCCCCCDACDAACBAAABBABAABAAB,66
vagina,raw,ENSG00000291201.2,FAAAAAAAAAAAAAKKTATns1Y/6w111n6n6YPPKFAK,13
vagina,raw,ENSG00000291202.2,FAAFAKAAFFQaaQgvV6avlv/gaql0VFqaaVVFVFKF,12
vagina,raw,ENSG00000291203.2,LXRLduiouuRR50/5oR/odXARiLdXGLGARAGGGAAX,11
vagina,raw,ENSG00000291193.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000291207.2,RALdRLXXddoiuLoiduuuXioLL/oRXXLGXXRAXLGG,11
vagina,raw,ENSG00000291208.2,FAAFKVKFVqVaVg660/60lVvaVVVQKVVQQQFFFAAF,12
vagina,raw,ENSG00000291189.2,v0v/0mmZOeLDLFDOIAADAAAAAAAAAAAAAAAAAAAD,23
vagina,raw,ENSG00000291204.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000291205.2,/AABBBCCCCCDBBACBCCBABAAABABAAAAAAAAAAAB,124
vagina,raw,ENSG00000291194.2,IEimZ/uqVdVViVdIZNVdiVRREINNENIAAEIAAEEI,15
vagina,raw,ENSG00000291195.2,/aQHLFGCDFCBCABBACABAAAABAAAAAAAAAAAAAAB,69
vagina,raw,ENSG00000291197.1,/AAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000291198.2,/FBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000291209.2,/2jcyvgvjZZNNGDNJJDDDAAJAADAAAAAAADAAAAD,20
vagina,raw,ENSG00000291200.2,/aPRNMPFJJMDEBDAAAADBABAAAAAADBABAAABAAB,49
uterus,excluded_at_or_below_-1,ENSG00000291199.2,/0aqlgaQqQQQQQQQAKKKKFAAAKAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000291201.2,EAAAAAAAEAAEOEOESEOWyo/gttogbWyWSkSSJEEE,14
uterus,excluded_at_or_below_-1,ENSG00000291202.2,FFPKPKFTPFT/TwsdYwiPnwTKKPTFPPTFFYFPFAPK,13
uterus,excluded_at_or_below_-1,ENSG00000291203.2,FAAAAAFFKFQQQFQql/v6lgvlvgKlllQQaFQFFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000291193.2,/AAA/AAA/AAA/AAAAAAAAAA/AAAAAAAAAAAAA///,1
uterus,excluded_at_or_below_-1,ENSG00000291207.2,EAAJEEESJSObyggb/WWJkkOEbSbWSgbSSJEAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000291208.2,GGAGLGiXdd5oioL5o/XdudXdGodRRiGRGAGRAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000291189.2,Ubr/yyurkeKUKKHDHDDDHADADAAADAAAAAAAAADD,19
uterus,excluded_at_or_below_-1,ENSG00000291205.2,O/cAOVHjOOOHAHHHAAOAOAHAAAAAAAAAAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000291194.2,LLXALRiR5ii5uu0dXi/RiLudXLdLGGGLGRAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000291195.2,i/qiVIIAAEAAEAAAAAAAAAAAAAAAAAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000291197.1,gAAAg/gAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000291198.2,IYv/gIIQIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000291209.2,YYdnTniin/iYPddPTTKPPPPPKKPAAAFFFPFFAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000291200.2,/0WpWIOADOILFAADADAAADAAAAAAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000291199.2,gvv/gggVVlgQKKKKKKFFQFAFFFAAAFAFFAAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000291201.2,FAAAAAAAAAAAAAKKTATns1Y/6w111n6n6YPPKFAK,13
vagina,excluded_at_or_below_-1,ENSG00000291202.2,FAAFAKAAFFQaaQgvV6avlv/gaql0VFqaaVVFVFKF,12
vagina,excluded_at_or_below_-1,ENSG00000291203.2,LXRLduiouuRR50/5oR/odXARiLdXGLGARAGGGAAX,11
vagina,excluded_at_or_below_-1,ENSG00000291193.2,VAVVAA/AVAVAAAVAAVAAVAAAAAAAVAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000291207.2,RALdRLXXddoiuLoiduuuXioLL/oRXXLGXXRAXLGG,11
vagina,excluded_at_or_below_-1,ENSG00000291208.2,FAAFKVKFVqVaVg660/60lVvaVVVQKVVQQQFFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000291189.2,h/6/mekZQhDFIFIIIAADAAAAAAAAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000291204.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000291205.2,VVAqVggq/KKAgAVqgKAVAAAAKKAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000291194.2,IEimZ/uqVdVViVdIZNVdiVRREINNENIAAEIAAEEI,15
vagina,excluded_at_or_below_-1,ENSG00000291195.2,/iPSLIHBGGEADBBAADABAAAABAAAAAAAAAAAAAAB,45
vagina,excluded_at_or_below_-1,ENSG00000291197.1,/gAAAg/AAgAAgAAgAAAAAAAAAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000291198.2,/HEHAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000291209.2,/shw7pwshhLWEEPHPHAEEAHEAAEAAAAAAEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000291200.2,/mpgZmQQZWQGGAGAAAGDAADAAAAAAGDADAAADAAD,20
