tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000186063.13,EAAEAAAAASEEOOWJkkWOt/kbgko2JbbbWSEEEEAE,14
uterus,raw,ENSG00000230154.1,/AHKFNNGKECEEBDDBCBAAADCABAAABABAAAAAAAB,59
uterus,raw,ENSG00000293434.2,GAANAAAGGATTGgTysgsmysyms5GZ/msTZTTTZgAN,10
uterus,raw,ENSG00000173209.24,GGAAAGAAAAGALGLiGXLodRu00uu05/0iXLoodARG,11
uterus,raw,ENSG00000145192.13,/ROHHEDICCCBABABAAAAAAAAAAAAAAAAAAAAAAAB,73
uterus,raw,ENSG00000251429.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000063438.20,OJyk/yyogtbkggogOJEJEJEEAAJSAAAAEAAAEEAE,14
uterus,raw,ENSG00000204472.13,FAAAFAAAFAAPKTFKPiPisd1nd6ns/6iYKPFFFFKF,13
uterus,raw,ENSG00000106546.14,EAAAOAAEAEAAOJbEObWgt/tbkJooSgSySSJOOJAJ,14
uterus,raw,ENSG00000126878.13,KFFAAKAFFAgKaaKQg/0v60q0lVvqFFVVQFAAFFFF,12
uterus,raw,ENSG00000225509.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000111732.12,/vJZZsmQWQWQNGJTGNNDJDGDNAAGDDDAADAAAAAD,20
uterus,raw,ENSG00000100591.8,HAHKYVKVVj//q08OSOHHHEHEAAAAAHAAAAAAAAAK,18
uterus,raw,ENSG00000169877.10,/JQldKHHANGBEBEBEABBAABABBAAAAAAAAAAAAAB,43
uterus,raw,ENSG00000264189.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000156709.15,EEAEESJJEStWOtWbyy/kbgbbWbSEJJAEAEEEEJAE,14
vagina,raw,ENSG00000186063.13,EAAAAAAAAEOWbEWW/tgk2okyW2bbbbObbOJEAEAE,14
vagina,raw,ENSG00000230154.1,/AEGGGDGHIEABBBBDABBAAABAAABAAAAAAAAAAAB,86
vagina,raw,ENSG00000293434.2,FAKKPAFAFAPAYYsisPidsKTY/inPTsdYYTdYPKPP,13
vagina,raw,ENSG00000173209.24,KFFAAAFAFFFKAVFVKVqggggl/06val00gaVgQQVF,12
vagina,raw,ENSG00000145192.13,/KWPQKHKHFGHBBBBBCCCBAAAAABAAAAACAAAAAAB,54
vagina,raw,ENSG00000251429.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000063438.20,FFKnAFKddi/issd6sTwYnTTKPiYFFYAdAFAFAFFK,13
vagina,raw,ENSG00000204472.13,FFAFKQQKgKgVggvVlq6gq/a0VlKgaqQFQQKFAAAK,12
vagina,raw,ENSG00000106546.14,GRAAGL5L/di00ou00/i5RdidudidARGGGAGAAAAG,11
vagina,raw,ENSG00000126878.13,EAENAAIANNRViVdyqm/VNVVIViimdEmVIIENEAAE,15
vagina,raw,ENSG00000225509.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000111732.12,/cajhPPRLNEUNLHHCLAECEHHEECAAAAACAAAAAAC,29
vagina,raw,ENSG00000100591.8,EAEAAEEAEgSccucuu4m/juKOKAEEAAOAAHEAAAAE,18
vagina,raw,ENSG00000169877.10,/FUbJGBFEFFCDBBBABAAABCBAAAAABBADAAAAAAB,64
vagina,raw,ENSG00000264189.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000156709.15,EIAEEAIIEIIEdIduimiqi3Z/idVAZiVIRAAEAIIE,15
uterus,excluded_at_or_below_-1,ENSG00000186063.13,EAAEAAAAASEEOOWJkkWOt/kbgko2JbbbWSEEEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000230154.1,lva//V0KaKVQQAVAQAAAAQFFFAAAFAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000293434.2,GAANAAAGGATTGgTysgsmysyms5GZ/msTZTTTZgAN,10
uterus,excluded_at_or_below_-1,ENSG00000173209.24,GGAAAGAAAAGALGLiGXLodRu00uu05/0iXLoodARG,11
uterus,excluded_at_or_below_-1,ENSG00000145192.13,/YqVSQNSFDIAADADAAAAAAAAAAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000063438.20,OJyk/yyogtbkggogOJEJEJEEAAJSAAAAEAAAEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000204472.13,FAAAFAAAFAAPKTFKPiPisd1nd6ns/6iYKPFFFFKF,13
uterus,excluded_at_or_below_-1,ENSG00000106546.14,EAAAOAAEAEAAOJbEObWgt/tbkJooSgSySSJOOJAJ,14
uterus,excluded_at_or_below_-1,ENSG00000126878.13,KFFAAKAFFAgKaaKQg/0v60q0lVvqFFVVQFAAFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000225509.1,gggAAAAAgAAAAgAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000111732.12,7aWla/TPhPaPPLLTPLLLEEHPEAAHEEEAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000100591.8,HAHKYVKVVj//q08OSOHHHEHEAAAAAHAAAAAAAAAK,18
uterus,excluded_at_or_below_-1,ENSG00000169877.10,e0/eQQIITLAIDIDIADDAAADADDAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000264189.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000156709.15,EEAEESJJEStWOtWbyy/kbgbbWbSEJJAEAEEEEJAE,14
vagina,excluded_at_or_below_-1,ENSG00000186063.13,EAAAAAAAAEOWbEWW/tgk2okyW2bbbbObbOJEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000230154.1,ZdiiViV/NRAENAZAEAEAAAEAAAEAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000293434.2,FAKKPAFAFAPAYYsisPidsKTY/inPTsdYYTdYPKPP,13
vagina,excluded_at_or_below_-1,ENSG00000173209.24,KFFAAAFAFFFKAVFVKVqggggl/06val00gaVgQQVF,12
vagina,excluded_at_or_below_-1,ENSG00000145192.13,l0w/saaWLThEHEEEAHHHEAAAAAEAAAAAHAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000063438.20,FFKnAFKddi/issd6sTwYnTTKPiYFFYAdAFAFAFFK,13
vagina,excluded_at_or_below_-1,ENSG00000204472.13,FFAFKQQKgKgVggvVlq6gq/a0VlKgaqQFQQKFAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000106546.14,GRAAGL5L/di00ou00/i5RdidudidARGGGAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000126878.13,EAENAAIANNRViVdyqm/VNVVIViimdEmVIIENEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000225509.1,gAA/AAAAAAAAAAAAAAAgAgAgAgAgAAAAAgAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000111732.12,1ky/RbUhRNNXUNKKKKDDHKHKDHDAAAAADAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000100591.8,EAEAAEEAEgSccucuu4m/juKOKAEEAAOAAHEAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000169877.10,Mu/YPHMHKMHKCACCCAAACAFCAAAAACCCFAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000264189.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000156709.15,EIAEEAIIEIIEdIduimiqi3Z/idVAZiVIRAAEAIIE,15
