tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295629.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000295626.1,/AABBCGCCBDBEDDCBBBBAAAAAAABABAAABAABAAB,96
uterus,raw,ENSG00000295630.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295625.1,/AAAAAAAAAAAACAAABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000295628.1,/AAAAABCBFDCABBCCBBDBABBDDCAABBBBAABABAB,95
uterus,raw,ENSG00000295635.1,/AAAAAAAABBACAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000295637.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000295627.1,dAdddoL5oouiu/iLiiLiiXiiLLGGLALGGAGAALAL,11
uterus,raw,ENSG00000295634.1,/AAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000295623.1,/AAAAABBABBAAAAAABAAAAAAAABAAAAAAAAAAAAA,131
uterus,raw,ENSG00000295638.1,/AABEJIEDCGDBACCCABCBABAAAAAAAABAAAAAAAB,84
uterus,raw,ENSG00000295631.1,/AAAAAAAAAABADBAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000295624.1,/COMSKOSMKMQMEEKQGEMCKACCCECEAACCCAAAAAC,32
uterus,raw,ENSG00000295633.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000295636.1,sH/EWleTTlTaeaeHWPPPHPEHHHEELEAAEAAEAAAE,17
vagina,raw,ENSG00000295632.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000295629.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000295626.1,/AAABBBCBAEEBBBBBCBABBBAAAAAAAAABBBAABAB,121
vagina,raw,ENSG00000295630.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295625.1,/AAAAACACAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000295628.1,/AHHLHHCFHCBACBDCBCCACAABAAAAACAAAAABAAB,77
