tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237976.3,MAIMjYj7/7rjcrUgIQIMIIEEAEAEAAIAAEAAEAAE,16
uterus,raw,ENSG00000143344.16,EAEEAOOJSWboO/obWW/kkkOWSEgOWJAJEAJAAEAJ,14
uterus,raw,ENSG00000196460.14,ZNgsy/5gZym5gmmZTmgTsNNNAZTTgGATAGNAGAGG,10
uterus,raw,ENSG00000174136.13,KaVaVV0agq0q0a/lqQgaFQVKFAQFFFKKAFAKAFAF,12
uterus,raw,ENSG00000246763.8,DDDStzk/SYVeVVMPMJDDGJJDADADADAGDAAAAAAD,21
uterus,raw,ENSG00000237441.10,NGANGNTTGgZgGgZs/gmymsmgZGNNs5TyAZTZNNNG,10
uterus,raw,ENSG00000185002.10,/EMSNGINGIFFCFBEBAEBBAAAABAAAAAAAAAAAAAB,53
uterus,raw,ENSG00000133111.4,KAFAAAaKKQKFVlqgKa0a/g/vlgaVlgKKQFAKKAAK,12
uterus,raw,ENSG00000102760.13,FAFTKAFFKPTTFnFKsdd/iY/snndPwKYFFFKFAAAK,13
uterus,raw,ENSG00000181827.16,FAAAAAFAFAFFFFPYYTsPnTdd1wwnn/1YdKPFPAFF,13
uterus,raw,ENSG00000182175.15,GGGGAAAAGNGNgZysmsg/gm//ggZmsgZZTTGNNTTT,10
uterus,raw,ENSG00000205517.13,KAQAAFFKKKaVagav/K00v0lqgaFqaKKFFFFKKAAF,12
uterus,raw,ENSG00000064490.14,FAFFAFAQVQQQQVvV/0lllKV6aaaqlVQaFVAKKFAF,12
uterus,raw,ENSG00000159496.15,HAAHAAAEPHWPPlWT0ha/hplLTeHLEHHHAEAAAAAE,17
uterus,raw,ENSG00000232218.1,/AAAEk6gbObSOSWb2WObJkEbOgJSEJSOEEAAAAEE,14
uterus,raw,ENSG00000130988.13,FAAAAAAAAFAAAAFFAaQl///v//6l/vgVaFVFFFKF,12
vagina,raw,ENSG00000237976.3,5R5i00u/0uoiio0RioLdiLRRAXGARGGGAGGAAGAG,11
vagina,raw,ENSG00000143344.16,NGNNTgNNZmggZmTg5gm5sgTZZZ//myZNGNZNTGNN,10
vagina,raw,ENSG00000196460.14,QFKVKVlgqgl///v6lgQQQQaKqQQQFFFKKKKQAAAF,12
vagina,raw,ENSG00000174136.13,EAAAEAENENVVViiddy/ZmVZuZqIZENNVEZAEIRAE,15
vagina,raw,ENSG00000246763.8,IAEQcrUz3Qvn/jQvMQQMUIQUEQEIEEAEEAEIAAAE,16
vagina,raw,ENSG00000237441.10,EAAAEEEcEQIjMY/jUUgnMrUvjYcIUQIUQEAAQAAE,16
vagina,raw,ENSG00000185002.10,4/WbRWPFFIFFHAFDFACAFCACCAAAAAAAAAAAAAAC,38
vagina,raw,ENSG00000133111.4,EAAAAEAAAJEEESJSbWWS/bSoytWyWWggbWWbOgOS,14
vagina,raw,ENSG00000102760.13,GAGGNNNTgNmys55//Nm5gmTZg/5ZyTTGNTGGTAGT,10
vagina,raw,ENSG00000181827.16,DAAAAAAAAAADDMGPPYSSeYkbV/hbYVSPMSGJDAAG,21
vagina,raw,ENSG00000182175.15,KAEAEKEOHVgVc/qYYxxqmmHHOSEEAEHAAAAAEAAE,18
vagina,raw,ENSG00000205517.13,GAAGALGGGGLXG0Ld5iiuiiiou0i/uuoiRioGGGAL,11
vagina,raw,ENSG00000064490.14,EAAAAAAENRNNImiuZRidiV/iqZidZVNdVIIAEEAE,15
vagina,raw,ENSG00000159496.15,GGAiXd00Luu5Xu5dduid/ioLuXXLLAGRGAGGALAG,11
vagina,raw,ENSG00000232218.1,/AASGe5SJVbhSeVYbSMSMMGMDDDDDAAAAAAAAAAD,21
vagina,raw,ENSG00000130988.13,GAGAAGGLRLdRLioRuuou5idLuo/Xo/iXodGXGGAL,11
