tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000130766.5,GDDJJGWmZpNvm/cZJZZQJDDGADAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000187231.14,EEAAAEAAEEAEIRIdZymVq/uqdid3ZEINENIAAAAE,15
uterus,raw,ENSG00000168137.20,GAAAAGAGLXLXGiXXi5u0000/ioiXXXRXRLGLALGR,11
uterus,raw,ENSG00000181555.22,GAAGAAGLLXRoodXLdRiu0R0/0o0i/AdLXGLGLAAG,11
uterus,raw,ENSG00000080546.14,HOVAHcjx/cO/jV4/qVxcqcjV//cOjVHjOAHAAAHH,9
uterus,raw,ENSG00000119335.18,GAGAAAAAAGLdXudou/Xuuiiidu5idiRRRLLGRLLG,11
uterus,raw,ENSG00000149212.12,EAAAAAAEAAAEEOOSkO2oWkOboy/kSgJkOSkAJEJJ,14
uterus,raw,ENSG00000139718.12,EAAAAAAAAAEHEAHKHHYSYggYmg/c0cVYKSHEEAAE,18
uterus,raw,ENSG00000183576.13,KAAFAKKKFFAFKQa00glvVq/0gKvvaVgQKFQFKAFF,12
uterus,raw,ENSG00000099381.20,FFAAAAKKAKTPsnYddsiw6//iYdTwFKKKAAAAAAAF,13
uterus,raw,ENSG00000103037.12,FAAKAAATFFdYKsPdPsnPYs/1ssdTYPPiKAFFAAAK,13
uterus,raw,ENSG00000267414.1,KAAAAFFAAFPFFdPYidYs/Pd6iwndYYYTsKATAFAK,13
uterus,raw,ENSG00000152217.20,FFFAAKFFKFVFVQKglvvVlV/q6vggaKQalFaAAFFF,12
uterus,raw,ENSG00000185917.14,VAHOOHVcOjjj4jjqj/xjx4jHO44ccHjVHAqHcHAH,9
uterus,raw,ENSG00000236677.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000260802.2,LARGAXRddXXRoRXi/000iudRuoXRGLXLGRAALAGG,11
vagina,raw,ENSG00000130766.5,RNENZZdyy/V7mdZqdNmRRZIRNAAANIAAAEAAAAAI,15
vagina,raw,ENSG00000187231.14,NTTGANNTgZ5Z/gsmNmgZssgTmT5G5NsyZggNGGAN,10
vagina,raw,ENSG00000168137.20,EAAAAAAAAAAAIEIIINZVm/qyN/33uidVIRmENVAE,15
vagina,raw,ENSG00000181555.22,FAAAAAAAAAAAAPPFFFYdTPidwi6n/d1n1dssnTPT,13
vagina,raw,ENSG00000080546.14,EAAAAAAEEOSOJS2SogW//gkgOytbWbWJkJJOAAAE,14
vagina,raw,ENSG00000119335.18,GGGXGLXodooiooiL0o/50i5iidiLGGGLLLRGGAAG,11
vagina,raw,ENSG00000149212.12,FFAAFAAKKFTdYYiT1iwss/ddndwwKTYKKFTFPAAK,13
vagina,raw,ENSG00000139718.12,JAJJEWEJSgto/62/btWoSkJkSJWJEAOEAEAAAAAE,14
vagina,raw,ENSG00000183576.13,KAAFQFAKlQaqlV/qql6QallVgaVQglQVFQQVFAAa,12
vagina,raw,ENSG00000099381.20,EAJEAAOAJSbEkESOtbWyW6y/otkSWbObJSEAAAAE,14
vagina,raw,ENSG00000103037.12,EAAIAMAQcQccMUQ3/ggzYgYnQMIQMEQEMMAEEIAI,16
vagina,raw,ENSG00000267414.1,GATTGZTZgsTgsN/gs5sgmTmymsZGgTyZAZTTgANG,10
vagina,raw,ENSG00000152217.20,GTTGGGTZTZNTs/g5mZN/ZTG5yNmZ5ggGgZggZNZN,10
