tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309426.1,/AAAAAAAAAACAABAABAAABAAAABABAAAAAAAAAAA,129
uterus,raw,ENSG00000309433.1,/AAABFEABEBDGECDBBDBABAAAABBBAAAAAAAAABB,89
uterus,raw,ENSG00000309434.1,NNTNGANsZZgT/ZsTmmssmy5mmNNZATZGgTNGGGTG,10
uterus,raw,ENSG00000309424.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309438.1,/UOQVSOIGIEIIECDCDCCCACCAAAAAAACAAAAAAAC,42
uterus,raw,ENSG00000309425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000309437.1,/AAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000309430.1,xOVqx44/qx/xVqxxjAcjVjqcVOVVHAOHAAHHAAHH,9
uterus,raw,ENSG00000309429.1,/AAABBBDCDCBBACBBBBABBBBBBAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000309428.1,IMMY7v/jcrUcYvIYYYMEAcAUEEAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000309427.1,/ABBBECBCDABBBBBAAABABABAAAAAAAAAAAABAAB,113
uterus,raw,ENSG00000309432.1,/AAAAACBAAABBABAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000309423.1,JEOOAEOJJJJOWWbgbk/gSSoWSboWOOSSOOEEEAEE,14
uterus,raw,ENSG00000309431.1,/AAAAAAAAAAAACCACABAAACAAAAACAAAAAAAAAAA,126
uterus,raw,ENSG00000309436.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309435.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000309426.1,/AAAABDBCADAAABAABAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000309433.1,/ABDEDEDDCDDBBFCDDBABBBBAAAAAAAAABAAAAAB,97
vagina,raw,ENSG00000309434.1,PTFYdiT1wnnw/wwn6PidKdAPPKAAKFPAAAFAAAAF,13
vagina,raw,ENSG00000309424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309438.1,/VWJMCDIEHBDEABBBAADCCABAABCAAAAAAAAAAAB,61
vagina,raw,ENSG00000309425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309437.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAAB,155
vagina,raw,ENSG00000309430.1,/Td1nnbWHPKYMFPCFFCFAAACCCCAAAAAAACAAAAC,26
vagina,raw,ENSG00000309429.1,/AABDDEFDCCBBCBBBBBBBBAAAAAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000309428.1,EEEIRRRVZRiuV/7miimVVuNRAERERREANIAEAAAI,15
vagina,raw,ENSG00000309427.1,/AAAAAAAAACBBABACAAAAAABAAAAAAAAAAAAAAAB,144
vagina,raw,ENSG00000309432.1,/AAAAACBAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,155
