tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000187608.10,OJOOgbSyt/gbbbWto2SgOWSJAEAEEAAAAAAAAAAE,14
uterus,raw,ENSG00000238051.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000229840.2,/AAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000227653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAB,145
uterus,raw,ENSG00000113430.11,/GHPNDHEBCDDDBABAAAAABAAAAAAAAAAAAAAAAAB,73
uterus,raw,ENSG00000249116.3,/AAAAAAAAAAABAAAABAAAAAAAAAAAAAABAAAAAAA,137
uterus,raw,ENSG00000217416.4,/AAAAAABABCCBECBBBBBBABBBBBABBAABBBBBAAB,106
uterus,raw,ENSG00000135070.15,EAAASSOWOSOJSSWSSW6tS/tkggoWJJJOAAAEAAAE,14
uterus,raw,ENSG00000136003.16,KAAAAFFFKKFYPdYndiY/YTdsdsnddiiPPPFFAAAF,13
uterus,raw,ENSG00000165898.14,EEEAOWOWOWWSgktgbbgg/2JJWOJWObEEAAJAAAAE,14
uterus,raw,ENSG00000172183.16,EAAEAOkJSbbkkbooktgWb/bESSWWEEEAJAEAAAAE,14
uterus,raw,ENSG00000176842.16,FFdPP/KsTTdssnsinYYYYPTTKKYPFAAKKFAFAAAF,13
uterus,raw,ENSG00000159387.8,/xfWPOGGDDFACDDACDAAAAAAAAACCAAAACAAAAAC,41
uterus,raw,ENSG00000261965.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000268731.1,/AABBAFFDBBAABCBABCAAABBABABBAAAAAAAAAAB,105
uterus,raw,ENSG00000226912.1,/AAAAABEDEBCBCAAECBCCCBCABBAABABBBBAABBB,90
vagina,raw,ENSG00000187608.10,EAAIIEAMIQvUgYUrz/vzgjjQnIMIIAEEAAEAEAAE,16
vagina,raw,ENSG00000238051.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000229840.2,/AAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAB,154
vagina,raw,ENSG00000227653.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAABBAAAAAAA,158
