tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215906.9,/AAAABDCEBDBABBBCBBBAAAABAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000159166.15,b/4g0LOLOEEAAHLAECAEECAHAACCCAAACCAAAAAC,28
uterus,raw,ENSG00000112769.20,EAAAEAAEAIEEAZNEmdi/ZiiuqyuZVREVEANERAAE,15
uterus,raw,ENSG00000226440.7,gSgo/ytb2/o6WSSJEJWOEESJAAEAAAAAAAAAAAEE,14
uterus,raw,ENSG00000196569.14,KFAAFFFKPPKKKFFdKTYdTiPdn/inndYPnwKKYFFF,13
uterus,raw,ENSG00000246366.8,PPYYT/1wn1siTisYFTPPTKTAKKFKYFKFAAFAAAAF,13
uterus,raw,ENSG00000147592.9,EAAAAAAAAAAEEEELHTEhaeTee/wsaehTaHLELHAL,17
uterus,raw,ENSG00000225693.1,PAPPTPiTs/nPiKTYiiPTPKYFKKdTYYKKKTATFFFK,13
uterus,raw,ENSG00000089692.9,QAKAVgaKVVQ0Q0gaaqgqaalK/VgFVQKFaFAAAAAF,12
uterus,raw,ENSG00000167531.6,/AAAACBBAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000101680.16,QFQQQggggagvaqValQaa/QlQQVVKFFQAKFKKFFAK,12
uterus,raw,ENSG00000053747.17,FAAAAFFFKFFKPTndinYsiT/TwiKYdYsPTYPAKFAP,13
uterus,raw,ENSG00000167613.16,GAAGATmZNgZTgTsTssy5sZ5m/ZZmmZTGTTGNAGAG,10
uterus,raw,ENSG00000167618.10,/AFMCGIGCECCDABCCAABABAAAAAAABAAAAAAAAAB,79
uterus,raw,ENSG00000130702.15,EAAAAAEAAEEAObSOWWtgto/ybytggbSSSAJAAAAE,14
uterus,raw,ENSG00000196976.8,GAALGAii/LidddXi0i/i0L50dXGLidAGXGAAGAAG,11
vagina,raw,ENSG00000215906.9,/AAAAADDDCDABABAAAAAAAAAAAAAAAAAAAAAAAAA,130
