tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224904.1,/JNTTJLIJFDEAEDDBAABAAAFBBBAAAAAABAAAAAB,50
uterus,raw,ENSG00000225953.6,R5/8rrRaUUOGOLJDDAADAADAAAAAAAAADAAAAAAD,22
uterus,raw,ENSG00000112167.11,FAAAAFAFaAgKgVKQFq6aql/V0FvgFqVqQQKaQAAQ,12
uterus,raw,ENSG00000126524.12,GAAAAAAGAAAGNAgNZT5g5/s5g5/ym5msyZNgTNAG,10
uterus,raw,ENSG00000291152.2,FFAAAFPAKATdPPTYPYdswdTwdY/ndnPTPTFKAAFP,13
uterus,raw,ENSG00000248522.1,/ABBEFBBCBCABDAABBAABBAAAAABBAAAAAAAAAAB,108
uterus,raw,ENSG00000155875.15,FAFAdndwidwwi/TdsiidFKdKKKKKAAKFAKKKAAAF,13
uterus,raw,ENSG00000246273.10,KAQQqaFKavalVlQglQ/glggFVQKFaQQFFVQFFAKF,12
uterus,raw,ENSG00000133812.18,GLGGGRXGRLiu05d0uuouuR/iiXRXLLRAALGAAAAG,11
uterus,raw,ENSG00000162148.11,VFAaQgKQVValqllaVVgQgggFVKg/KQgFaAQAAFAF,12
uterus,raw,ENSG00000151748.15,FAAFKAFFKQaaqvlq0q/qFlg/VaQKaKFQFVQFAAFF,12
uterus,raw,ENSG00000188659.10,IAEIYMvrggr/rvYcMQUjQEMEEEEAEAEAAAAAEAAE,16
uterus,raw,ENSG00000198723.11,/dKRbnYbPCTHPMMMFKFFHAAFAAAAAACAAAAAAAAC,26
uterus,raw,ENSG00000268655.3,1Pnni/1dwYdsdwTPsTTKPFFFFFKAFAFAAAAAFAAF,13
uterus,raw,ENSG00000100241.22,EAAAAAAAAAEAVNRVdVZ3y3/qqVmZVdVIEEAAEAAE,15
uterus,raw,ENSG00000184788.14,/AHOGEHJGGHBBCCECDBBABBBABABAAACBAABABAB,60
vagina,raw,ENSG00000224904.1,/AEFFCDBCBBCCBBBCBABBBBAAAAABABBAAAAAABB,106
vagina,raw,ENSG00000225953.6,LLHHPPWPTTlh/l7hhheeLAPEPPEHLAAHEAAEAAAE,17
vagina,raw,ENSG00000112167.11,FAKQQFAAKQKFllaQgQ66/0alqQalg6aaKKKQFQAK,12
vagina,raw,ENSG00000126524.12,EAAJEASSOSSgJtot6W/okbbkSOOOJOgOJSEJEAEE,14
vagina,raw,ENSG00000291152.2,GAGAAAARRLGLXXdi/io50uduLduduiodoiXdLLGG,11
vagina,raw,ENSG00000248522.1,/KLIEEDBBAACAAAABAAAAAAAAAAAAAAAAAAAAAAB,98
vagina,raw,ENSG00000155875.15,Gp/5mmpZNgcNGQQGQcDAAGDGGDJAAGAAAGAAAAAD,20
vagina,raw,ENSG00000246273.10,FAAAPFPTYAYTTnwi1wY/iiwinsFPiFTTKKFKAAAF,13
vagina,raw,ENSG00000133812.18,FAAAAAAKAQKFaVgVl00qa/vgqVvlq0QqagFKKFAF,12
vagina,raw,ENSG00000162148.11,ZGGAGTZTN//TmsZN5mysTs5m/smsTsZNNNAGGAAN,10
vagina,raw,ENSG00000151748.15,GAAGALAddLXiRXddX5uuuoR/oiuddidioXLAGRGL,11
vagina,raw,ENSG00000188659.10,SEWbgbOk/Eoyy2WkbWOgbSSSOEEJJJAOEAAEEAJE,14
vagina,raw,ENSG00000198723.11,/kNKrUuk/keKRNXRRKHDDANHAAHDHADAAAAAADAD,19
vagina,raw,ENSG00000268655.3,5L/u5/ouiRo50oXoidRoXRLiAALGALLGGXAAAAAG,11
vagina,raw,ENSG00000100241.22,EAAAAAAAAEEEEUMYUMU/vj3nrzccYzcIIMIIAAEE,16
vagina,raw,ENSG00000184788.14,/AIMKLJFIDCCBDCCBBCAAABABBAABAAAAAAAAAAB,73
uterus,excluded_at_or_below_-1,ENSG00000224904.1,oh/eXbXRKHKAKDKDAADAAAHKAHAAAAAAADAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000225953.6,R5/8rrRaUUOGOLJDDAADAADAAAAAAAAADAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000112167.11,FAAAAFAFaAgKgVKQFq6aql/V0FvgFqVqQQKaQAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000126524.12,GAAAAAAGAAAGNAgNZT5g5/s5g5/ym5msyZNgTNAG,10
uterus,excluded_at_or_below_-1,ENSG00000291152.2,FFAAAFPAKATdPPTYPYdswdTwdY/ndnPTPTFKAAFP,13
uterus,excluded_at_or_below_-1,ENSG00000248522.1,YY/vQQYIYAInAAIQAAAIIAAAAAIIAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000155875.15,FAFAdndwidwwi/TdsiidFKdKKKKKAAKFAKKKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000246273.10,KAQQqaFKavalVlQglQ/glggFVQKFaQQFFVQFFAKF,12
uterus,excluded_at_or_below_-1,ENSG00000133812.18,GLGGGRXGRLiu05d0uuouuR/iiXRXLLRAALGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000162148.11,VFAaQgKQVValqllaVVgQgggFVKg/KQgFaAQAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000151748.15,FAAFKAFFKQaaqvlq0q/qFlg/VaQKaKFQFVQFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000188659.10,IAEIYMvrggr/rvYcMQUjQEMEEEEAEAEAAAAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000198723.11,sTWh/hpeEWPePPWLPAHTAAAHAAAAAEAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000268655.3,oWog/tOtSbtboSOoSSEJOEEEEEEAEAEAAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000100241.22,EAAAAAAAAAEAVNRVdVZ3y3/qqVmZVdVIEEAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000184788.14,i/dTT1diPYAPATKPKFFAFFFAFAFAAAFKAAFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000224904.1,///b2SbSJkbSAbJbJAJJJJAAAAAJAAJJAAAAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000225953.6,LLHHPPWPTTlh/l7hhheeLAPEPPEHLAAHEAAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000112167.11,FAKQQFAAKQKFllaQgQ66/0alqQalg6aaKKKQFQAK,12
vagina,excluded_at_or_below_-1,ENSG00000126524.12,EAAJEASSOSSgJtot6W/okbbkSOOOJOgOJSEJEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000291152.2,GAGAAAARRLGLXXdi/io50uduLduduiodoiXdLLGG,11
vagina,excluded_at_or_below_-1,ENSG00000248522.1,/y1beNHDDAHDAAADAAAAAAAAAAAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000155875.15,bt/zYnVbPkVDMPMMSPDAAGDJDDJAAGAAAGAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000246273.10,FAAAPFPTYAYTTnwi1wY/iiwinsFPiFTTKKFKAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000133812.18,FAAAAAAKAQKFaVgVl00qa/vgqVvlq0QqagFKKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000162148.11,ZGGAGTZTN//TmsZN5mysTs5m/smsTsZNNNAGGAAN,10
vagina,excluded_at_or_below_-1,ENSG00000151748.15,GAAGALAddLXiRXddX5uuuoR/oiuddidioXLAGRGL,11
vagina,excluded_at_or_below_-1,ENSG00000188659.10,SEWbgbOk/Eoyy2WkbWOgbSSSOEEJJJAOEAAEEAJE,14
vagina,excluded_at_or_below_-1,ENSG00000198723.11,uHNkXrk/keKRKUURKHHADKKAAHAHDADAAAAAADAD,19
vagina,excluded_at_or_below_-1,ENSG00000268655.3,6qgq/0gVaa0qgVlgVQggFVQQAFFFAQKAFVAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000100241.22,EAAAAAAAAEEEEUMYUMU/vj3nrzccYzcIIMIIAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000184788.14,o/y/goWWSEJAOOJAEJAAAEAEAEAEAAAAAAAAAAAE,14
