tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000196505.11,TGANGTGGZmgZm/ym5ZgggNgZTmmmZmTgGTGTNANN,10
uterus,raw,ENSG00000232520.3,/AFIGEEEDDBBBABBCAAAAAABAAAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000270538.1,/AAAAABABAAEDFECBBBDAAABCAACCBAABBABAAAB,100
uterus,raw,ENSG00000248651.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000104381.14,EAAIAAAAEIZIENZdRRNd/mudimmdNqZEIENEAEAE,15
uterus,raw,ENSG00000119125.17,/IKBCABDABAAAABAABAAAAAABAAABAAAAAAAAAAB,103
uterus,raw,ENSG00000266524.3,JbWbo/6yy2ggbWbOOJOSOEAOEJOEAAEEAAAAAAAJ,14
uterus,raw,ENSG00000263761.3,/AAAABAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000184344.4,/e74lewWhWaTPaaTEEAEAHHAAAAAAAAAAAEAEAAE,17
uterus,raw,ENSG00000256171.1,/AAAABBBAAAABBABBABAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000135414.10,KFFFFAFVaVFVV/gKg6qg/KgqlQggFKFKKKQlKAAF,12
uterus,raw,ENSG00000259525.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000006007.12,FKAKVFFQFKFQ/qQagQlq0VKgVVQQlqgaVQKAVQFF,12
uterus,raw,ENSG00000140905.11,EAEAAEAEAAIIVRIdqZRm/imui7iZIIIEAVAIEAII,15
uterus,raw,ENSG00000130513.7,IAQUYgnUIYrjg/cnUIEMMIIIMIIMIEIEEIEAAEEI,16
uterus,raw,ENSG00000124194.17,VNNmmRVd/IRuZRdViVRZRRENRNIAEIEEAEEAAAAN,15
vagina,raw,ENSG00000196505.11,IAAAEQUQcng/Yrc7nrgjQMjMUUIEIEAAAAAAAAAE,16
