tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297543.1,/ABDGHHCDBBABCCBABBBAAAAAAAAAAAAAAAAAAAB,94
uterus,raw,ENSG00000297540.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297551.1,FFAFPFKYYPPYTdYYdwd/TwPsPdPTYFPAFdKTFFFF,13
uterus,raw,ENSG00000297544.1,/ABBGHCIHKJCDFCEBDDCCBBABCACDAAABAAAAAAB,63
uterus,raw,ENSG00000297539.1,EAAAAEAJAOOSSbgJyObSWSbWt/kWkWSSEWOJOEEJ,14
uterus,raw,ENSG00000297541.1,/AAAAAAAACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000297548.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297553.1,/y2WmmWJQQGNJTTJDGDNGGGDDAADDGAGDDAAAAAD,20
uterus,raw,ENSG00000297547.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297549.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000297555.1,/TQVPNHHHLJDEDBABBAAABAAAAABAAAAAAAAAAAB,47
uterus,raw,ENSG00000297545.1,/AAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000297552.1,/AAABADDFEBBBBCBDDBBBBCAAABBBAAABAABBAAB,91
uterus,raw,ENSG00000297542.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000297546.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,145
uterus,raw,ENSG00000297550.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000297543.1,/AAACDCCDECBCBCBAABAAABAAAAAAAAAABABABAB,119
vagina,raw,ENSG00000297540.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297551.1,PAKAKKTTTndidissw/dwKTTTKiTKPiYTYKAAFAFF,13
vagina,raw,ENSG00000297544.1,/AACFDEDFIJKCHAMDICKDDEECBBBBACAAAABABAC,58
vagina,raw,ENSG00000297539.1,FFFFKAKKVaaKqaavaq6g0Vqa0/gaFlQgAVAVFAAF,12
vagina,raw,ENSG00000297541.1,/AAAAAACAABBABABAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000297548.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000297553.1,/aaJOOHMMKFHHBEBAABAAAAABAAAAAAAAAAAAAAB,48
vagina,raw,ENSG00000297547.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000297549.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297555.1,/XSJMIMHIEBEGECABHAAACCBBAABABAAAAAAAAAB,54
vagina,raw,ENSG00000297545.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000297552.1,/AAAAAACAABCABCAAACAACAACAABBAAAAAAAABAB,126
vagina,raw,ENSG00000297542.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000297546.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000297550.1,/ACDFCBDCBABABBBBBAAABBBACAABBAAAAAAAAAB,118
uterus,excluded_at_or_below_-1,ENSG00000297543.1,Ty/5mZTNGAGTNTAGGGAAAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000297540.1,/AAAA/AAAAAAAAAAAAAAAAAA/AAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297551.1,FFAFPFKYYPPYTdYYdwd/TwPsPdPTYFPAFdKTFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000297544.1,HVxcV444/OVjHcHVOVOOHAAHOAOOHAAHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000297539.1,EAAAAEAJAOOSSbgJyObSWSbWt/kWkWSSEWOJOEEJ,14
uterus,excluded_at_or_below_-1,ENSG00000297541.1,QA/vQ/AAAAQAQAAQAQAAQAAAAQAAAAAAAQAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000297548.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297553.1,0/gqgcSSKSHKSVKOHAKKEKEEEAAEKAEEEEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000297547.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297549.1,////AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297555.1,/rrkbRRRbUHKDHADDAAAADAAAADAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000297545.1,/AAA/AgAAAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297552.1,SAkk/tSSSSAbJkbbSJJbSAAAJJbAAAAJAAJAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000297542.1,/AgAgAggAAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297546.1,gAAAAAAAAAAAAAAAgAAAA/AgAAAAAAAgAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000297550.1,/AAAAAAAAAAAAAAAAAAAA/AAAA/AAA/AA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297543.1,cjcOV/OVOVOOOAAAHAAAOAAAAAAAAAAAOAAHAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000297540.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000297551.1,PAKAKKTTTndidissw/dwKTTTKiTKPiYTYKAAFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000297544.1,gYggQnv3vvgYg/Y3I3ggYgIYAIIIAQAAAAAIAIAQ,8
vagina,excluded_at_or_below_-1,ENSG00000297539.1,FFFFKAKKVaaKqaavaq6g0Vqa0/gaFlQgAVAVFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000297541.1,/qVA/VVV/AVqAAVAAAAAAVVAVVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000297548.1,//AAAAAAAAAAA/A//AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297553.1,t/dSiVVYVISNFFFAADAAAAADAAAAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000297547.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000297549.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000297555.1,/teeSYbYJJGMJJDAMJAADGDGAAADDAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000297545.1,gAAAAAAAAAAAgAAAAAAAAgAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000297552.1,vAQgAvQg/QQQQvQQAvQAAvAAvQgAAQAQAAAAQQQQ,4
vagina,excluded_at_or_below_-1,ENSG00000297542.1,/gAAAAAgAg/AAAAAAAAAAAAAAAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000297546.1,/AAAAA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297550.1,vn/YIvgIAIAIQQIQAAAAIIIAQIAAQAAAAAAAAAAI,8
