tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237630.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000251590.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000213264.3,/AAAAAAAAAAAABBABABAAAAABAAABAAAABAAAAAB,127
uterus,raw,ENSG00000177453.7,IAMEMgYgnvvrvg/gQcUQQIIEAAAEAAEAEAAAAAAE,16
uterus,raw,ENSG00000251026.3,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,147
uterus,raw,ENSG00000218428.1,/AAABFDCDCDFCBCBBBBBAAABBBABAAAAAAAAAAAB,96
uterus,raw,ENSG00000131669.10,FAFAFFFPTFiKPYTwnsY/6siwYPKYPPFKKYPFAAAF,13
uterus,raw,ENSG00000232805.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000171840.13,FFFAKFFQaaFKaQVqqg/gggvVallgVKVQgKFFKAAQ,12
uterus,raw,ENSG00000177406.6,EAAAAAAAAEAINIZRZiIVii/qm7iiZZddEENEAAAE,15
uterus,raw,ENSG00000100503.27,EAAAAEJEEEEbEOkSSObotWS/WkgykSkOEJJEJJJJ,14
uterus,raw,ENSG00000261205.2,/AAAAAAAAAACBDDABBABAAABABBBAAABBBBAAAAB,124
uterus,raw,ENSG00000259449.1,/AAAABBCBDAABBBCDBBBBAABAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000132603.15,GGAAGNNNGGTNgGTNyyTmgssyZgs5/Zs5yGgNNAAG,10
uterus,raw,ENSG00000268144.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000101004.16,FAAAAAKFQQFggQlalqavVVla/lqgqQQQKFKaKFKF,12
vagina,raw,ENSG00000237630.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
