tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253215.1,/AAAAAAAAAABAABAAAAABAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000253200.1,EEIEAEAAQEMgEYMMjYg7c3/YrUMQMIIIIIAAAAAE,16
uterus,raw,ENSG00000253204.1,/AAAABABCBDBCBBBABABBABBBAAAABAAAAABAAAB,120
uterus,raw,ENSG00000253195.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253198.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253206.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253205.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000253223.1,/INiNZqimqmRdIRVRmRdVNRAAEIEEEAEEIAAAAAI,15
uterus,raw,ENSG00000253216.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253214.4,/ABGECEGEDDEDCBBBAABBABBAAAAAAAAAAAAAABB,85
uterus,raw,ENSG00000253217.2,Ugnzzr3Ynr/IUQYYQMIIAAAAEAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000253207.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253227.3,/SKHDECCBAABAACAAACAAAABAAAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000253220.3,/ADEBKIFCDCHDBBACBBCACCBBAAABBAAAAAAAAAB,76
uterus,raw,ENSG00000253225.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253196.4,PPTs6ssw/n1swPnYPKYFPKKKAAPFAKAAAAAAAAAF,13
vagina,raw,ENSG00000253215.1,/AABBBCBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000253200.1,EAAAAAAAAAAAEEHLLLLPThh0h0/4l0eWPaPEEAEE,17
vagina,raw,ENSG00000253204.1,/AAAADBBBBDABDBBCCBBBBABBAAAAAAABBAAAAAB,125
vagina,raw,ENSG00000253195.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253198.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253206.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
