tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000132854.19,vj2/2pgZNcGGDNGDJGGDADDDADAAGAAAAAAADADD,20
uterus,raw,ENSG00000114982.19,GANANNTZZNmTgN5mZ//gNg5NZsTsgmsgTNNGAAGN,10
uterus,raw,ENSG00000144445.17,GAAAGGGNANATNgZZy//TTyZ5NssssT/gTsTgATGN,10
uterus,raw,ENSG00000229127.2,NAAGNNGGZGNgNm5gm/Zs5sTgmgsZZTgTTgmTANAT,10
uterus,raw,ENSG00000160145.16,QFFgKaKQKKVv//l660lqQlQVQFgQFAFAFAAAAAAK,12
uterus,raw,ENSG00000146049.2,/ADCBABBBABBBAAAABBBABAAAAAABBAAAAAAAAAB,123
uterus,raw,ENSG00000107104.21,GAGGNNNGmysyymys/myZ/ZyZGNmNgGggGNAAAAAG,10
uterus,raw,ENSG00000139620.13,YKFPTdi/TwnsPdTwddKiYidFTPTAAFKFAAKAAAAF,13
uterus,raw,ENSG00000065427.15,KFQqQaVqva/ga6/qgaagagKKKKFFAQAKFFAAAAAF,12
uterus,raw,ENSG00000173801.17,FAAFAFKAAAFQQKKlKQgll0Vvql0/vVglFvKFKKFF,12
uterus,raw,ENSG00000120071.15,QAAAFKaKlKVgQqqgq/laqlaggaKVaQQVQAAAAAAQ,12
uterus,raw,ENSG00000214401.7,LLRoiXd0i/o/dudXoGXGoXRGdAXLiXLRARAAAAAG,11
uterus,raw,ENSG00000186994.12,GLLLGRLAdLRLL0udodd/iu5o0ddidRGRARGAGALG,11
uterus,raw,ENSG00000197256.11,SEAAJJJOJSObgSOtbt/bOtggbO6WOOEEAAAEAAAE,14
uterus,raw,ENSG00000215589.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABB,144
uterus,raw,ENSG00000232593.8,NAGAGGmZZZmZT5s/Z5/ZZNNgA5TgsTTZNNTsNAAG,10
vagina,raw,ENSG00000132854.19,//hVebStMbeGPMJGDMJAGGMDDDGADGAADGGAADAD,21
vagina,raw,ENSG00000114982.19,FAAKKAFKKVAgaKQavQlaqlK/0glQVvgaggQaQVKQ,12
vagina,raw,ENSG00000144445.17,FAAAAAAPFAFPPYdPdYwndYsnn/TYYTdwiiYPTKKK,13
vagina,raw,ENSG00000229127.2,EAAEEHHHETTap0Tsp/WhPwhWLTPeHHEAAAAAAAAE,17
vagina,raw,ENSG00000160145.16,NEEEAAEIRRVERdd/yyZ3dZdiRRNEZZRZENEEAIAE,15
vagina,raw,ENSG00000146049.2,/AAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000107104.21,JAAAAOEEJSESOObSokog62//ttgbOOWOEAAAAAEE,14
vagina,raw,ENSG00000139620.13,FAKAAAAAKAKTFKKKAYdsnw611sdi1/isnKPKAFFF,13
vagina,raw,ENSG00000065427.15,EAAAAEAAIIIEEIYjg/gjjn3/nvgQQnIIAAAAAAAE,16
vagina,raw,ENSG00000173801.17,EAHLaaPHHPHHHLLWAPEHHHHEPELPPPPhhl/w7WEE,17
vagina,raw,ENSG00000120071.15,EAAAAAAAAAAIAAIENVZddy37Zu/iym7ddEREEAAE,15
vagina,raw,ENSG00000214401.7,LGR0ooX/doiiio0XoiodX0ddRdLALRRAXLGGAAGG,11
vagina,raw,ENSG00000186994.12,KAAFAFTPKTFdPPYTdYYdddd/PYTYTYTwPsnYKKYT,13
vagina,raw,ENSG00000197256.11,GARALLGLGXLRGLLdGo0uu0RXuuodL/550ouLGGAG,11
vagina,raw,ENSG00000215589.3,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,159
