tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259946.1,/ABCCECDBBBBACBBAACBAAAAABAAAABAAAAAAAAB,108
uterus,raw,ENSG00000259937.2,/ABABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000259932.1,/AACMOJCHQMHTHMOOOTOFJOHOHJFCHHFAACAACCC,27
uterus,raw,ENSG00000259935.1,LGGLdiXdoooiu5d5L/XXRdXdXRXXAGLRXGALAAAG,11
uterus,raw,ENSG00000259941.1,/AABDGEDABBCBBBBBCBCBAAABAABBAAABAAAAAAB,98
uterus,raw,ENSG00000259924.1,/GQpWjcWjjNNNNJQQGJNGJJGDGDADAAADDAAADAD,20
uterus,raw,ENSG00000259931.2,/AAABEGMFGECCHFEFDBEBACCACAABAABAAAAABAB,68
uterus,raw,ENSG00000259929.6,/AAAAAAACACBCBBAAABBAABBBBBBAABABAAAABAB,122
uterus,raw,ENSG00000259925.2,/GDDCBBBABAAABAABAAAAABAAAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000259940.2,IEEIMUQcUvU/YrYQUrUYcEMUQMIUEEEAAAAAAIAE,16
uterus,raw,ENSG00000259952.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,146
uterus,raw,ENSG00000259950.1,/AABDGECEBFFBDDBCBDAEBABABAAAAAAACABAAAC,83
uterus,raw,ENSG00000259934.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259926.1,/AACHIIOIDFEDDDCBCCEDCBCABAACBABBAAAAAAB,60
uterus,raw,ENSG00000259923.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000259928.1,/DLFLLIMIULGDJICAJFADFDCFDACADAAADADAAAC,41
vagina,raw,ENSG00000259946.1,/ABBFBDECCDCBCCBBBABAABAAABABAAABBABAAAB,110
vagina,raw,ENSG00000259937.2,/JKOIIIGDIFDGEBBCAAACABBABAAAAAAAAAAAAAB,66
vagina,raw,ENSG00000259932.1,/AAAABADFGIGCCCCDGEFCDCCBBCCCBABABBAAAAB,78
vagina,raw,ENSG00000259935.1,NATGNmGgmZNZygyTgm/55mmsT/TysGNgGNGZATAN,10
vagina,raw,ENSG00000259941.1,/AAACBCEBDBBBBBDBCBBCABAAABBBAABBABAAAAB,119
vagina,raw,ENSG00000259924.1,/FhccNmKXSSZZFPKIIKIIFDDDADFFAADAAAADAAD,25
vagina,raw,ENSG00000259931.2,/AABDDEGDCDCCEFDBBACAABBBBBAAAABAAAAABAB,96
vagina,raw,ENSG00000259929.6,/AABDDDCDCCBCCBCBBABBAABABAAABBAAAABAABB,111
vagina,raw,ENSG00000259925.2,/MFDDDACBBAABAAAABAAAAAAAAAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000259940.2,IIEIQMQnQz/rrrjcQYUgUUUUIMEEEEIIIEAAAAAE,16
vagina,raw,ENSG00000259952.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000259950.1,/ACLIEIIJQJEGHBECBAJDBBACBBCAAABBAAABABB,56
vagina,raw,ENSG00000259934.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000259926.1,/JJLOeTNRLNFQFFGCICFAAAACADAAAAAAAAAAAAC,40
vagina,raw,ENSG00000259923.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000259928.1,/BILKJEDGDFECBCFACABABBCBAAAAAAAAAAABAAB,73
uterus,excluded_at_or_below_-1,ENSG00000259946.1,bktt/SJSSJAkJAJASJJAAAAAJAAAAJAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000259937.2,/VqAVAVqVAVAAVAVAVVAAAVAAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000259932.1,Jt2kJb/tJ2t2S2t/2tbS/tStStJJbbSAAAJAAJJJ,7
uterus,excluded_at_or_below_-1,ENSG00000259935.1,LLXXiRX0odi//RoR5XXRdRiXRRLRALRXLAALAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000259941.1,Gs/ZZANGNGNNGNGTGTNAAAGGAAGGAAAGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000259924.1,i0005iu/0XRiLRddLRXLGXLLGLAGAAAAGGAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000259931.2,GRi/diiLLLodXdRGGdAALGGLAAGAAAGAAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000259929.6,vAggg/QQQAAAQgAAAAgQQQAgQAAQAAQAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000259925.2,/aaVFKFAAFAAAFAAFAAAAFAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000259940.2,IEEIMUQcUvU/YrYQUrUYcEMUQMIUEEEAAAAAAIAE,16
uterus,excluded_at_or_below_-1,ENSG00000259952.1,/AAAAAAA//AAA//AAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259950.1,S/ttStJ2tbStJJSkJAkSAJAAJAAAAAAAJJAJAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000259926.1,llgg/qKVVQVQFKFQFVKQAQAFAAAKFAFFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000259923.2,/AAAAAA/A/AAAA/AAAAAA/AAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000259928.1,qqc/c4jx/xjcVcHAjcAOVOAOVHHAOAAAOAAOAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000259946.1,IgvQ/gggggIYYIIIIAIAAIAAAAIIAAAIIAIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000259937.2,yy/gkkbOkSSbSEEEEAAAJEEAEAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000259932.1,GGTgym/NNTNNZsTTmTTTGGGGNGNNAAGAGGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000259935.1,ZANZNgZZgGsmgsZTy5y5mgyN/NysNGgTANNTGNGG,10
vagina,excluded_at_or_below_-1,ENSG00000259941.1,ggK/VggKAVAVqK0VKVVAKAAAAVAKAAKAKKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000259924.1,1w/inwdwYsniYTTKPTPPKAKFAAPFFAFAAAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000259931.2,TgZg/TTTTNmmmGGGNGAAGGGGNAAAAAAGAAAAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000259929.6,Sk/kktbkSJtbJbJAJJJAAAJAJAAAJAJAAAAJAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000259925.2,/YVQNDFIADADDAAADAAAAAAAAAAAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000259940.2,NEEREZmZqyu/iuiNZdNiiIdINIEEEEREEEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000259952.1,/AAAAAAAA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259950.1,oooXio//oXdXRGRLGLoLGGALGGLAAAAGGAAAGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000259934.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259926.1,hPew/plaaaPhLHPHPHLAAAAEAEEAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000259923.2,/gggggAAAAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000259928.1,d7d/ZRZVIdVAIEZAIAEAEEIEAAAAAAAAAAAAEAAE,15
