tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228999.5,/AAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000259439.4,/AAABCAABCDDBBBBABAAAAAAABAABAAAABAAAAAB,121
uterus,raw,ENSG00000235885.9,NAEEdVRiVm/mmZiZdVmZdIINAIVARAAEEAEAAAEE,15
uterus,raw,ENSG00000236780.8,KFqKFQa00ggglgvq/qVQgVKKKVFVFKAAQKAAFAAK,12
uterus,raw,ENSG00000225765.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000232740.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224231.2,/AAAAABABBAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000223466.3,/AAABBBBBBBBBCBBBBBBBABAAABABAABABAAAAAB,122
uterus,raw,ENSG00000234919.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,145
uterus,raw,ENSG00000227509.1,/BDCEDACCBBBBBBBBBABBAABABAAAAAABAAAAAAB,107
uterus,raw,ENSG00000230215.1,/AAABCDDBDBBAABAACBAABBAABBABAAAAAAAAAAB,115
uterus,raw,ENSG00000267530.6,SSbWEoy/bgttSkgtgOWJJbJJAEEAJAAAAEAAAAJE,14
uterus,raw,ENSG00000266913.2,EJOSOSStOOg/gogWktOWgOOJWAJJJWEJEJJEAAAE,14
uterus,raw,ENSG00000261316.2,/mjmspQgcccJTNDDJJDAGADADAAADAAADAAAAAAD,20
uterus,raw,ENSG00000267489.6,/AABFDBBBACBBCBAABCBAAAABAAABAABABAABAAB,110
uterus,raw,ENSG00000269037.2,/AAEFCCCEBCABABAABABAAAAAAAAAAAAAAAAAAAB,108
vagina,raw,ENSG00000228999.5,/AAAAAABAABBBACAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000259439.4,/FLFHEDEDCAAAAAABAABAAAAABAAAABAAAAAAAAB,98
