tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305630.1,EAAHEEHlTalWPee/lWHTaeTWTLHPEHEEEAAEAAAE,17
uterus,raw,ENSG00000305636.1,/AAABABGDIEDCCCCCFACECBBBBCBBABCABBBAAAB,77
uterus,raw,ENSG00000305640.1,/ABADBCCABBBCBBBAAAAAAAAAAABAAAAAAAAAAAB,125
uterus,raw,ENSG00000305634.1,/ABGEDCBEBBBEBBCABAABAAAAAAAAAAAAABAAAAB,101
uterus,raw,ENSG00000305637.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305642.1,/FPAsdni16iddniKsTPdAdAYAAYKKAFAAFAAAAFK,13
uterus,raw,ENSG00000305633.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000305632.1,/AAABACEGECBCBBBBBBBAABACBAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000305641.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305638.1,/AAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000305629.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305639.1,/AAAAAABBABCCAABABAAAABBABBBCAABABAABAAB,122
uterus,raw,ENSG00000305628.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305643.1,/UEEBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000305635.1,QZmoi/gUQOECEAOAAEECACCAAAAACAAAACAAAAAC,28
uterus,raw,ENSG00000305631.1,GAGAAAANGGmZssZyTmms/yZmZmmZZyZZTZZgTGAG,10
vagina,raw,ENSG00000305630.1,EAJAEJAAJSOWSgbog/tokykbkSobOEJSOJOEJAEJ,14
vagina,raw,ENSG00000305636.1,/AAABDDDGHHCCCBDABCCBABBAAABBAAAAABBAAAB,93
vagina,raw,ENSG00000305640.1,/EIIHJEEDCBBCBBBBBAAAAAAAAAAAAAAAAAAAAAB,88
vagina,raw,ENSG00000305634.1,/AADDHCBBBBCCCBCBABAAAAAABAAAAABAAAABAAB,112
vagina,raw,ENSG00000305637.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305642.1,/j/ccn/YYnjYnMvUMMAQEIEAIIAAEAEEAAAAAAAE,16
