tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227191.8,HOVHVVxcq/Vqj/qc/j4//qVOHOOVjVAVHHjAHAAV,9
uterus,raw,ENSG00000211687.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000211688.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000211689.7,/GYgUPTLRNHJHLAEGECCACACCCACAAACAAAAAAAC,34
uterus,raw,ENSG00000211690.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000211691.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000211692.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAA,147
uterus,raw,ENSG00000211693.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000281103.5,INRRuuZR/iRRqRVqZiRRNEIRIIREEEAEAAAAIAEE,15
uterus,raw,ENSG00000211697.4,/AAEDFEDEDBFDFCCBCCBBCBBBBABAAAAAAAAAAAB,81
uterus,raw,ENSG00000211698.2,/EXLILRILKKILRIIGKGEIGGCCEAKAAAAAAAAAACC,33
uterus,raw,ENSG00000211699.2,/AHLLPPJaNPLEHGNHCLGCGCEECEAAAAAAECAAAAE,34
uterus,raw,ENSG00000233306.2,/BMPNHMQGGMJDHBEDBEEBBEDDDBAAADAAAAAAABB,43
uterus,raw,ENSG00000211701.2,/AAABBCDDCBABABBCBBBBBABBAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000231265.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,146
uterus,raw,ENSG00000183479.13,FFAFAKPKKdPPdnniY1n/YndYiTdFFKKPKYPFAFAF,13
vagina,raw,ENSG00000227191.8,ZNNNZTsGgsg/5Zsm/yygyTmgggNTZNNGTGTGTNAN,10
vagina,raw,ENSG00000211687.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000211688.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000211689.7,/cjUccQQMMIMIGGGCCKECCEAAACAAAACAACAAAAC,32
vagina,raw,ENSG00000211690.1,/AAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAA,158
vagina,raw,ENSG00000211691.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000211692.1,/AAAAAAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000211693.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000281103.5,RRZ7/uZq3uZqVRZRRiEZNINIIANIEAAIAAAAAAEE,15
vagina,raw,ENSG00000211697.4,/AFJGFGGJFGDFBADCCDDDACABDABBCBBBAABABAB,68
vagina,raw,ENSG00000211698.2,/ZUZKNSePZSPKKUDIDKIFKKKKFIDDFDFAAAAADAD,25
vagina,raw,ENSG00000211699.2,/IlQdSVYiYVKVQIFNIIKIIIFDDDDAADAAFDAAAAD,24
vagina,raw,ENSG00000233306.2,/AfHMYWPdTTRMRRPKHFFHHCAHFFFHHAACCAFAAAC,26
vagina,raw,ENSG00000211701.2,/AABCCDDEBBABBCBBBABABBABBBAABAABAAACBAB,113
vagina,raw,ENSG00000231265.2,/AAAAAAAAAAAAAAABBAAABAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000183479.13,IAIQQYEYgMnv3/cjYIzUnQYMMIAAIIAEEIEAAAIE,16
uterus,excluded_at_or_below_-1,ENSG00000227191.8,jHVAjxqj/Oqc/jj4j4//qOVHOAVcqAHVAVVAHAAV,9
uterus,excluded_at_or_below_-1,ENSG00000211688.1,/AAAAAAA/AA/AAA//AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000211689.7,as/hehWhaPTPWAHHHHAEAEAHEAAEAAAEAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000211690.1,/AAAAAAAAAAAAAA/AAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000211692.1,ggAAAAAAAAAA/AAAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000211693.2,/AAAAAAAAAAAAA/AA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000281103.5,INRRuuZR/iRRqRVqZiRRNEIRIIREEEAEAAAAIAEE,15
uterus,excluded_at_or_below_-1,ENSG00000211697.4,0q/0gq0Vgq0qggKgVKAgKAKVAAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000211698.2,/sTmZ/TsmZmT5ZZTgTNZGZGGNGTNAAAAAAAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000211699.2,iiPsnT/niTTKTddFTPPFKFKKFKAAAAAAAPAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000233306.2,a/lqV6ggagaFaFQKFQQAFQQKKFAAAFFAAAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000211701.2,gQv///vAQAAvQgQQAvAQAgAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000231265.2,/AAAAAAAAAAAAAAA/AAAAAAA/AAAA/A//AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000183479.13,FFAFAKPKKdPPdnniY1n/YndYiTdFFKKPKYPFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000227191.8,ZNNNZTsGgsg/5Zsm/yygyTmgggNTZNNGTGTGTNAN,10
vagina,excluded_at_or_below_-1,ENSG00000211687.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
