tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000206980.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000199251.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201182.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201050.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201436.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199279.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207336.1,/AAAAABFHIMLJDIEHEEHHDEDFDDHEDDBABADBABB,47
uterus,raw,ENSG00000212407.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207369.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000202445.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200369.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206638.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000252141.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200267.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252995.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAABAAAA,140
vagina,raw,ENSG00000206980.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199251.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201182.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000201050.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201436.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199279.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207336.1,/AAAADGKKITGDEJIKGEJKBEIDEABEBABAAAAAAAD,49
vagina,raw,ENSG00000212407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000207369.1,/AAAAAAAAAAAABAAABBAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000202445.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000200369.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206638.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000252141.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200267.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252263.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252995.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000206980.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000201436.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207336.1,cVxc/qcjHqOjOcOVjOHVVVHHcOcHOHAHAAOHAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000207369.1,gAA/gA//gAAAgAgAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000200369.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000206638.1,/AAAAAAAAAAAAAAA/AAAAA/AA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252263.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252995.1,gAAggAAgAgAAAA/AAAAAAAAAAAAggAAgggAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000201182.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000199279.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207336.1,gK0ag/gVFQgggaaKaqAQgFQKAFQFAAFAAAAAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000212407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207369.1,/AAAA/A/gAggAAAAAgAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000202445.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000200369.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000206638.1,/AAA//AAAAA///AA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252995.1,/AAAAA/AAA//A/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
