tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000055070.17,GAARLAXRXGLARAGXXoiu/i0duL5o5RiRdLoGLGAL,11
uterus,raw,ENSG00000142765.18,ENZVNZmIRq/iuNmmZRVRNIIIIIEVIAEEAEAEIAEI,15
uterus,raw,ENSG00000198198.17,EAAAAAEAJAAEJOJWOyyyyy/go2/gOSAJJEEEAAAE,14
uterus,raw,ENSG00000229372.1,/AAAAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAA,141
uterus,raw,ENSG00000134207.17,/JgeUWNULHLJHCHCAEAEAAACAACAAAACAAAACAAC,34
uterus,raw,ENSG00000146399.3,/ABEBKGDCCABBBBBBBBBBABBBBAAAAABABAAAAAB,86
uterus,raw,ENSG00000164674.17,DAAAHAHHKKNHNDU/UoRbeURNRbbNRUHHHDKDAAAH,19
uterus,raw,ENSG00000149043.17,/PMWbUMMKHIHDDKFAFACAAAAADCCCAAAAADAAAAC,38
uterus,raw,ENSG00000170743.17,Fl0/av6KQlglKggVQaQVgaAKVaVQKKFFAKAFAAFF,12
uterus,raw,ENSG00000251364.10,LGXdGXLdiiX/55dd/oXuiouRLLAGRAGALGALGGAL,11
uterus,raw,ENSG00000011347.10,FAAAAKAYFKPYPKPn1Yw11i/didnPTKYKAPFAFAFF,13
uterus,raw,ENSG00000162298.19,FAAAAAFFFQKVQaaqvaq06Vv0ll/qQKaKQAFFAAFF,12
uterus,raw,ENSG00000137501.18,JEJASJJoObWkbbgW2g/gbbtOJJbEOOEEAAAAAAAE,14
uterus,raw,ENSG00000129990.15,n/XQOGFDDAAAAABBAAAAAAAAAAAAAAAAAAAAAAAB,55
uterus,raw,ENSG00000147041.12,/ebQQWQTTTIILeIFLLLFIDILFDAADDIDADAAAAAD,23
uterus,raw,ENSG00000102362.16,GAAAAGAGLALRGRGRiuXiud0/do5dXR/ddoRoGLGL,11
vagina,raw,ENSG00000055070.17,DAAADADDDDKHDNHURNNyh/UrhrbrKRKNHDHKHAAD,19
vagina,raw,ENSG00000142765.18,GMPGJMMGJAADDDAAAJGGADGDGPJVbhq2/kbVMDDJ,21
vagina,raw,ENSG00000198198.17,EAAAEAAAEHPLHPaWTaapWl0hal/TpLaLAPAAAEAH,17
vagina,raw,ENSG00000229372.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000134207.17,/0pZTmIGDDAAACAACCDAAAAAAAAAAAAAAAAAAAAC,40
vagina,raw,ENSG00000146399.3,/CEEBBBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000164674.17,FAAPAPYKYd1w1swi1w1/TYTdPFPKPTAKFAAAAKFF,13
