tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000188807.13,RLGLGRARGoo/oiXXRoioRo5XRdXRdRiRXLARGAGG,11
uterus,raw,ENSG00000253304.2,GGNGGAAAGNZmTsZGgZysy/sy5yy5mZZAZTTGGAAN,10
uterus,raw,ENSG00000188760.11,EEAAAEHAEEaLPPWWHelaWL/PlpTaHPTPWEEEEAAE,17
uterus,raw,ENSG00000170088.14,FFAFAFPdKdTTwss11w/sYTTiPTYFKFKFAKAAAAAF,13
uterus,raw,ENSG00000164484.12,KAAKKKYPiiKiisiisYdsPd/YPTTKFPYKAFFFAAAF,13
uterus,raw,ENSG00000173452.15,/dRKHKOHOEAEBBEHDABIDABAABAABAAAAAAAAAAB,45
uterus,raw,ENSG00000293491.2,EAAAAAAAAAAAEHLHTTLHHpl/espepaTlLaELEEAE,17
uterus,raw,ENSG00000182796.17,DAAAAAAADADAAADDGGTJJWQTW/pmyTTNWTQGNJGD,20
uterus,raw,ENSG00000187806.9,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000261423.4,EAIAQYYggYz/rMjnQjUUYMQMIAQEAEAEAAAAAAAI,16
uterus,raw,ENSG00000244045.13,EEAAAEEEAEEEEEMEEUYIMgUc3jcn/gYgQUYMMEEE,16
uterus,raw,ENSG00000206432.4,e/y18hRbAHHHHbKNDAKKKDHDDHDADDDKAADDDAHD,19
uterus,raw,ENSG00000160472.5,/AAAAAAACBCBAABBAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000278558.6,Z37/yqZRVmiVdiNRNEIRAAIEAIIENAIAAAAAAAAE,15
uterus,raw,ENSG00000291085.2,mGsN/sss5gyssg5ssNGgZZZAZGNTANNNGGAANAAN,10
uterus,raw,ENSG00000206140.12,HVjx4qjqx//q/cj/VxqjVcjOOOjOOHOAAAHHAAAH,9
vagina,raw,ENSG00000188807.13,FFAFFFKKAFQlqlalqvv//V0K6lgKavQKKKFFFFKK,12
vagina,raw,ENSG00000253304.2,ZTNGGNGTTGNTZZmgZgmsgT5sT/ssmZmZms5NTTGG,10
