tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000132763.15,FAFFAAAAKFFVVVgFQK/gqgl6qvagvlgQVQKVFKKF,12
uterus,raw,ENSG00000168288.13,RAGLLXGGRXddXo0ddLid0ou0/uRLiGXLALGLAGLG,11
uterus,raw,ENSG00000231969.5,MIMQQjMQYUv/YUQgQMUIQMcMIUIAQIIQEAEIAIAE,16
uterus,raw,ENSG00000226539.1,/AAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000196549.13,Xao5/2XdgGDJGJGLADJAGGADAADAAGDAADAAAAAD,22
uterus,raw,ENSG00000237501.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000151611.17,FAAFAFKFPPYPFYP1P/idTsYiisTYPiTTPPFPFPAK,13
uterus,raw,ENSG00000136297.16,/NQOLDBCDBBBBABBAAAAAABAAAAAAAAAAAAAAAAB,73
uterus,raw,ENSG00000009950.16,UKXR/rhkkhKNeNhRHKHHHDAHDADDHAAAADAADDAD,19
uterus,raw,ENSG00000254708.1,/AAAADEBCCECCCBBBABBABACAAAAAAAAAAAAAAAB,105
uterus,raw,ENSG00000139428.12,FAFFQFVqQQag06qlgg/gvavgQFaFVKFFFAAFAFAF,12
uterus,raw,ENSG00000175727.15,FAAAAAAAAAAKAKYPTdPdii/iw1wnYYwddPPTTFAF,13
uterus,raw,ENSG00000103150.7,GAAAAGGAGmZZNNTgsgZmmmssgyGyT/mmssATTNNZ,10
uterus,raw,ENSG00000108788.12,EAAAAEEKHAKHScggV/mSgmgYjOOOHOEEAHAAAAAE,18
uterus,raw,ENSG00000108960.9,GTGNAZTZsmymN/gZT/sZmygZNTGsggTgTNGGAGAG,10
uterus,raw,ENSG00000237252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000132763.15,FFFFAKTFFYTTYTsniwYisd/sniKsTYdPFPFFFAAK,13
vagina,raw,ENSG00000168288.13,EAEAAEEANEIIANdIVZdZduVui/uZiNdRRZNVENEN,15
vagina,raw,ENSG00000231969.5,mZZ/y7uZiVddRImNVINNNVNRNNIEAIEAIAEAIAAE,15
vagina,raw,ENSG00000226539.1,/AAAFCBCAAADDBDCBABBBAABAABAAAAAAABAABAB,120
vagina,raw,ENSG00000196549.13,GGLXAAXXXXGXu5Ri00L/i555uX0RRoGGRALRLAAG,11
vagina,raw,ENSG00000237501.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000151611.17,DAAAADHADAHAKUhXbhehrX/brXXRRNHHKAHAADAH,19
vagina,raw,ENSG00000136297.16,/THCGDBCABBBAAABAAAAABBAAAABAAAAAAABAAAB,97
vagina,raw,ENSG00000009950.16,PYFPKYTPddi1T/1swd6dPiPiYYPKAFAFFFFAFFAF,13
vagina,raw,ENSG00000254708.1,/BEHEEGCDCBAABBBBABAAAAAAAAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000139428.12,DAAAAADAAAHAAADHHReURbe/koerrRUhRRHNHDDD,19
vagina,raw,ENSG00000175727.15,VAKAKlVVFaVFgVQaq0alaQQVQaQlggKg/agFQKFa,12
vagina,raw,ENSG00000103150.7,EAAENEEEAdVENiuuqyyddd/dZVRNINNRIAENEAEE,15
vagina,raw,ENSG00000108788.12,JAAAEJJOOEJgJbSSykby//2WyygSJOSJEEEAAEAJ,14
vagina,raw,ENSG00000108960.9,EAEEJJgS/kykW2kkokWWOobkOWWJEEESEEAAAAAE,14
vagina,raw,ENSG00000237252.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
uterus,excluded_at_or_below_-1,ENSG00000132763.15,FAFFAAAAKFFVVVgFQK/gqgl6qvagvlgQVQKVFKKF,12
uterus,excluded_at_or_below_-1,ENSG00000168288.13,RAGLLXGGRXddXo0ddLid0ou0/uRLiGXLALGLAGLG,11
uterus,excluded_at_or_below_-1,ENSG00000231969.5,MIMQQjMQYUv/YUQgQMUIQMcMIUIAQIIQEAEIAIAE,16
uterus,excluded_at_or_below_-1,ENSG00000226539.1,/gA/gAgAAAAAAAgAAAgAAAAggAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000196549.13,Xao5/2XdgGDJGJGLADJAGGADAADAAGDAADAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000237501.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000151611.17,FAAFAFKFPPYPFYP1P/idTsYiisTYPiTTPPFPFPAK,13
uterus,excluded_at_or_below_-1,ENSG00000136297.16,p/g5QGDJGDAGAADDAAAAAADAAAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000009950.16,UKXR/rhkkhKNeNhRHKHHHDAHDADDHAAAADAADDAD,19
uterus,excluded_at_or_below_-1,ENSG00000254708.1,00gVg/VqggKVAVAKKAKAKVAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000139428.12,FAFFQFVqQQag06qlgg/gvavgQFaFVKFFFAAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000175727.15,FAAAAAAAAAAKAKYPTdPdii/iw1wnYYwddPPTTFAF,13
uterus,excluded_at_or_below_-1,ENSG00000103150.7,GAAAAGGAGmZZNNTgsgZmmmssgyGyT/mmssATTNNZ,10
uterus,excluded_at_or_below_-1,ENSG00000108788.12,EAAAAEEKHAKHScggV/mSgmgYjOOOHOEEAHAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000108960.9,GTGNAZTZsmymN/gZT/sZmygZNTGsggTgTNGGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000237252.1,/A/A//AAAA/AAAAA//A/A/AA/AAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000132763.15,FFFFAKTFFYTTYTsniwYisd/sniKsTYdPFPFFFAAK,13
vagina,excluded_at_or_below_-1,ENSG00000168288.13,EAEAAEEANEIIANdIVZdZduVui/uZiNdRRZNVENEN,15
vagina,excluded_at_or_below_-1,ENSG00000231969.5,iZq7q/ZuRRmVRIqNNRINRNRVENIEAIEAIAEAIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000226539.1,/gQYIAAInvQggIAIAYAAAIAAAIAAAAAAAAIAAIAI,8
vagina,excluded_at_or_below_-1,ENSG00000196549.13,GGLXAAXXXXGXu5Ri00L/i555uX0RRoGGRALRLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000237501.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000151611.17,DAAAADHADAHAKUhXbhehrX/brXXRRNHHKAHAADAH,19
vagina,excluded_at_or_below_-1,ENSG00000136297.16,/eKMOGECAECCAACCAAAAACCAAAACAAAAAACAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000009950.16,PYFPKYTPddi1T/1swd6dPiPiYYPKAFAFFFFAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000254708.1,l/aqqlaFVFAAKFFFAFAAAAAAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000139428.12,DAAAAADAAAHAAADHHReURbe/koerrRUhRRHNHDDD,19
vagina,excluded_at_or_below_-1,ENSG00000175727.15,VAKAKlVVFaVFgVQaq0alaQQVQaQlggKg/agFQKFa,12
