tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295849.1,/AAAAAAAABAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000295837.1,/AAAAABBBDBDCBABABBCABAABABBABAAABAAAAAB,116
uterus,raw,ENSG00000295835.1,/AAAACCBBBCCBBBBBBABAAAABAAABBABBBAAAAAB,118
uterus,raw,ENSG00000295848.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000295842.1,/KIHHGCCFDDBBDBABBBAABABCBAAAAABAAAAABAB,75
uterus,raw,ENSG00000295843.1,/AAAAAAAAACBBAAAAAAABAAAAAAAABAAAAAAAAAA,127
uterus,raw,ENSG00000295851.1,/AABBBGICCACBBCBBBBBAAABAABABBABAAAAAABB,97
uterus,raw,ENSG00000295845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000295846.1,/ADPqYSPYhkYbPJYPMSJGDADGJAAAAADAAAAAAAD,21
uterus,raw,ENSG00000295839.1,gAaFaQVQgVgvvll/lqVlqlKgAFQKKFKFAQAAAFAF,12
uterus,raw,ENSG00000295838.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000295841.1,EVSVOYj/cjugOVKYOSHcKHEHEHAEAAAEAAAEAAHE,18
uterus,raw,ENSG00000295844.1,/ABDHGEFEEDBDBBCABAAAAABBAAABAAAAAAAAAAB,86
uterus,raw,ENSG00000295834.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000295847.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000295849.1,/ABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000295837.1,/AAAAABBCCBCEDDDACBBBBBAAAABAAAABAAAABAB,114
vagina,raw,ENSG00000295835.1,/AAAAAAAABAABAAAAAAAABAABBBAAAAAAAAAAAAA,143
vagina,raw,ENSG00000295848.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295842.1,/KDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000295843.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000295851.1,/AABCGEFEBCBBBBABBBABBABAAAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000295845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295846.1,/AAGLRWgRJLNGPLNJGHGCEGCGAEECEGAAAAAAAAG,34
vagina,raw,ENSG00000295839.1,/GaaLiLa0JUROOLaGOGJLDGJLODDDJGAADADAAAD,22
vagina,raw,ENSG00000295838.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295841.1,NXekr/4buokReRUNNNDADDAAADDADAAAAAAAADAD,19
vagina,raw,ENSG00000295844.1,/AADFHEDDDCDADCBDBAAABBAABBAABBBAAABAAAB,94
vagina,raw,ENSG00000295834.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000295847.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000295849.1,/AAAAVVqAAAAAAAAAVAAAAAAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000295837.1,KKK/VgggVAAKAVVgAKAAAKAAVAAAKAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000295835.1,/KVAKV0VKVAKAVKAKAAAAKAAAAKKAAVKKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000295848.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295842.1,n/nsdTPTTTFKPFAFFFAAAFAFKFAAAAAFAAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000295843.1,NNANNZ/NNNNAAAANNZANANNAAAANNANAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000295851.1,VHq//OVAVHHHVHOOHAAAAAHAHAAHHAHAAAAAAAHO,9
uterus,excluded_at_or_below_-1,ENSG00000295845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295846.1,F066KVq6/a0gQqaQaVQFFAFKFKAAAAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000295839.1,gGgTZNgTyg/5Z//myZg5mNmAGGZNGGNAATAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000295850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295841.1,YUYQcj/njrvIgQYMcAgQMEAMEEEAAAEAAAAEAAIE,16
uterus,excluded_at_or_below_-1,ENSG00000295844.1,k///t222kAkJSbAJAAAAAAJJAAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000295834.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295849.1,/QgAAAAQAAAAAAAQAAAAQAAQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000295837.1,VVqgVqq00/gAKgAVKAVKAAAAVAAAAAKAAAAAAKAV,6
vagina,excluded_at_or_below_-1,ENSG00000295835.1,qAqAVVqAVAqAAAAqAqVVV/qqAAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000295842.1,/cLCACAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000295843.1,gA/A/AgAgAgAgAgAAAAAAAAgAAAAAgAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000295851.1,Vq//cxHcHHOAHHHOHAHHAHAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000295845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295846.1,kko/ttWSbOkSbWOSSJJEJJJEEEJEJJEAAAAAAAAO,14
vagina,excluded_at_or_below_-1,ENSG00000295839.1,imVZqd/iNdVZZImIVIIVEININVEAINEAAEAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000295850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295841.1,ZWmj8/WsjcWWcJNNNJDDDAAADADDAAAAAAAADAAD,20
vagina,excluded_at_or_below_-1,ENSG00000295844.1,j4/qjVcjHjAcVOcHAAAAOAAHHHAAHHHHAAAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000295834.1,/AAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
