tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000007968.7,/ztWWPFHKCACCACDAAACAAAAAACAAAAAAAAAAAAC,38
uterus,raw,ENSG00000188396.4,FPPKTTPTnwdPPPT/idsTnY1YFKPAYKAFTKFFAAAK,13
uterus,raw,ENSG00000152760.10,QQQ6g6g0l/66QglQVgQQQFQKQAFKAKAFKAAFAKAF,12
uterus,raw,ENSG00000237605.4,/CKNaTFINPGIGCNKCFCCFADDCCAACAAAAACAAAAC,39
uterus,raw,ENSG00000143479.18,XAALLiGiii0u/5050ud/oddGRLGLAAAAGAGAGAAG,11
uterus,raw,ENSG00000135636.16,GAAGNNTgggZGTT5ggg/g/gmmZ55sNTANGZgGGAGT,10
uterus,raw,ENSG00000232125.5,/AABBBCECBACBBBBBBBBAABAAAAAAAABAAAAAAAB,115
uterus,raw,ENSG00000198919.13,FAAAAFAFFKAFAAFFKKnYnis1d/6YYiTiindPYPAF,13
uterus,raw,ENSG00000158163.15,FFAFAQFFFFVKVqa/v/K/aqqQ0VaaVAgFFaVAFAAQ,12
uterus,raw,ENSG00000010219.14,GAGAGALGLLLGRXu0u0Xo/5/iii0iXLXdGGRLAAAG,11
uterus,raw,ENSG00000127334.11,EAAAIIRNVRZVNiVi3i/ZiiNNVVRNAERIIAEEEEEI,15
uterus,raw,ENSG00000134874.18,RdGARLALGLXuXud00duo/A5ddRLioLXLLdAAGGAG,11
uterus,raw,ENSG00000105204.14,GALAGGLLGGGdLoXu5di0u/uXXoiXXRdoLGLXLGGG,11
uterus,raw,ENSG00000089091.17,TNZgNNT5ZmTsTsZmZ/gyZggTsZZZgTZAZNAGAAAG,10
uterus,raw,ENSG00000101412.13,JJJOSkkbk/bk6oWgJWgoOOOOOJJAJEAAAEAAAAAJ,14
uterus,raw,ENSG00000157540.22,EAAAAJWAbSWSbEEkSbSSk/bgybkObOWWEEOOEAAE,14
vagina,raw,ENSG00000007968.7,g/tOSOOJOAOOEOOJSWbSWk2WkbSJSOWWOJbSEEEJ,14
vagina,raw,ENSG00000188396.4,GZTmmsy5Ts/sy55sgZyTyTZNTmNGGZTGGATAGNAG,10
vagina,raw,ENSG00000152760.10,Wg/bog6gygoSboWSgkOgWEEJSOAAAJAEAAAEAEAE,14
vagina,raw,ENSG00000237605.4,/FEQbdSWOQOLHLFOEEFEECAAACAAAAACACAAAAAC,35
vagina,raw,ENSG00000143479.18,FKAaaqlgvqa0vv/vVgqglVlKVKKaQFKAFAAAAAAF,12
vagina,raw,ENSG00000135636.16,HqAOHVOjxq/4/qOcVcqcVxx4qqj/cc4OcVHHAHHO,9
vagina,raw,ENSG00000232125.5,/AAAAAAAAAAAAABBAABBAAAAABAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000198919.13,GAANTGTgTggygggmmm5ZTZsyT/mTsyNsTZTAgNGN,10
vagina,raw,ENSG00000158163.15,GAAAAGLGLLdXXiGuRRi/uR5i0X0iuoddiuXXXLGG,11
