tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286918.1,KFAPFPPnYFnddTsiw/nidTdYKKTYPKFAPAFFFAFF,13
uterus,raw,ENSG00000286904.1,FAAQFQFaQKV6gqagl6/V/aVlgVVQKVFKFKAFAAFF,12
uterus,raw,ENSG00000286913.2,eeWw/h0plPaTeWPaPLEELEEEAAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000286909.2,HcjHHOcVxqcxjV/4cj44jjxcOqxOOVjOHcAOAAAH,9
uterus,raw,ENSG00000286914.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000286908.1,/ACBEFEBDBDCADBBDEBAACABBABAAAAABAAABAAB,87
uterus,raw,ENSG00000286921.1,/AAAAACCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000286923.4,qgK/6Qg6laqvgaQVaQQAvKVKAFKKQAKKFFFAFFFF,12
uterus,raw,ENSG00000286912.1,FFKQQQKKVQV/aQ6qlv0aggaQaVKVKaQFFKFKAKAF,12
uterus,raw,ENSG00000286910.2,/AAAAAAAAAAAAAAABBABABAABAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000286916.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286907.1,/AABECDEDDECCCDCCCCBCACCBBABACAAAABAAAAB,84
uterus,raw,ENSG00000286903.2,/AAAAAAAABAAAAAABBBABBAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000286922.3,/DDCABBABBCABBABAAAAAABABAAAAABAAAAABAAB,123
uterus,raw,ENSG00000286917.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000286902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000286918.1,Tdws6/nww6YiT/PTw1FTKAAFTFAPFAAFAAAAAAAF,13
vagina,raw,ENSG00000286904.1,GANAZGTTyZ5sg/sgg/y5/mgyg/gmZZNAGGGAAAAG,10
vagina,raw,ENSG00000286913.2,/WRTKUPORKOFDHHJKCCFADCCAACCCACAAAACCAAC,37
vagina,raw,ENSG00000286909.2,LLALdRudXi0dou/ou/udoui0oRRRARGAAGAGAGAG,11
vagina,raw,ENSG00000286914.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000286908.1,/BKEIDDCCDCBBDBBBBABBBAABAABBABAAAAAAAAB,91
vagina,raw,ENSG00000286921.1,/AABACCEBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000286923.4,/lwapWP7spTleHLPHHLTPAHEAEEEEHHAEAAAAEEE,17
vagina,raw,ENSG00000286912.1,RLRdLLXRduXXid/iuuoodooiuR0RLRXAAXXAGAAG,11
vagina,raw,ENSG00000286910.2,/AAAAAAAAAABBCAAAABBAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000286916.1,/AAAAAAAAAABABAABAAAAAAAAAAAAABAAAAAAAAA,157
vagina,raw,ENSG00000286907.1,/ABDBHFBBFDFCDCDABAABBAACAAAAAABAABABBAB,93
vagina,raw,ENSG00000286903.2,/AAAABAABAAADBAAAABAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000286922.3,/AAABAACAABABABBAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000286917.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000286902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000286918.1,FKFQQagQKvaaavqv/qlgVgVQKQVQQFFKFFFAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000286904.1,FAAQFQFaQKV6gqagl6/V/aVlgVVQKVFKFKAFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000286913.2,Uhh/eoekXUXXRRRRRDHKAHADAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000286909.2,HcjHHOcVxqcxjV/4cj44jjxcOqxOOVjOHcAOAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000286914.2,/AAAAAAAAAAA/AAAAAA//AAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286908.1,gg///KqgVqKKqVVqqAAAgAVKAKAAAAAKAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000286921.1,KAAg/gKAKAAAAKAAAKAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000286923.4,io/ooiuioo0ddRXdRRAoXRRAGGLRGGLLALAAGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000286912.1,FFKQQQKKVQV/aQ6qlv0aggaQaVKVKaQFFKFKAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000286910.2,gAAggg/gA/g/AAAA/AAAAgAAggAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000286907.1,kkkkkb/kSbJkbSSJSJSASJSAJJAJSAAAAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000286903.2,VqVAVAVAVAVqVqVV/qVAVAAAAVAAAAAVAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000286922.3,ym/ZAZNNAmZANNNAAAAAAANANAAAAANAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000286917.2,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286902.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286918.1,l0q//vq/6glavgVlqqKKKAFFQFFKFAAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000286904.1,LLRARXuXuoR5doduu/L/iiiouddLiRAGAGGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000286913.2,/s/YwwiwYsYKTKTnPAPFKAKAAAFKAFAAAAAFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000286909.2,LLALdRudXi0dou/ou/udoui0oRRRARGAAGAGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000286914.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286908.1,/RmqNZERVIEINEEEEAIEEAAEAAAIEAEAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000286921.1,YQYn/YAAQAAIAIAAAAAAAAAAAAAAAAAAAAAAAAAI,8
