tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286244.2,GGLLGRXiXoXdoiudX0i0/ioRRLoRLRRRGAGAALGG,11
uterus,raw,ENSG00000286249.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000286242.1,TNGTZN5ygT55ss5/gs5gyNTZTZATNGAGTAGAAAAG,10
uterus,raw,ENSG00000286241.2,/FFMPMMLKGFGBAFFBCACABABABBABAAAAAAAAAAB,52
uterus,raw,ENSG00000286251.3,/AABCCBCABBCBCBACBABABABBBAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000286253.1,/AABABCCBABBACBAAABBAABABBABBAAABAABAABB,120
uterus,raw,ENSG00000286256.3,/AAAAAACAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000286254.1,/AAAABABBBACCFCBAACBBBAAAABAAABAAABAAAAB,115
uterus,raw,ENSG00000286258.2,/AABFHDEADCEFCDCACDBAABDAAAABBAAAAAAAACB,83
uterus,raw,ENSG00000286248.1,NAGGTsZgGymygys5/mTmgyNZmTZZNGTNAGGNGNGG,10
uterus,raw,ENSG00000286246.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286257.3,/AAAAABCEBCBBABBBAABABAAAABBABAABBAAABAB,121
uterus,raw,ENSG00000286245.1,/KgPIKEIDGIJEBBDBDDBAAAABAAAAAAAAAAAAAAD,49
uterus,raw,ENSG00000286250.2,/PLECCEBBABAABBAABBAAAAAAAAABAAAAAAAAAAB,87
uterus,raw,ENSG00000286252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000286247.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000286244.2,GGGLAXRRXLuuuoiu/iX55i/0i0LLLRGLLLGGAGLG,11
vagina,raw,ENSG00000286249.1,/AAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000286242.1,FPFPKFYiisYi6wndd6TT/TPPYTYPPKTAYAAFAAAK,13
vagina,raw,ENSG00000286241.2,/MNIHIGDDGFAABBBBBAACBBAAAABAAAAAAAAAAAB,75
vagina,raw,ENSG00000286251.3,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
