tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000255335.3,/AAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000255418.7,NTNssmNsNTGsZsmmyg/ygmTgGNNgTNNANNNGTGGN,10
uterus,raw,ENSG00000255193.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000255133.3,/ACCBDDIHDDGFDCCCCABBBABBAAAAAAAAAABAAAB,79
uterus,raw,ENSG00000205106.6,PKFdsPAYisYi/sPYYndYddKPTAFKKPFAKTFAFFFK,13
uterus,raw,ENSG00000231680.3,/CDNHHFEDEFDACBCBBBABAABAAACAAAACABAAAAB,73
uterus,raw,ENSG00000181908.6,Qgj3/7ngnYcUYUQIAIEMIIIIEEIAAIAAEEAAAEAE,16
uterus,raw,ENSG00000251323.4,HAAAjAOOVjcjVV/4/xqxj4cxjxcxHjjOHOcHAOOO,9
uterus,raw,ENSG00000255178.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000255502.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254580.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000254659.4,/ADBDFFDBCBBBCACABAADBBBBBAAAAAABAAAABAB,95
uterus,raw,ENSG00000254823.3,/AAAAAAAAAAAABBABAAAAABAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000273415.4,/fLFFGCAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,78
uterus,raw,ENSG00000251226.3,6/6iwddTiYFdindTKPPdTPPAKKPKFFAFAFAAAFAF,13
uterus,raw,ENSG00000285735.3,/AAAAABACABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000255335.3,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000255418.7,/u1rhohXXUUbRHUKKKNHADDKHDHHAADAAAAAAAAD,19
vagina,raw,ENSG00000255193.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000255133.3,/ABCDGFCFFEJDEBAACBCCCCCCBCBBAAAABAABAAB,82
vagina,raw,ENSG00000205106.6,IAREIIZyZddIZd/RmNEuZuIZRNVNREIERAAINEIN,15
vagina,raw,ENSG00000231680.3,/ABFGGEDCDEDBDBAABABCABAABAAAAABAAAAABAB,95
vagina,raw,ENSG00000181908.6,qkt/eqhebPYSSMGMJGDDJDDGDAAAAAGAAAAAAAAG,21
vagina,raw,ENSG00000251323.4,VKalVVll/gq/6vQ6lgalaaFFKQVVAFFKAFAAAFAK,12
vagina,raw,ENSG00000255178.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000255502.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000254580.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254659.4,/ABHGNECFFDBCCBDBEBCDCAAABAAABBABAAAABAB,81
vagina,raw,ENSG00000254823.3,/AAAAAAAAABBAAABAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000273415.4,/ACCECCEEECBBBABABCABBAABABBAAAAAAAAAAAB,108
vagina,raw,ENSG00000251226.3,/lceUYaWMIUGGCEACCCEECACACACCACAACACACAC,31
