tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000179403.12,FAFAlFVqaVVQVVv//Ql6ggvlgKKVQAFAKFKFAAAF,12
uterus,raw,ENSG00000158816.16,/pnZOLIIGCFCCGAAACAAAAAADADAAAAAAAAAAAAC,40
uterus,raw,ENSG00000251900.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000168658.20,/6vXTcVHMHFCCJOJCFCCACACAFCACAACAAAAAAAC,27
uterus,raw,ENSG00000145198.15,Qg3t/iQNlKFYQIKAAADDADDDAAAAAAAAAADAAAAD,24
uterus,raw,ENSG00000270123.4,/AAAAAAABCBBBBBEEDBABBBBBAACAAAAAAAAABAB,109
uterus,raw,ENSG00000199990.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000202111.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,150
uterus,raw,ENSG00000202515.1,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000227759.2,/AAAAAAAAAAAAAAAAABABBBAAAAABAAAAAAAAAAA,135
uterus,raw,ENSG00000165816.13,QKKKQQgvaa/l/l0vvaVgaQlQQFKKFAKFAAAAFAAF,12
uterus,raw,ENSG00000110002.16,GAAAAGAGGALGGLoRu5u0i00u/d0diXXRRRdRAGRG,11
uterus,raw,ENSG00000258074.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000175267.15,er/cPYRRNJJEHHEACCCCHEAECAAAACAACACECAAC,29
uterus,raw,ENSG00000109072.14,TAGGGTgTTTsmsNT5gmgy5ys/ZNTgGZNmNNGGGGGN,10
uterus,raw,ENSG00000199422.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000179403.12,GAGGAGNTTTgZ5mm//syg/5/g5ggyZZNNGNZNGAGG,10
vagina,raw,ENSG00000158816.16,/CBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000251900.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000168658.20,/XLHDBBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,95
vagina,raw,ENSG00000145198.15,5/5z/nwJVVYDMGDDJDDAAAAAADAGAAAAAADAAAAD,21
