tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000291077.2,KAAAAFAKQaVKQaaa6/l6V6l/llQaaQKQFFFFAAFF,12
uterus,raw,ENSG00000291072.2,GTGAGTZZNNy5m5Z/5Zms/yTg5NgNZNgGAGGAAAGG,10
uterus,raw,ENSG00000291068.2,GAAAGNmTGTN5gZ/mggmmmTggymgyZTGgZTATZZAG,10
uterus,raw,ENSG00000291078.2,FAAAAFAKKaKFVQKqVVgllav0VqvlVVQK/gKAVFFQ,12
uterus,raw,ENSG00000291081.2,KAAKAKFQQlQaKvK0gvq/Q6qvVgQVVaQKQAFAAAAF,12
uterus,raw,ENSG00000291091.2,TATAGgGTNNZyTsNs5/msGsmGN5gZgZZZTTTGZATG,10
uterus,raw,ENSG00000291061.2,/BHDFKLHEDEFDFCGCBCEACBBCAABABAABAAAABAB,59
uterus,raw,ENSG00000291065.2,LXRGAXi/AXo0oidoXo/iodoioRRAARLGAAGGAGAL,11
uterus,raw,ENSG00000291062.2,JAEAJSAEOJSbyOWo2g/OoSkkJbSSJbJOJJAEAAAE,14
uterus,raw,ENSG00000291073.2,FFAKKTTiTi1TYd6T/dYYYiYTPTFTKKFKAKKFATAF,13
uterus,raw,ENSG00000291066.2,FFFPAKATFTKKd/diiwsdwTTidiTdTPdPKFAAAAAF,13
uterus,raw,ENSG00000291060.2,PTFAnYwTnn/TT6sYYdTYdTYKPYKKAKAKAFAAAAAF,13
uterus,raw,ENSG00000291063.2,JAAJEJybOW/gJbEkSgOkbSWJJSOJJSbOOWOJOEAE,14
uterus,raw,ENSG00000291089.2,FAFAFFTPiPi/dd1ddwYiPTndPsKdKFKKATAKAAAF,13
uterus,raw,ENSG00000291067.2,VOVVqVcOOqqx//jjxjjjccVHVcVqOjqVVVOAHHAO,9
uterus,raw,ENSG00000291064.2,EAAAAIEAVENZRZiVmiiV/ymiZZZRIRANANAAIAAE,15
vagina,raw,ENSG00000291077.2,VaaKKagKKQql0VQVKQVVQQKalqV/agaaVaFVKKFF,12
vagina,raw,ENSG00000291072.2,LAAGAGGLGLXRooiXd5uXo0ii/odo/RX5XLRRGALG,11
vagina,raw,ENSG00000291068.2,KAFKKAFTYKYTdPnY1idsnnY/dYYTddKPFdKPFAKF,13
vagina,raw,ENSG00000291078.2,OOjAjVcVqcVVj/c4x44xjjxxxqqjjjjOVAHHHHHH,9
vagina,raw,ENSG00000291081.2,PAAAAPKKdPd/nd/w/n1/dwsAYiYKKPAAAAAAAAAF,13
