tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224957.8,KIIYqaYi/gSNSINNNFADAKDAAAAAADDDAAAAADAD,24
uterus,raw,ENSG00000251576.2,/LHFDBBBDAABAABBBBBAABAAAAAAAABAAAAAAAAB,94
uterus,raw,ENSG00000249534.3,/AAABBBAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000249667.3,/AAAABDDDABACBABBABACBAAAAAAAAABAAABAAAB,116
uterus,raw,ENSG00000251398.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250739.2,/AAAAAAAAAAAABAAAAAAAAAAAAABAAAAAAAAAAAA,141
uterus,raw,ENSG00000226917.7,/XRNNKGEHEEBCBFBCAAACBAABAAAABAAAAAAAAAB,53
uterus,raw,ENSG00000229630.2,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000204603.8,/BDNINKHFFEEABDCCCABBCAAAABAAABBBBCAAAAB,60
uterus,raw,ENSG00000258689.3,/ABCABCBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000260913.2,/AABBCFCDCBBCABCBAABBAAAAAAAAABBAAAAAAAB,105
uterus,raw,ENSG00000267252.7,/AAAAAAABBCBAABABAAAABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000237595.8,/FISNchhXZINSIFFFFNIDKDIDANAAFADDADAAAAD,25
uterus,raw,ENSG00000231742.7,OAJJJgWSSJb/tgoJbbySSOoWbOEJJJEASJAEEAAE,14
uterus,raw,ENSG00000203999.11,HHRXe/RbUekooeDbHKUNDDHANHAAADAAADAAAAAD,19
uterus,raw,ENSG00000233077.3,ZZdRRi3qi/diuZdNRRREENIEEIAAIEEAAAIAAAAE,15
vagina,raw,ENSG00000224957.8,cY/YxYgxcSjVEKgSHAOASSEOKEEEHAAEEEEAAHEK,18
vagina,raw,ENSG00000251576.2,/OOMFFCDCECBBBAABABAABAAAAAAAAAAAAAAAAAB,82
vagina,raw,ENSG00000249534.3,/AAAAACAABAAAABBBBABABBBAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000249667.3,/ADFABBCBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000251398.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250739.2,/AAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000226917.7,/KKHEHGFFCBABCACDDBBCBABAAABABBABBABAAAB,76
vagina,raw,ENSG00000229630.2,/AAAAABAAAABAAAAAAABAAAAAAAAAAABAAAAAAAA,152
vagina,raw,ENSG00000204603.8,/ILMMGKICDDCGEEEECBCBAAAABAAAAABAAAAAAAB,62
vagina,raw,ENSG00000258689.3,/OHJFBHFJDDDHFEHIHFHBHEFBDEHDDADEBAAAAAB,48
vagina,raw,ENSG00000260913.2,/AABCDCBCCCBCCBCBBBABAAAABBBBBAAAAABAAAB,115
vagina,raw,ENSG00000267252.7,/AAAAABAACBBCAAAAABAAAAAAAAAAABAAAAAAAAA,139
vagina,raw,ENSG00000237595.8,/ESLSOPKIRHGEKGGEGBAAADDAAAABAAAAABAAAAB,45
vagina,raw,ENSG00000231742.7,FKv/q666qVgqlK0vgVlaVAVFaVKFKAAAFFFKAAAF,12
vagina,raw,ENSG00000203999.11,Sbkgo/y/oo2tg2WOWEESSOOEEJEAEEAAEAAAAAAE,14
vagina,raw,ENSG00000233077.3,UQjgr/YUvnggccnEIQMMYQMMQEEEAEAAAEEAEEAM,16
uterus,excluded_at_or_below_-1,ENSG00000224957.8,KIIYqaYi/gSNSINNNFADAKDAAAAAADDDAAAAADAD,24
uterus,excluded_at_or_below_-1,ENSG00000251576.2,/jQTGAGNAAGAAAGGGGAAADAAAAAAAADAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000249534.3,/ggQQgAAAQAAAAAAAAAAAQQAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000249667.3,St/kAJJbJJAJbAAJAbAJAAAAAAAAAJAAAAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000250739.2,gAAAAAA/gA/AAAAAgAgAgAAAggAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000226917.7,/vjZjQJJQGGJDJDJAAADGAADAAAAADAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000229630.2,gA/gAAAAgA/ggggAAAAAAAAAAAAAAAAgAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000204603.8,R5d5/uodXXXAGRLLLAGGGGAAAAGAAAGGGGLAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000258689.3,/SASkSSASJJAAJAAAAAAJAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000260913.2,Sk/tbkbAJkAJkSAAAJSAAAAAAAAAAJSAAAAAAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000267252.7,ZZN/ZANAmANNANANZAAAAANANAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000237595.8,HaPa/hwWeLePLHHHHTLELEPAEEPAAHEAEEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000231742.7,OAJJJgWSSJb/tgoJbbySSOoWbOEJJJEASJAEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000203999.11,HHRXe/RbUekooeDbHKUNDDHANHAAADAAADAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000233077.3,ZZdRRi3qi/diuZdNRRREENIEEIAAIEEAAAIAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000224957.8,Wp/W4Ph0hThWEPhPHAPATTEPLEEEHAAEEEEAAHEL,17
vagina,excluded_at_or_below_-1,ENSG00000251576.2,5/yZWJQGNDJADDAADADAADAAAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000249534.3,Q/AQQgAAAQgvgggQQAQggQAAAAAQAAQAQAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000249667.3,u/ARLLdGGAGLAAAAAAAAAAAAAAAGAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000250739.2,VV/qAAAVVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000226917.7,/toWkgWbOEAAJEJJSJEJEEAEAAAEAEEEAEAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000229630.2,qAAqAAqVVAVAAAA/AAAAAVAAAVAAAAqAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000204603.8,q/mmduZINNIZRNVREIIEAAAAEAAAAAEAAAAAAAAE,15
