tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000222623.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200403.1,/AAAAAABABEEFJHECBACCDCCDBBBBBCBBBABAAAB,77
uterus,raw,ENSG00000251958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199286.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252581.1,/AAACDKPWHJJHJJKFKHFHFKDDHDHCFDACAAAAAAC,37
uterus,raw,ENSG00000252053.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252898.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000206877.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200456.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200815.1,/AAAAAAAAAABCCDCGBCCBBBAABBAAAAAAAAABBAB,109
uterus,raw,ENSG00000206763.1,/AAAAAAAAAAAABAABABAABAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000207454.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000252764.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251957.1,/AAAAACCBIHHDICDBCDHDIBBEAEABABDABAAAAAB,67
uterus,raw,ENSG00000212496.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000252173.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000222623.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000200403.1,/AAAAABECGEEFGBBBDCBDBBBBAABBBBABAACAAAB,90
vagina,raw,ENSG00000251958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000199286.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252581.1,/AAAAFIDIJKMJFBFJIIEEEFFEKBFDBEBABBABAAB,49
vagina,raw,ENSG00000252053.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252898.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000206877.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
