tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000181785.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,143
uterus,raw,ENSG00000254795.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000172464.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000172459.5,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000180714.3,/AAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000255431.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000255096.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000197786.3,/AAABAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000233499.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000273408.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000172769.4,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000172365.4,/BEJOGHFGEGBECECCBDBADBACAABABAAAAAAAAAB,62
uterus,raw,ENSG00000172362.4,/ACFCGDDFCDBBCBBBABBBAAABAAAAAAAAAAAAAAB,93
uterus,raw,ENSG00000198283.3,/AAAAABAAAAAAAABAAAACBAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000169327.5,/AACGGCCCCCCBBABAAAABAAABAAAAAAAAAAAAAAB,105
uterus,raw,ENSG00000229082.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000181785.3,/AAAAAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAA,162
vagina,raw,ENSG00000254795.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000172464.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000172459.5,/AAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000180714.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
