tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000131584.19,FAFFFAQKVaQKlgQvFQvv/lVl/QQQgvgQAAaKAAAF,12
uterus,raw,ENSG00000117054.15,FAFFAAFFKAPKi1YYdTi/nw6ddsKnPFTTTAKFFAFF,13
uterus,raw,ENSG00000115361.8,EOJJ/kyg2kttobWSJbJOSEJObOAOAJAAAEAJAAAE,14
uterus,raw,ENSG00000287110.4,DFVQq8/nVidQQAIDFDFIAAAADAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000177646.20,EAAAAAAAAAAEEELELa7lalh0/4leHpHHAEAAAAAE,17
uterus,raw,ENSG00000240303.8,GAAAAAAmGNTATZg/ssTysm/mNmZg/sTgGZZZNNTN,10
uterus,raw,ENSG00000114331.16,FAAAFAFPFPFFddsPw/dnsTinTiYinFYATdFFAAAP,13
uterus,raw,ENSG00000229325.1,GGGNGAGTAGyms5mZs/m/ssZy/TTsZNGGNNTGTAAG,10
uterus,raw,ENSG00000196177.13,FAAFFAFFFAKKKTsTTYidwi/sidKPdndYYPKTKKFF,13
uterus,raw,ENSG00000075239.15,GAGAGALLRLiGGARddodGuXu/LX/0oi0dXXXdLLAL,11
uterus,raw,ENSG00000151498.12,LAGXRGGduXXo5Ld0/oidRood0dRALdXXRAAAAAAG,11
uterus,raw,ENSG00000111271.15,HAHAAAAcHjccHqcjjxjxxq/Vqqxj/jcHOjjqHOOO,9
uterus,raw,ENSG00000122971.9,FAAFKFAFAFFFKQVKvqalavq6/Vla00gaQKFKFFAK,12
uterus,raw,ENSG00000157766.19,//tqqnkPMPGSMAPDAJDDADAAAAAAADAAAAADDDAD,21
uterus,raw,ENSG00000072778.20,EEAAAJEAESOSSWbkbtbWk/ktbkbJSSOOJJOAAEAJ,14
uterus,raw,ENSG00000072818.12,GGLGXLRXXdRiXX5o00i0RudG/iXRdLLLGAAGAGGR,11
vagina,raw,ENSG00000131584.19,EALAAAEHWHPHasalT/shesaWeTPETWLHAAAAAAEH,17
vagina,raw,ENSG00000117054.15,EAEAAEHLAAHPPWWeh00/4aeTaPWTETLHAPLEAAEE,17
vagina,raw,ENSG00000115361.8,PFFFTYdYPYiiTis/TYnTFTKTKKsnTKdFYTTYFPAF,13
vagina,raw,ENSG00000287110.4,EIMUUz33/v7ccgcUUjYIUEMAAIAAEEAAAAAAAAAE,16
vagina,raw,ENSG00000177646.20,DAAAAAAAAAAAADAADADOGLaX/2iuogiadRJADGAD,22
vagina,raw,ENSG00000240303.8,GGNNAGGTNTNTNs5mmggT/ZZmsgggsZ/mygsgTTAN,10
vagina,raw,ENSG00000114331.16,EEAHAAAHAAHAEHWHaPLhaeh/eplaWeWlTHWPEHAE,17
vagina,raw,ENSG00000229325.1,FFAAFAFVQQgKgVggvla/06vv0glqgaKFKAFFFAQF,12
vagina,raw,ENSG00000196177.13,FAAAAFAKFQFFKFKQVllqqvggl6/v0qavaQaFVVKK,12
vagina,raw,ENSG00000075239.15,EAAAEAAAAEJAAAESOS2ktk2kygyyk/OWWSWWOAJE,14
vagina,raw,ENSG00000151498.12,EAEAIMAAEAEEUMQYjgYcvgj7cjQ/QcQYMUAEEAAE,16
vagina,raw,ENSG00000111271.15,EAAAEAEAAAEHEPEPLETPhW/hsaphlhaeTLaLEPHH,17
vagina,raw,ENSG00000122971.9,EAEAAAEENAIAIAIIREiimiqdmq3dq/mRiVVEEIAE,15
vagina,raw,ENSG00000157766.19,9/dkLUQUOHOEELHEJCJCHEAECACAAAAJCAAEAAAC,28
vagina,raw,ENSG00000072778.20,DAADAADDDRKHNbXKNbU/UXrhXXXbRRUKKKHAADHD,19
vagina,raw,ENSG00000072818.12,EAEAAINRNRimViyim/NV3VimNdVIIIZAEIAEIEAE,15
uterus,excluded_at_or_below_-1,ENSG00000131584.19,FAFFFAQKVaQKlgQvFQvv/lVl/QQQgvgQAAaKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000117054.15,FAFFAAFFKAPKi1YYdTi/nw6ddsKnPFTTTAKFFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000115361.8,EOJJ/kyg2kttobWSJbJOSEJObOAOAJAAAEAJAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000287110.4,DFVQq8/nVidQQAIDFDFIAAAADAAAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000177646.20,EAAAAAAAAAAEEELELa7lalh0/4leHpHHAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000240303.8,GAAAAAAmGNTATZg/ssTysm/mNmZg/sTgGZZZNNTN,10
uterus,excluded_at_or_below_-1,ENSG00000114331.16,FAAAFAFPFPFFddsPw/dnsTinTiYinFYATdFFAAAP,13
uterus,excluded_at_or_below_-1,ENSG00000229325.1,GRAGALLARiio0iXi0oo5diX/iGuRXGLGGXGGRAAG,11
uterus,excluded_at_or_below_-1,ENSG00000196177.13,FAAFFAFFFAKKKTsTTYidwi/sidKPdndYYPKTKKFF,13
uterus,excluded_at_or_below_-1,ENSG00000075239.15,GAGAGALLRLiGGARddodGuXu/LX/0oi0dXXXdLLAL,11
uterus,excluded_at_or_below_-1,ENSG00000151498.12,LAGXRGGduXXo5Ld0/oidRood0dRALdXXRAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000111271.15,HAHAAAAcHjccHqcjjxjxxq/Vqqxj/jcHOjjqHOOO,9
uterus,excluded_at_or_below_-1,ENSG00000122971.9,FAAFKFAFAFFFKQVKvqalavq6/Vla00gaQKFKFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000157766.19,//tqqnkPMPGSMAPDAJDDADAAAAAAADAAAAADDDAD,21
