tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000207923.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000263783.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207951.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,144
uterus,raw,ENSG00000207626.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207815.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000284498.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264084.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207940.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000264477.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264621.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265135.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000263705.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264056.1,/AAAAAAAAAAAAAAAABBCBBAAABAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000266502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266756.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000263800.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000207923.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,160
vagina,raw,ENSG00000263783.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207951.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000207626.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000207815.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,166
vagina,raw,ENSG00000284498.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
