tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000238256.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAABAAAAAAA,144
uterus,raw,ENSG00000231199.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000227860.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000238046.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000243658.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAA,143
uterus,raw,ENSG00000231888.1,/AAAAAAAAAAAABBAAABAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000250050.1,/AAAAAAAAABABABBBAABBABBBCBCABBAABBBAAAB,125
uterus,raw,ENSG00000250169.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000251544.1,/AAABDGDBBADDDBBCBBABABAAAAAABAAABABAAAB,100
uterus,raw,ENSG00000271687.1,/CCHGBCBBABBAABCAAAAAAAAAAAAAAAAAAAAAAAB,108
uterus,raw,ENSG00000248923.1,PLae/l0pwheeWEPLWPPPLAEEEAAEAEAAAAAAAAAE,17
uterus,raw,ENSG00000230225.1,/AAFEKIIHFLFCGFHGFBFAAAECCACABAAAABBCACB,53
uterus,raw,ENSG00000236626.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000255123.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000229622.1,/AABBBBCCBBBBCBABABAABABAAAAAAAAAABAAAAB,122
uterus,raw,ENSG00000227999.1,GALGRLGGdiL/u/dXo0R/ddoRoiA0LLLGLXGAGALG,11
vagina,raw,ENSG00000238256.1,/AAAAAAAAAAAABAAABAAABAAABAABAAAAAAAAAAB,152
vagina,raw,ENSG00000231199.2,/AAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAB,157
vagina,raw,ENSG00000227860.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000238046.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000243658.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000231888.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,159
vagina,raw,ENSG00000250050.1,/AADBCDACECCDBABBAAAACBAAABAABAAAAAAAAAB,122
vagina,raw,ENSG00000250169.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251544.1,/AAABABBCBAABABBABAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000271687.1,/AAAABBBBBCCABAAAAAABAABAAAAAAABAAAAAAAA,128
vagina,raw,ENSG00000248923.1,KPnYww/sn6snwsidinYKYKATAPFAAAFAAAFAFAAF,13
vagina,raw,ENSG00000230225.1,/HYgaTNRLUNLHELGHECEGECAACAAAAAAAAAAAAAC,34
vagina,raw,ENSG00000236626.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255123.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,165
vagina,raw,ENSG00000229622.1,/AAABABBCABABABAABBAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000227999.1,NNGGZZTmTZ5yyyyg/sg5yTTTZNTyNZgGZgZGNAAG,10
uterus,excluded_at_or_below_-1,ENSG00000238256.1,gAAAAAAAA/AgAgAAAAAAAAgAgAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000231199.2,/AAAAAAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000227860.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000243658.1,gAAAAAAAAAAAAAgAAgAAAAAA/ggAgAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000231888.1,gA/gAAg/gggAg/AAggAggAAAAAAAAAgAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000250050.1,qAVAAqVAVAAAVAVAVVVV/qVqAVVVAAVAVVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000250169.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251544.1,Y/ngQIIYYnQQQYQIAIAAIAAAAAAIAAAAIAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000271687.1,V6/VFQFFFFAAAKQAAAAAAAAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000248923.1,PLae/l0pwheeWEPLWPPPLAEEEAAEAEAAAAAAAAAE,17
