tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000200701.1,/AAAAAAAAAAAAAAAAAAABAAABBBABAAAAAAAAAAA,137
uterus,raw,ENSG00000206963.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000252641.2,/AAAAAAACCCGFIGDCACBDCCBCBCAAABBAAACAAAB,81
uterus,raw,ENSG00000200882.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212305.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207333.1,/AAAAAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000200713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000202112.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252723.2,/AAAAAAAAAAAAAAACBBBAAABAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000252252.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201954.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000222791.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000206924.1,/AAAABDBINFGFJIGGKFBBFGEEFBDEEEBAAAAAABB,49
uterus,raw,ENSG00000222761.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201709.1,/AAAAAAAAAAAAAAAAAAAAAAAABBBAAAAAAAAAAAA,138
vagina,raw,ENSG00000200701.1,/AAAAAAAAAAAAAAAAAABAAABBAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000206963.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000252641.2,/AAAAABDDCDCFDBBCAABCBCBAAAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000200882.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000212305.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207333.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000200713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000202112.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252723.2,/AAAAABCCDBDEDDBBBBBABAABAAAAAAABAAAAAAB,122
vagina,raw,ENSG00000252252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201954.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252385.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222791.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206924.1,/AAAAGCIGJLHGCGDGIBGGGDGACCBGDABCCCAAAAB,55
vagina,raw,ENSG00000222761.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201709.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,162
uterus,excluded_at_or_below_-1,ENSG00000200701.1,VAAAAAAqAAAAAV/VAAqVVAVAAVAAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000206963.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252641.2,gAQnn//nYnQAIQIgQQIIgAQAAAAAIIAAAIIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000200882.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
