tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000020633.19,GAAAGTNTTGTs/ysm/5smsgsgN5TsNgNNNNGGAATG,10
uterus,raw,ENSG00000229162.1,/AAAABBDFBFBDCBDBCBBBCBAABBAAAABBABABAAB,95
uterus,raw,ENSG00000225855.8,FAFAAFAKPKKTYYFids/inTdYndindTdTFdFPAAAF,13
uterus,raw,ENSG00000160753.17,FFFFAKFAQVKVVvggqg/qQVqlqgVlgQKFQKFKKFKK,12
uterus,raw,ENSG00000175792.12,EAEAAIAAEIINNiZiiqqZ/mmqqVVINNVEAAIAEAEE,15
uterus,raw,ENSG00000239608.1,/AABFKOGDEEFCDBBEDAABBBBBAABAAAAAAABBAAB,71
uterus,raw,ENSG00000124813.23,FAAAFAFFPTKTdisTnn1/Y6TPsKPnKdPdFAFFPAAF,13
uterus,raw,ENSG00000261080.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000079102.18,IAEEIAMIEQIEIIMIcYccj/cjgMMMcUgUMEIAMIEM,16
uterus,raw,ENSG00000198853.12,OAAAHHHVVVcO4jq//cqjqqj4x4cVVjAjcAccHVOV,9
uterus,raw,ENSG00000140688.18,FFAAAAVFFaV0gqVl/qqVvlqq6VgKaKQFFFAAAAAF,12
uterus,raw,ENSG00000260625.5,LAGGALRiRAXLoXuR0/i/0Xud0idiXGALLLAGLLAL,11
uterus,raw,ENSG00000183207.15,EEAJEEAAEJSoWtO//to2oobOJJOSOOJEEAEEAJEE,14
uterus,raw,ENSG00000159216.20,IdZRqZq/i3i3ZVVIVEVVEEAENEEAIAIAAEEAEAAI,15
uterus,raw,ENSG00000286153.2,/lyaYcWHPEEELHCHEHACACAACAAAACAAAAAAAAAC,29
uterus,raw,ENSG00000226802.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000020633.19,FKFQQAQqgV06v/00gllqqaaVlaAQFFKKFAKFAFAF,12
vagina,raw,ENSG00000229162.1,/ADQWNIKHVKIEBBEEIBBDBDBDAABAAAADAAABAAB,48
vagina,raw,ENSG00000225855.8,FAFKFAKYPTiTYYsYwY/Yi1Y6siiiFKYPPFFAAFAF,13
vagina,raw,ENSG00000160753.17,QFFAKFaKVvaQFaa0l6vvaaq/QlaaQKVAKQKQVFFK,12
vagina,raw,ENSG00000175792.12,DAAAAAADAADGJAUDGOOLgadu/ldUoGJLJDGJGJDG,22
vagina,raw,ENSG00000239608.1,/AABJIEGMCDCFFEDCBEDCEBABBBAABABABBAAAAB,72
vagina,raw,ENSG00000124813.23,FFAFFAKKaVQgaQav6/gvqaQqq6lVggKQVQQFAAFF,12
vagina,raw,ENSG00000261080.1,/AAAAAAAAAAABABABAAAABAAAAAAAAABAAAAAAAA,148
vagina,raw,ENSG00000079102.18,GATGTZTTAggTTgmZgsmmZ/GTym5Zg/yZgNmmTGGG,10
vagina,raw,ENSG00000198853.12,GAGLLGLRLXddiiXXi0diRRd5dGRX/oddiduXGoAR,11
vagina,raw,ENSG00000140688.18,EAAAAEAAKKKOKSOYjuSjOEj/VSSmgYKHVSHAHEAE,18
vagina,raw,ENSG00000260625.5,FFQQQQvv6lVVV/qgqqgaall0KaQFVKQFFFAKAAAF,12
vagina,raw,ENSG00000183207.15,IAAIEEEcQYIMgU/jzj7UnzjQQEIMMEMEAEIEAAAM,16
vagina,raw,ENSG00000159216.20,EAEEAIEAMMYQQIUYUYjrn3/jjgUUMUMnAEEAAAAE,16
vagina,raw,ENSG00000286153.2,QMQUQrYg/nUYvnjcYYYMUMQMMMAEEEIAAAAAIAAE,16
vagina,raw,ENSG00000226802.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000020633.19,GAAAGTNTTGTs/ysm/5smsgsgN5TsNgNNNNGGAATG,10
uterus,excluded_at_or_below_-1,ENSG00000229162.1,SJt/StJSkSbbSbSAJbSJAAASAAAAAAJJAJAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000225855.8,FAFAAFAKPKKTYYFids/inTdYndindTdTFdFPAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000160753.17,FFFFAKFAQVKVVvggqg/qQVqlqgVlgQKFQKFKKFKK,12
uterus,excluded_at_or_below_-1,ENSG00000175792.12,EAEAAIAAEIINNiZiiqqZ/mmqqVVINNVEAAIAEAEE,15
uterus,excluded_at_or_below_-1,ENSG00000239608.1,EZu/iERZRNNNEENNAAAIEAEEAAEAAAAAAAEAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000124813.23,FAAAFAFFPTKTdisTnn1/Y6TPsKPnKdPdFAFFPAAF,13
uterus,excluded_at_or_below_-1,ENSG00000261080.1,/AAAA/AA/A/AAAA/A/A/AAAAAAAAAAAAAAAAAA//,1
