tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000226700.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231777.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000232772.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000225796.2,/KRZZZTRPAEIALKCECAAECIEACAECEAECAAAAAAC,33
uterus,raw,ENSG00000241787.1,/AAAAAAAAAAAAAABABABABAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000242178.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000247627.2,EAAEJAOOWW6t/6y2gtobtSJSJEEEAEAAAAAAAAAJ,14
uterus,raw,ENSG00000216713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,149
uterus,raw,ENSG00000248704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000236254.1,/AHJKLLIEHHCEACDCCBBDCCBABAAAAABBAAAAAAB,58
uterus,raw,ENSG00000227321.2,yAbb/eRXkhbURXKKNNUKAHDDAHDDAAADAAADDAAD,19
uterus,raw,ENSG00000228694.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230338.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000233377.1,/ADABCBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000232177.1,Ygcng/cz/njMYQAEAQEEEIEMMEAEEIIEEIEAAAAE,16
vagina,raw,ENSG00000234099.1,/AAAAAAAAAAAAAABABAABAAAAAAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000226700.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000231777.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000232772.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
