tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000027697.16,LGAAXLdXddR/oR0X505od0odLdLXdGLAGAGLAAAG,11
uterus,raw,ENSG00000171855.7,/AAAAAAAADBCBBAAAAAABAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000236637.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,146
uterus,raw,ENSG00000214042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000147873.6,/AACCDJJPEGEEDBEEDBBBBAADBBABAAAABABABBB,65
uterus,raw,ENSG00000120235.5,/AAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000120242.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000184995.7,/QDEBCBBBBBAAABBAAAAABBAAAAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000147896.4,/ABFDBGDDDBBDABCCDABABAAABAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000255733.7,/SkZkJOLSJJHQEHHJEHECAEAHCAACEAAAAAACCCC,28
uterus,raw,ENSG00000111537.5,/LEFEBDBBFBDDBBBBAAAAAAAABAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000183709.8,/ABCCCBAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000182393.3,/AAABADCDBBAABBABABBABAABABBABABBAABAAAB,117
uterus,raw,ENSG00000159110.22,GGLAGRXXiRXXooi500d/idLRXiRdRRRAGRRGGGGL,11
uterus,raw,ENSG00000142166.15,GAATNTNTZZmTZmsZyyZy/y5Nm/ZmNZNNNGGAANGG,10
uterus,raw,ENSG00000159128.16,OSJotJottkt/tWbkyOSJOOEEEAAEAEAAAEAAAAAE,14
vagina,raw,ENSG00000027697.16,IEEAIAEMEQcggYYjQ/jgrcvjccQMgEAAAEEAIAAE,16
vagina,raw,ENSG00000171855.7,/AAAAAAAAAAAAAAAABBAAAABAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000236637.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000214042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000147873.6,/AABBCCDEBGDDDDBBBABBBBCBCBBAAAAAAAAAAAB,100
vagina,raw,ENSG00000120235.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000120242.4,/AAAAAAAAAAAAAAABABABAAAAABBAAAAAAAAAAAA,151
vagina,raw,ENSG00000184995.7,/TILFFOIIIOTbmZLTOTOeLIQQFFFDAIAADAAAAAD,23
vagina,raw,ENSG00000147896.4,/ACFGBCCBCCCBBCBBAAAAABAABAAAABAAAAAABAB,111
vagina,raw,ENSG00000255733.7,/YRUPOFICGFCACBBBBBABBEBAAAAAAAAAAACBAAB,53
vagina,raw,ENSG00000111537.5,/KRHIDJDMDDCDEFCDCCBCBEAAAAAAABABAABAAAB,61
vagina,raw,ENSG00000183709.8,/AAAABCDAABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000182393.3,/AAAADABABBCAAAABBBABBAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000159110.22,FAAFFKFFFPFKsFsddTwswdKwYsi/YniYPTPAKFFF,13
vagina,raw,ENSG00000142166.15,DAKKDXRXbKeHND/eXkRXbbeRbDKNRKAAADADAADD,19
vagina,raw,ENSG00000159128.16,GANGQDWNcvyv/TWgscQJNJDAGDGAAAAAADADAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000027697.16,LGAAXLdXddR/oR0X505od0odLdLXdGLAGAGLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000171855.7,KAAKgg/VKVAAKAAAAVAAAAAAAAAKAAAAAAAAAAAK,6
