tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000284601.2,/AAAAACCBBBAAAAAAAABAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000284592.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000284600.2,/DDCCHFINNIKFHFKKHCDFKKHFDCCAACKDADDCAAC,38
uterus,raw,ENSG00000284604.2,/AABDFBBBBBBBABBBBBCBAAAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000284474.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000284558.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284572.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284523.3,GXoRoiiuud5/dXiRioLdXodLRAXXALGAARGAAAAR,11
uterus,raw,ENSG00000284471.1,/QVQNNGGCDFBCBACABAAAAAAAAACBAAAAAAAAAAB,55
uterus,raw,ENSG00000284513.2,/AAAAAAAABBBAAAAAAAAABAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000284591.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000284522.1,/AAAAAAABABBABAACAABAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000284500.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000284540.1,/AAAEFBBABCDCBBBCBAABABAABAAAAABAAAAAAAB,107
uterus,raw,ENSG00000284526.3,EWO6gy//6g6WgWgOOWJJAWOJEAEAAAAAAAAAAAAE,14
uterus,raw,ENSG00000284490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000284601.2,/AABCEDEECCBCBBBBAAAABAAAAABAAAAAABAAAAB,116
vagina,raw,ENSG00000284592.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000284600.2,/MLHLJEIDEDDDHDDDADCDBCBABAAAAAAAABAAAAB,61
vagina,raw,ENSG00000284604.2,/AAAAAACABBBAAAAAAAAAAAAAAAABAAAAAAAAAAA,148
vagina,raw,ENSG00000284474.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284558.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
