tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285179.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000285201.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000285325.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000285215.3,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000285184.6,RLGLALdGLRXodiXuX/ooiuoididXiLGGLLGXGAGG,11
uterus,raw,ENSG00000285280.3,Uh/ourroUNKRHAHHHHHDHDKDKDDDAAADDAAHHDHD,19
uterus,raw,ENSG00000285239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000285190.2,/ACHJGDDEGDEADDBDDACAAAACAABAAAAABABAAAB,74
uterus,raw,ENSG00000285212.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000285269.2,GNGNANNGZsgms5s/sZ/m55mTgNZg5GNAGGAAGGAG,10
uterus,raw,ENSG00000285287.1,/AAAAAABCACBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000285254.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000285300.2,/AAAAAAAAAABBABBAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000285228.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000285205.2,/KGCKCEBCBBBBABAABABAAAAAAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000285303.1,VKaAQlQQQl/vgVV/QqaKlgKVQlagKAQFFFAFFAAF,12
vagina,raw,ENSG00000285179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000285201.1,/AAABCCBCABAAAABAAABAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000285325.1,/AAABAAABAACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
