tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283202.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000283183.5,/aIEDBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000283219.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283235.3,py/pWcjQgZGNGNJDJJGGJADAADAJDADADADGAAAD,20
uterus,raw,ENSG00000283230.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000283197.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000283211.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000283205.1,/AAAAAABCBAAAABBBAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000283217.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000283257.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,145
uterus,raw,ENSG00000283240.2,/ADGEDDBFDBBDAABBBBBBABAAAAAAABAAABAAAAB,93
uterus,raw,ENSG00000283221.1,/AAABACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000283213.2,Kaa0gq/ava6q6lKqVQVFKQVFKKFFFFFFKKAAAKAF,12
uterus,raw,ENSG00000283258.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,146
uterus,raw,ENSG00000283209.1,VVj/xjq4x4jOj/jVjqjAjqcHcqOOOHcOHHOOHAAH,9
uterus,raw,ENSG00000283236.1,NGGGNsNgmmNTggTsmysZTyZGNmN/TTZZGZTZGTNN,10
vagina,raw,ENSG00000283202.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
