tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295089.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000295088.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000295096.1,/AAEEEGGHEDCEDDEDBCEACAABBCBBAABBAAABAAB,71
uterus,raw,ENSG00000295094.1,/ACFLOFDFGCDDDCBACDADCABDDAAAAAAAACAAAAB,66
uterus,raw,ENSG00000295084.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000295091.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295093.1,/AAAAAAAABBAAAAABAAAAABAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000295092.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000295090.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000295086.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000295085.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295087.1,mNs5ZTZ/ss5gsTGgssmgZZgsGTAGGTNGTGAAAGGG,10
uterus,raw,ENSG00000295097.1,/ACDDACBCABBBAABAABBAAAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000295095.1,YFni1nniTdYw/KdTisPKTFPFKKATKAAAKFAAFAFP,13
uterus,raw,ENSG00000295082.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295083.1,/BHQEMEJIEFFCCCCBDECAABBAABABAABABAAAAAB,58
vagina,raw,ENSG00000295089.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,165
vagina,raw,ENSG00000295088.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000295096.1,/ACBEFGGFFIEBCCCBCDCDBCAAABABBBABBBBAAAB,80
vagina,raw,ENSG00000295094.1,/AAAADECDEECCBCCBBBADBBCAAAACBBABAAABBAB,99
vagina,raw,ENSG00000295084.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000295091.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000295093.1,/AAAAAAAABBABAAAABAABAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000295092.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
