tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000058799.15,DAADKKNbXb/oyhekhKbNDKNHAAHAADAHAAADAAAD,19
uterus,raw,ENSG00000180667.11,ZGNTATgGTNyy5s///mgZsssZgTmgNGNGAAAGAAAG,10
uterus,raw,ENSG00000119820.11,FAAAFQFFAVQKKQqQvlggaql/QQVVgagaQavKKFFK,12
uterus,raw,ENSG00000177752.15,QAqQlglgVvgg/vagVgaVaQvQgAFKFKFFAKAAAAAF,12
uterus,raw,ENSG00000145817.17,EAAEAAAAAJAOOOJEoSWSgWkbSkS/bSkktWSWEJOO,14
uterus,raw,ENSG00000137207.12,GALAGGGLGRARi5Ru/d0uR/05ouudRdLLLAGAGAAG,11
uterus,raw,ENSG00000106636.9,FAAFAKFFPPKPFPTPiTsidnnwwdY/nTKFYdKFAFAK,13
uterus,raw,ENSG00000136758.21,FFFFFVKKVFqAlaFl0v/VvllaVggqlQFFVAAKFAAF,12
uterus,raw,ENSG00000119596.18,GGGNAAGGATGNNTNTgmsygZ5/sy5y/5yTNgTNGAAG,10
uterus,raw,ENSG00000105248.16,KAAAKAKTTPPKisYPnwiYn6/nTYYYYFPKAKFKAAAF,13
uterus,raw,ENSG00000130733.11,EAAAAEEEAAEASSSkS2/2SkgyotbWbWOSSAJEAAAE,14
uterus,raw,ENSG00000104957.14,FAFKAFKTTTYindn/nnwwPYiidTPdPPFFAFAAAAAF,13
uterus,raw,ENSG00000250067.12,LAAGLLGGXo0Xdod/oo5iRddXo05ddLARGAGGAAAG,11
uterus,raw,ENSG00000167645.17,FAFAKVKKKKVVVlV0va0/QvVQqlKalggFQFKAAAAF,12
uterus,raw,ENSG00000236831.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000181704.12,IAEAEIARINEEZZZZRZ/iiuNiiZVmZIiEAEEEAAAE,15
vagina,raw,ENSG00000058799.15,EAAAIMIAQMQEnEgYcY/zrjgjgMUgIQQQAQIAAEAE,16
vagina,raw,ENSG00000180667.11,RRRLiiduu/d0/LdAiRXudLiidXoXLRLLRLGLRGGG,11
vagina,raw,ENSG00000119820.11,RGdLXGXoXidudoX5L5uL5X/XdLoiLLXAXGLRLLAG,11
vagina,raw,ENSG00000177752.15,/PenebkeYkMYSMJMSVJDJDDADJADADAAAAAAAAGD,21
vagina,raw,ENSG00000145817.17,HAAAAHAEELEEHEPPThhhl47/eelTTTPPHHEEEEAE,17
vagina,raw,ENSG00000137207.12,FAAFFKQKKaQlag0/lg/llq0vagVlVFKQVQFFAKAF,12
vagina,raw,ENSG00000106636.9,EEAAAAAEEEIIEEIVIZdyRm3uiuu/ZZZVRVERIEIE,15
vagina,raw,ENSG00000136758.21,EAAAEAALHEAHHLETEThTWall/hWs0apPTLEEPAEE,17
vagina,raw,ENSG00000119596.18,PAFAFAFFAFTKKFTYnYTisYP1PTsn/YdsnnKTTKKY,13
vagina,raw,ENSG00000105248.16,EEEEEOSJJEJAJSkgbbWg/WJ//t2ySWSJOASAEAAE,14
vagina,raw,ENSG00000130733.11,EAAAAAAAAAEEMIQQMYncz3z/jzUnnUIUIQIEIAEE,16
vagina,raw,ENSG00000104957.14,KAAKFKFVKVQVvaqqv6qqg/v6vlKagVgFAAAAAAAF,12
vagina,raw,ENSG00000250067.12,GGGGGRGXXoLiududoi5RGu0o/oooXR0XRRAGGAAG,11
vagina,raw,ENSG00000167645.17,EEEIANIRRZVmdqy/qVum3VyVVRNEEEAEAAAAAAAI,15
vagina,raw,ENSG00000236831.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000181704.12,NAGAGAZGTTsgZTNZyms/5yyg//ZmmsgGZATgZNAN,10
uterus,excluded_at_or_below_-1,ENSG00000058799.15,DAADKKNbXb/oyhekhKbNDKNHAAHAADAHAAADAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000180667.11,ZGNTATgGTNyy5s///mgZsssZgTmgNGNGAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000119820.11,FAAAFQFFAVQKKQqQvlggaql/QQVVgagaQavKKFFK,12
uterus,excluded_at_or_below_-1,ENSG00000177752.15,kOgbgSbkWS/gbgSJgWSSOkSWEAJJJAJAAJAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000145817.17,EAAEAAAAAJAOOOJEoSWSgWkbSkS/bSkktWSWEJOO,14
uterus,excluded_at_or_below_-1,ENSG00000137207.12,GALAGGGLGRARi5Ru/d0uR/05ouudRdLLLAGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000106636.9,FAAFAKFFPPKPFPTPiTsidnnwwdY/nTKFYdKFAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000136758.21,FFFFFVKKVFqAlaFl0v/VvllaVggqlQFFVAAKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000119596.18,GGGNAAGGATGNNTNTgmsygZ5/sy5y/5yTNgTNGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000105248.16,KAAAKAKTTPPKisYPnwiYn6/nTYYYYFPKAKFKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000130733.11,EAAAAEEEAAEASSSkS2/2SkgyotbWbWOSSAJEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000104957.14,FAFKAFKTTTYindn/nnwwPYiidTPdPPFFAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000250067.12,LAAGLLGGXo0Xdod/oo5iRddXo05ddLARGAGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000167645.17,FAFAKVKKKKVVVlV0va0/QvVQqlKalggFQFKAAAAF,12
