tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000261186.2,NVNNZm/ZVmZNVAZRZqqIZRZVNZIAEEAAEAEAAAAE,15
uterus,raw,ENSG00000233760.4,TTZmZmm//s5gmZ5mZgggGNZNNmTNmNGNAGAAGAAG,10
uterus,raw,ENSG00000254334.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000253355.2,/BLINNILGDFFHBBCCCCAFBCBAAAAAAAAAAAAAAAB,55
uterus,raw,ENSG00000254041.1,/ABFBFDFFCAECCCBCBBACBBCCACCAAAAABBAAAAC,81
uterus,raw,ENSG00000285483.2,/AABABCCBDCBDADBBBBBBBBBAAAAAAABAABAAAAB,106
uterus,raw,ENSG00000237590.1,/AAABAABCCDABACBBACBBBABAAAAAABBBAAAAAAB,117
uterus,raw,ENSG00000255227.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000257883.2,/AAAAAACBBBAAAAAABBAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000275830.5,38/kkmZZQIDLFADLAADFDAAADADDAAAAADAAAAAD,23
uterus,raw,ENSG00000276030.1,/AIMIQUjcjMzMrnQMUMEUYMYEMUQAAIEAEAAIAAE,16
uterus,raw,ENSG00000226644.5,/ABEJCEEEDDDDAACBCBCCAABBBBAAACAACAAABAC,78
uterus,raw,ENSG00000234104.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000236393.3,t6g/2gtbybkWbtOJEWEEOAWEAAJAAAAJAAAAAAEE,14
uterus,raw,ENSG00000230392.1,/AADDFDDDEECABBAACBAAAAABAAAABBABAABAAAB,94
vagina,raw,ENSG00000231653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000261186.2,505o00/0i5diuXii/RLiRLRGLAXGLAAGALGAAAAG,11
vagina,raw,ENSG00000233760.4,6/WwTWRYYMYKFKCFCCCFFFCCAACCACAAAFAAAAFC,26
vagina,raw,ENSG00000254334.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000253355.2,/Ogmq0muuKgYcKOHHOSKHHHAAAHEAEAHAEAAAAAE,18
vagina,raw,ENSG00000254041.1,/SYcQOSIUMMOOIOIGECACIEGAAEAACCCAAAAACCE,31
vagina,raw,ENSG00000285483.2,/AAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000237590.1,/AABBACCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000255227.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000257883.2,/AAAAACABBCBABAABBAAABAABAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000275830.5,4/aelTHXJMJCVOMCOFFAFCFAFAAAAACAAFCAAACC,27
vagina,raw,ENSG00000276030.1,/DQQVNaYadSVNQSNIFSDKIIIDKFFAIAADDAADAAD,24
vagina,raw,ENSG00000226644.5,/AABCGJDFEGEDEADADCDBBDCDAABCCADABAABACD,75
vagina,raw,ENSG00000234104.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000236393.3,/Y2hYcWaNHELPLEEEHCCAACACACAAAAAAAACAAAC,29
vagina,raw,ENSG00000230392.1,/AAAAAAAABBABAABCBBAAAABABAAAAAAAAAAAAAA,139
uterus,excluded_at_or_below_-1,ENSG00000231653.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000261186.2,NVNNZm/ZVmZNVAZRZqqIZRZVNZIAEEAAEAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000233760.4,TTZmZmm//s5gmZ5mZgggGNZNNmTNmNGNAGAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000254334.3,/AAAA/AA/AAAAA/AAAAAA/AAAAAAA/AAAA/AAAA/,1
