tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163382.13,GALAGoARXRodR5o5u0/oi5d0dLLLRLAGLGLAALAG,11
uterus,raw,ENSG00000151779.14,EAAAEAEAEHHAAHSOHOSOSgV/jqqScVVcHKHHHEAH,18
uterus,raw,ENSG00000197927.14,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000144426.19,FAFAFKQFKKKavvVVval/va0lagVavQKFQFAKAAAK,12
uterus,raw,ENSG00000160796.18,EEAJESASJEJJWbokk/gOkggO6SgbWSOEJEEAAAAE,14
uterus,raw,ENSG00000260455.3,KQVgVa0q6/lqllQaQVgQlKQQaAKVFFAKFFKAAAAF,12
uterus,raw,ENSG00000255270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000255043.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000254622.2,/AAAAAAAAAAAABBAAAAAAAABAAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000254542.1,/WSaSUMKIGKCQEIEIEGCACAKEACKAAAAECAAAEAC,31
uterus,raw,ENSG00000067798.16,EAAHLALLLeaWsPws/aheWTPTHPEEAHAHAAEEAAAE,17
uterus,raw,ENSG00000172915.20,FAAAAKFFFAKKFQllllQqqa/gl/gqQgVVVFvKFFAF,12
uterus,raw,ENSG00000275880.1,IERiiuZmumqq/ViuRERiIEIEAAAAAAAAAEAAAAAE,15
uterus,raw,ENSG00000213995.12,GLAGGRddXioddLuddi/RioRiGidLXiXARXLGALRR,11
uterus,raw,ENSG00000258590.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000204272.13,IAEEAEEIAAYMrMvYcQYY3c/YcUMIQQMAIAIMAAIE,16
vagina,raw,ENSG00000163382.13,KAFAKFAPPPddKwiwsds/1nnisPdinTPAAFFAAAAF,13
vagina,raw,ENSG00000151779.14,GAARARXGRRdRdi/oooiu0uuR5RXoRXodRXGLGLGL,11
vagina,raw,ENSG00000197927.14,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000144426.19,FAAAAFAFAPKFiTiYYdw6diwidn/dnddKYTPKAPFK,13
vagina,raw,ENSG00000160796.18,GAGGGRLRoLdALRXRXRRdiX0XiRX0o/u/RuiuRRLL,11
vagina,raw,ENSG00000260455.3,sw/p4welWTPTHlPPTTPPHAEAPEAEEAEAAAAAAEAE,17
vagina,raw,ENSG00000255270.1,/AAAABBBADBAAAAAAAABBBAAAAAAAAAAAAAAAAAB,137
vagina,raw,ENSG00000255043.1,/BDFEBEEBBBBBBBBAAAAABAAAAAAAAAAAAAAAAAB,114
vagina,raw,ENSG00000254622.2,/AEIEHGBDBCCBBBABBBABABAAAAAAAAAABAAAAAB,98
vagina,raw,ENSG00000254542.1,/AAAABCCBCBCCBBCBBBBABBBBACABAAAAABAAAAB,124
vagina,raw,ENSG00000067798.16,RRGooR0uid5uiu/dRXiLduGiidXRRRLGXGAGAGAG,11
vagina,raw,ENSG00000172915.20,HVHjOccHcxx/xj4V/Vj4/q/jcjqxqOVcHOHVAAAH,9
vagina,raw,ENSG00000275880.1,lq///lVlKQAQVKVagFgg0lqKgQaVVaQAAAAAAAFF,12
vagina,raw,ENSG00000213995.12,GGGGoLRRL0dRuXiX05A0Ruu//XdXi0XXGGGGAAAG,11
vagina,raw,ENSG00000258590.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000204272.13,FAAAAAAAAAAAAAPFFTYdYT6sn/nws16i6TiTiFTK,13
uterus,excluded_at_or_below_-1,ENSG00000163382.13,GALAGoARXRodR5o5u0/oi5d0dLLLRLAGLGLAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000151779.14,EAAAEAEAEHHAAHSOHOSOSgV/jqqScVVcHKHHHEAH,18
uterus,excluded_at_or_below_-1,ENSG00000144426.19,FAFAFKQFKKKavvVVval/va0lagVavQKFQFAKAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000160796.18,EEAJESASJEJJWbokk/gOkggO6SgbWSOEJEEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000260455.3,KQVgVa0q6/lqllQaQVgQlKQQaAKVFFAKFFKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000255270.1,/A/A/A//AA/AAAAAAAAAA/AAAAA/A/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255043.1,/AgAAAggAgAAAAAgAAAgAAAAAggAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254622.2,gAgg/AAAAAAAAA/A/AAAAAgAAAA/AAAgAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000254542.1,/v66qggVQaFaVaQKVKKAAFKVFAKVAAAFFFAAAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000067798.16,EAAHLALLLeaWsPws/aheWTPTHPEEAHAHAAEEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000172915.20,FAAAAKFFFAKKFQllllQqqa/gl/gqQgVVVFvKFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000275880.1,ESkb6boootk/kg2SJJkWAJJAAAAAAAAAAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000213995.12,GLAGGRddXioddLuddi/RioRiGidLXiXARXLGALRR,11
uterus,excluded_at_or_below_-1,ENSG00000258590.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000204272.13,IAEEAEEIAAYMrMvYcQYY3c/YcUMIQQMAIAIMAAIE,16
vagina,excluded_at_or_below_-1,ENSG00000163382.13,KAFAKFAPPPddKwiwsds/1nnisPdinTPAAFFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000151779.14,GAARARXGRRdRdi/oooiu0uuR5RXoRXodRXGLGLGL,11
vagina,excluded_at_or_below_-1,ENSG00000144426.19,FAAAAFAFAPKFiTiYYdw6diwidn/dnddKYTPKAPFK,13
vagina,excluded_at_or_below_-1,ENSG00000160796.18,GAGGGRLRoLdALRXRXRRdiX0XiRX0o/u/RuiuRRLL,11
vagina,excluded_at_or_below_-1,ENSG00000260455.3,uy//yyiqNZIdIuNRRRVNIAEENEAIAAEAAAAAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000255270.1,gQQg/vQAAQQQAgAQQQgQgAQAQAAAAAQAAQAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000255043.1,ag/KaglKFKFKFFFAAAAAAFAAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000254622.2,u/d//LXGLXGLRAAGGGAGAGAAAAAAAAAAGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000254542.1,Q/vAgvvQ/QQv/QQgQAAQgAQAvAQAAAAAAgAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000067798.16,RRGooR0uid5uiu/dRXiLduGiidXRRRLGXGAGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000172915.20,HVHjOccHcxx/xj4V/Vj4/q/jcjqxqOVcHOHVAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000275880.1,jc/rjQcUQAAQMQQQYIYgjcUQUIUYMQMAAAAAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000213995.12,GGGGoLRRL0dRuXiX05A0Ruu//XdXi0XXGGGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000258590.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000204272.13,FAAAAAAAAAAAAAPFFTYdYT6sn/nws16i6TiTiFTK,13
