tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000273698.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000143436.11,EAEAAEAAAAJOWOEbWgEWy/o6og6toOOWEEEEAAEE,14
uterus,raw,ENSG00000235378.2,/AAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000162910.19,FFAFFFKVQllVla/aKaVgga0llFagVKQAVQKQFKFQ,12
uterus,raw,ENSG00000234325.1,/AAAAABBBBAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000275940.1,/AAAAABBBFFCFECDCCCADFBCCDBBAABABABCAAAB,83
uterus,raw,ENSG00000249449.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000048544.7,GAAAAAAAAAAAAAAGXLdoXd/u5000///dR0XLdXGL,11
uterus,raw,ENSG00000254305.1,/AAAAAABAAAAAABABABAAAAAAAAAAAABAAAAAAAA,132
uterus,raw,ENSG00000254312.1,/AAACACDBCBBACCCABBABBBCBABABABBABAAAAAB,107
uterus,raw,ENSG00000173141.5,EAAAAAAEOAESJJESSgb/ob/kyg22EEOSJEOOJAJJ,14
uterus,raw,ENSG00000282625.1,/AAAAAAAAAABAAABAAAAAAAAAABAAAAAAAAAAAAA,143
uterus,raw,ENSG00000181991.16,EAEAAEEEENVIERVNRRVZZRi/ZiRZIqNiVmNIIIAI,15
uterus,raw,ENSG00000167862.10,FFAAAAFAPFAAPAFPddYKddP1isis1/i6TPPAPTFF,13
uterus,raw,ENSG00000128626.12,RGGGAALdGddLRiido0/Xdoui0oiXRdRXLAAGARGL,11
uterus,raw,ENSG00000225803.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000273698.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000143436.11,EAAAAAEAEEAAAEAAIIEVqdVdmymmVu3/qZdiNNNN,15
vagina,raw,ENSG00000235378.2,/AAAAAAAAAAAAACAABBCAAAAAAAAAAAAAAAAAAAA,148
