tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000133226.19,IIAIQQYIvYg/nn33/nY/3vgIgvYgQv/QYgvQAAYQ,8
uterus,raw,ENSG00000242195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000144867.13,EELAPPEWhaLTWa/aTWhhTPPTHLEHHLELEELEEAAE,17
uterus,raw,ENSG00000177679.16,PAFFKTPKPYYYPni/sddYisdTnYTTKTFFKFFFFAAF,13
uterus,raw,ENSG00000135250.17,HAEAAEEKHHHEOSYYVmSO/ccgmKKKVOEHSAHEEEEH,18
uterus,raw,ENSG00000253431.1,/AAAABBAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000182934.12,FFAAAAAKdKKPTFPPFnTdws/wdsTdPTTdPYPTKKKF,13
uterus,raw,ENSG00000139767.10,NXy//jwSNPIFKDADDAFDADDAAAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000205913.8,EAAIIIIViRdmqm/uViVIiZZIZIIEIRAIAAEAAEEI,15
uterus,raw,ENSG00000167978.19,FAAAAFAAAFFKKFKYPYPT6niwdi/dnYwiTTdPAPKF,13
uterus,raw,ENSG00000167720.13,KAKAAKYAFKPPKPYYKPdPYYPdiTw/nddYYidTFKAF,13
uterus,raw,ENSG00000100104.13,FAAAFAAFAAFATFTTTs6Psdd11s/iswPPPFATKAAF,13
uterus,raw,ENSG00000101955.15,NANGAAggNAATmNZ5T/myymZ5s55ygZZTZGGGAGAG,10
uterus,raw,ENSG00000102359.9,GAGLAGLXLXXddXLiodu5i0i0/dd0dXLLGLAALAAL,11
uterus,raw,ENSG00000237307.2,rQcjMUcjU/cgYcQMMYUMQQMEIEIIEMAEAAAAAAAE,16
uterus,raw,ENSG00000184343.11,EAAAAAJEEWJOOWbobkWkSWy6/ggWSWWOEEEAAAEE,14
vagina,raw,ENSG00000133226.19,NAATNGNTgyZZsy5Zy/y5m5ZgsTsTTGgTNGTTGGZN,10
vagina,raw,ENSG00000242195.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000144867.13,EJAJJESJtWWJASbgok/kybbWbgboWOSEAOJAEEEE,14
vagina,raw,ENSG00000177679.16,EAAAHEAHEEEPEHTTeaWp/wepeleWeHWWLEHAHAAE,17
vagina,raw,ENSG00000135250.17,EAAAAAAAAAAAEAAAAIqdZdyyV3/y3uZZ3NINNIIN,15
vagina,raw,ENSG00000253431.1,/AAAAABAAAABABCBAAABAAAAAAABAAAAAAAAAABA,139
vagina,raw,ENSG00000182934.12,EAEAEEJEJWkSSOgkEo/6tkkWgktOtOEOEJEAAJEJ,14
vagina,raw,ENSG00000139767.10,/oNLHDDBAAAAAAAAAAACAAAAAAAAAAAAAAAABAAB,74
vagina,raw,ENSG00000205913.8,Ue3/ugPMDCCAAACAAAAAAAAAAAAAAAAAAAAAAAAC,38
vagina,raw,ENSG00000167978.19,EAAAAAAAAAAIAAIEMEUUjYjjccgvjvj/ggcIMMMM,16
vagina,raw,ENSG00000167720.13,EAAEEEIIIVEIIVEVdVumd3q/iqyVRZRVAIEEEEAI,15
vagina,raw,ENSG00000100104.13,KKAFKKQFQVaFgQalg0V///0QgllalaVKaKKFAAAF,12
vagina,raw,ENSG00000101955.15,KFKKFFFFVQQlq0ValKqallaqq/glK0VFVKQVKAAF,12
vagina,raw,ENSG00000102359.9,FFAQlKgagll0gq6Kll/l0lqqQFKAQFFKVAAAFFKF,12
vagina,raw,ENSG00000237307.2,/UcnvgncjYnYYYYcYQYUEIEIAEEEAAMAAIAEAEEE,16
vagina,raw,ENSG00000184343.11,EAEEbAWJObbg2g/gkk/ktgWkbOOOSJEAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000133226.19,IIAIQQYIvYg/nn33/nY/3vgIgvYgQv/QYgvQAAYQ,8
uterus,excluded_at_or_below_-1,ENSG00000242195.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000144867.13,EELAPPEWhaLTWa/aTWhhTPPTHLEHHLELEELEEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000177679.16,PAFFKTPKPYYYPni/sddYisdTnYTTKTFFKFFFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000135250.17,HAEAAEEKHHHEOSYYVmSO/ccgmKKKVOEHSAHEEEEH,18
uterus,excluded_at_or_below_-1,ENSG00000253431.1,qV/AAAAqAVqVVAAVAAVAAAAAAAVAVAAAVAAAAVAV,3
