tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000008130.15,PFFAFFFKKPKFTdsdn1PY/n6ddsTPdPPKFAAAFKAT,13
uterus,raw,ENSG00000124357.13,KAFFAFFKKAFaKVV/vg/KQKqaqavvaaFQqaaFFFAK,12
uterus,raw,ENSG00000145414.9,EAAAAAEAAEHEAAAPELTaPewP/apWlwLWHeaELEHE,17
uterus,raw,ENSG00000152620.13,JAJAOJJOkoby6t6g/gbWOOWbSOOEAEAAAAAAAAAE,14
uterus,raw,ENSG00000245711.2,GANTAZZGGZyNsTTs/symgTgyygNZgyNgGZNGNAGG,10
uterus,raw,ENSG00000179978.11,OHOOHVcjccxcxVcjq/4jxc4jVqVccOOHjAVVcAAV,9
uterus,raw,ENSG00000249437.8,FFFPFYFTYdTiYis/P61swidPdFPKFAKAFFAAFAAF,13
uterus,raw,ENSG00000171169.9,FAAFFFAAAVFFVaVVvaqv6/666QaaQKlVFQKAFFFF,12
uterus,raw,ENSG00000148411.8,OOVVjcVHcVccxx4qc44cc4/jqOOjHHVVVcHHVHAH,9
uterus,raw,ENSG00000172890.13,VOAAAHcVxjjV4VVqxxxVxHx/cxq4j4qOAAOVAAAH,9
uterus,raw,ENSG00000103174.13,FFAAAAAAKAFFFAFYPTYdin/n6ns1iYsYPTPTKPAF,13
uterus,raw,ENSG00000159593.15,FAAAAKKFKFPYTPniiY/sinYnwddwYYKFKFAKAAFF,13
uterus,raw,ENSG00000108784.10,EAAAAHAAAAEAAAHEAWETslhp/400WlaPLEAAAAAE,17
uterus,raw,ENSG00000161653.11,EAAJJEWOtgb2yg/kg2kJWSSOWJEOEJEEAAJAAAAE,14
uterus,raw,ENSG00000160877.7,KAFFPFKKFAPKTFPTnPTdi1iTYYsin/dKnKFKKAFK,13
uterus,raw,ENSG00000198951.12,EAAAAEAEAEAAAIIEIIRRZmRymV/iimqdyNZINIEE,15
vagina,raw,ENSG00000008130.15,EAAANEAEVREuyZZud/yudiVmNZRNiIAEEEEEEAEE,15
vagina,raw,ENSG00000124357.13,GAGTANGZgNZNTT/mym5yg5s5ZysNsGmgZZZTGGGZ,10
vagina,raw,ENSG00000145414.9,FFAAAAAAAAAFTTFdPKiT6/ws6/wTi1wPPdPKPTAF,13
vagina,raw,ENSG00000152620.13,GAGdGLLRoiX05/Xid5XouoX0RoRXRRiLAXGLRLAG,11
vagina,raw,ENSG00000245711.2,KFKQKAVgK0l/0l/q0qgqqagKQaFKVKQQAAQFFAAF,12
vagina,raw,ENSG00000179978.11,LAGRLRXdR0ou/55iGui0uiXXuRduiLARLLAAAAAG,11
vagina,raw,ENSG00000249437.8,FVKlgqgq/al0gqQ/gagQaQlqVQAKFKQQAKAAAFAF,12
vagina,raw,ENSG00000171169.9,GAAJDGNJZQjgWy/cpWWNQTGWJJJDNAGDAAAAAAAD,20
vagina,raw,ENSG00000148411.8,LGLXLGLdu/iu5iidudduuo0XRXRiXGRRGGGRLAGG,11
vagina,raw,ENSG00000172890.13,RAGGXRRiR0Xu0oi/uuoo0idodoRRRLLXLGGAGAAG,11
vagina,raw,ENSG00000103174.13,DAAAAAADAADDADDDHADKKXKKekry8/X1hbXNDHAD,19
vagina,raw,ENSG00000159593.15,EAEAAAEEAEAHEAPLPLTa/speppwp0PWWTHHEAAEE,17
vagina,raw,ENSG00000108784.10,EAAAAEAAEAAAAAAASOSO6gtg2kktgo/2ybkSSEAJ,14
vagina,raw,ENSG00000161653.11,DAADNKHURNNk/oyyhuXeReKHKAAKDAAADAAAAAAD,19
vagina,raw,ENSG00000160877.7,EEEAAHLLLHTTTTTeWPaeHPlhhe/eaPTTHAEHEAAH,17
vagina,raw,ENSG00000198951.12,EAAEAAAAAAEAAJJSAbbSkoo2Wo/2bk62gWgOAJAJ,14
uterus,excluded_at_or_below_-1,ENSG00000008130.15,PFFAFFFKKPKFTdsdn1PY/n6ddsTPdPPKFAAAFKAT,13
uterus,excluded_at_or_below_-1,ENSG00000124357.13,KAFFAFFKKAFaKVV/vg/KQKqaqavvaaFQqaaFFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000145414.9,EAAAAAEAAEHEAAAPELTaPewP/apWlwLWHeaELEHE,17
uterus,excluded_at_or_below_-1,ENSG00000152620.13,JAJAOJJOkoby6t6g/gbWOOWbSOOEAEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000245711.2,GANTAZZGGZyNsTTs/symgTgyygNZgyNgGZNGNAGG,10
uterus,excluded_at_or_below_-1,ENSG00000179978.11,OHOOHVcjccxcxVcjq/4jxc4jVqVccOOHjAVVcAAV,9
uterus,excluded_at_or_below_-1,ENSG00000249437.8,FFFPFYFTYdTiYis/P61swidPdFPKFAKAFFAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000171169.9,FAAFFFAAAVFFVaVVvaqv6/666QaaQKlVFQKAFFFF,12
