tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000173436.15,FPFPFFPPYTdYdYn/YsssKiiPdPYTFTKKFKFAFFAF,13
uterus,raw,ENSG00000235185.2,/AAAABAABCGCDBBAABBBBCBBBABAAAAABAAAAAAB,111
uterus,raw,ENSG00000224237.1,/AAAAAAAABAAAAABABBAAABAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000248117.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000273340.1,NAAATGNAgNmNNm/g/yms555smsNsGTNZGGNGATGG,10
uterus,raw,ENSG00000237042.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229390.1,/7uu3d/qmqVdZENEIRIAIAAEEAAAAAEEAAAAAAAE,15
uterus,raw,ENSG00000226577.1,/AAAAABBBBBCDBDBCCBBBCAAAAAAAAABAAAAAAAB,114
uterus,raw,ENSG00000155970.12,GAGZGTGTgsgsgmg555/gTmsZZTmTgZNTGNTAAAAG,10
uterus,raw,ENSG00000107745.20,NNAGGZZTNyTZNmsssy/ygggy/gZTZgTATAGGAAAN,10
uterus,raw,ENSG00000165487.14,GAAGGGGLXXR0R00X/Roi5doRuR0oXdGLLRLAAGAL,11
uterus,raw,ENSG00000270714.1,/AAAACACDEEFCDCDECACACBECBAAABCCAABAAAAB,84
uterus,raw,ENSG00000174917.9,GAGALARX0d5ddL55R/i0iouGodRXRRGGGAGAALGR,11
uterus,raw,ENSG00000101871.18,FAFAKPTYKPYYd/Y6s1wi1TddPYYKPFFFAAAAAAAF,13
uterus,raw,ENSG00000238123.2,0E/VYgSmcccmYKSYKHSHHAHEEEHAAEEAAAAAAAAE,18
uterus,raw,ENSG00000165175.17,FAAAAFFAATAidPidswiTd/s6dndTYYKPFAPFAFAK,13
vagina,raw,ENSG00000173436.15,HAANHHNKXXNbr/k1eekeRXNDRKAAHDADAAAAAAAD,19
vagina,raw,ENSG00000235185.2,/AAACBCDAFDCAABABABBCBAABABAABAAAAAABAAB,121
vagina,raw,ENSG00000224237.1,/AAAAAAAAAABBBBACAABDBAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000248117.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000273340.1,KKFlQVaV6l06Ql/KlVQ/VaQgVFVVlQFFKKFAFFKF,12
vagina,raw,ENSG00000237042.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229390.1,/NbiRdZNPTIIPKKNEECCACCCAEECAACAACAACAAC,30
vagina,raw,ENSG00000226577.1,/AAAACECEABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000155970.12,GAGGGdGdLLRXouoLXu/oXdooLddRiiiXXRR0RLRR,11
vagina,raw,ENSG00000107745.20,EEJASOOJWobWyk/JWJtWEOtWbgSSWSbSAOJOSAAE,14
vagina,raw,ENSG00000165487.14,FAAAAFFKAKPTPPTnTnw66/ssTdwYsYiPFPFTFAAK,13
vagina,raw,ENSG00000270714.1,/AAAACECGGGECDBBDBBCBBBCAACBBBBABAAAAAAB,88
vagina,raw,ENSG00000174917.9,EEAEAAEAEINNZRVd3d/q//iVmumdNNIEEAAAAAAE,15
vagina,raw,ENSG00000101871.18,EAAAAEAASJWWbOSEkWOSWy/626bgoWJbbSEEEEAE,14
vagina,raw,ENSG00000238123.2,/UgnYgj7cUcYcUgQIQggMIIMIIAAEMAEAAEAAEAE,16
vagina,raw,ENSG00000165175.17,EAAAAAEAEEREARqiV/ZuuiuqZddddZmREEANAIAI,15
uterus,excluded_at_or_below_-1,ENSG00000173436.15,FPFPFFPPYTdYdYn/YsssKiiPdPYTFTKKFKFAFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000235185.2,IAAQYg/QnIIAAIIIIIQQAIQIAAAAAAIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000224237.1,qAAAAAAqqV/qAAVAAqAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000248117.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000273340.1,NAAATGNAgNmNNm/g/yms555smsNsGTNZGGNGATGG,10
uterus,excluded_at_or_below_-1,ENSG00000229390.1,/esse0llhTaWELALHHHEEAEAEAAAAEAEAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000226577.1,ZANNNNyyZ/NZmmNNAZmAAAAAAAAAANAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000155970.12,GAGZGTGTgsgsgmg555/gTmsZZTmTgZNTGNTAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000107745.20,NNAGGZZTNyTZNmsssy/ygggy/gZTZgTATAGGAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000165487.14,GAAGGGGLXXR0R00X/Roi5doRuR0oXdGLLRLAAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000270714.1,SAJkkt/bbbSbkbSAbASSbbSJAAAAJbJAAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000174917.9,GAGALARX0d5ddL55R/i0iouGodRXRRGGGAGAALGR,11
uterus,excluded_at_or_below_-1,ENSG00000101871.18,FAFAKPTYKPYYd/Y6s1wi1TddPYYKPFFFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000238123.2,/YSgSqYYgVccEcVHHSEHAHEEEHAAAEEAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000165175.17,FAAAAFFAATAidPidswiTd/s6dndTYYKPFAPFAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000173436.15,HAANHHNKXXNbr/k1eekeRXNDRKAAHDADAAAAAAAD,19
