tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259644.1,LAGAGLdLu0/i5i0iooXLoddddRGoRRRLGGLAAAGG,11
uterus,raw,ENSG00000259647.2,/EGDACBBABABAABBAAAAAAAAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000259665.1,aAgaaa/qlgQ/aQg6VgaVgVQQgKKFFFAFAFKAAAFF,12
uterus,raw,ENSG00000259639.7,/AAAACCFCBBBAECCBBBAAAAAAABAAAAAAAAAAAAB,107
uterus,raw,ENSG00000259659.1,GGANNNNT/msNyTg/s/TgZZssZTmgNGNTNTNNAmAG,10
uterus,raw,ENSG00000259670.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000259656.1,/AgbgttyyboW2kJOSWObOAEAJEEEEEEEAAAAAAAE,14
uterus,raw,ENSG00000259668.6,FAKKVKQqlQq/FKqvqll6gaQlQFlKQFVFFKAFAAAF,12
uterus,raw,ENSG00000259669.6,/AAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000259672.3,/CIIGEHFGHGFGDCBECCAAACAACAABBAAAAAAAAAC,61
uterus,raw,ENSG00000259645.1,/WZJOQIJIIGDDLDFAFDCDDCAADCAACAACAAAAAAC,40
uterus,raw,ENSG00000259650.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000259649.4,KAAFAAKKTFPPidTKiwTsn/dndwPwYKFKKKTPAAAF,13
uterus,raw,ENSG00000259654.1,/AAKLGHGKOGDEGDBELEHHBDBHDEBBBDAADABAABB,44
uterus,raw,ENSG00000259636.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259646.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000259644.1,IAANEVRZRmmdZ7idu/7ZdVNVNNEINVAAAAAAAAEE,15
vagina,raw,ENSG00000259647.2,/FCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000259665.1,/ASbMqqMVJkVVSeSSMJJJGMAJJADDGDAAAAAADGD,21
vagina,raw,ENSG00000259639.7,/AABCCCCABAABBABAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000259659.1,NZAZTmNNgssmys5ms/gsy/NssmGmTGNGTATANAAG,10
vagina,raw,ENSG00000259670.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000259656.1,/FhVccMOSMHOQFCHCAACCAAEACAAAAAAAAAAAAAC,36
vagina,raw,ENSG00000259668.6,LALRudu/id0di0L5doooioidRdLXoXGLAAAAAAAG,11
