tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235968.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000153558.17,EAAAEOAEAAAObSWWkbAtkooSOSk/gSWWJSSOJJJE,14
uterus,raw,ENSG00000145743.18,KAAFFKFKKQQaFaa6g/Qql06aqgaallQKKFAAAAAF,12
uterus,raw,ENSG00000155034.21,GARRXALGLLLGLXud5dLAiXu/oiiXRL0iXGdAXXXL,11
uterus,raw,ENSG00000161040.19,KFFAYiiYd/dsnndsisAYTYPFPTFAFFPFFKKPAKAK,13
uterus,raw,ENSG00000237743.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000107872.14,KFKKAFKQKaQlKagaQ/6g6qlKgVqgKFVKaAKAFAKK,12
uterus,raw,ENSG00000171823.7,aFAAKVVQaqglalvg/gqaa6qvVVQAFAAKFAFAAAAF,12
uterus,raw,ENSG00000112787.14,FFPKKKPKP/TssKYi1ndYdYTidTFPPPTKPFAFAFAF,13
uterus,raw,ENSG00000197361.8,FAAAFAAAKAFPKFKATKFYPsdYdYsss/nsnsdnTFAF,13
uterus,raw,ENSG00000127585.13,KXh3/otUUUFFKDIADFADDFAADADAAAAAAAAAAAAD,25
uterus,raw,ENSG00000156860.16,EEJAJOESgSbkg/oSbggtbWbEkOkAOEJSEAAEAAAE,14
uterus,raw,ENSG00000260852.2,FKAFAKPKPYinKYTdw/idwYdiPKPdTPPTPAKFAFAP,13
uterus,raw,ENSG00000099364.18,NGAGNGAGTyNTZTgmTmggs5s5T/mNTg/mmGGGGGNN,10
uterus,raw,ENSG00000108306.13,GGGAAAAGGRXRLRXdRXdRiod/d0dXoRiio0odLLAR,11
uterus,raw,ENSG00000127452.9,GAGAGLGXXAXoXio0d/5o5uodiRLiLXARGGGRGLLL,11
vagina,raw,ENSG00000235968.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000153558.17,OAHOOOVA4xOVO4jq/jxj4xO//j/cqcjVjAcVcAHV,9
vagina,raw,ENSG00000145743.18,KAAAEEEAAHEHKKHgSgj8YcmjgK/VYKHOOKAAKHAE,18
vagina,raw,ENSG00000155034.21,RINEVVRqdR/qVm7qiVZVZZVZEIENRAEEAEAAAAAE,15
vagina,raw,ENSG00000161040.19,JJbkW/kWO6tybOgkkSWJOJJSWJJSAOOAJJJEEEAE,14
vagina,raw,ENSG00000237743.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000107872.14,NAANAEIENIRNZRVdqmm/muquZqRNVRNINAEAAAAE,15
vagina,raw,ENSG00000171823.7,CAAAAAAAAAFAAKMHPiYdkT/wTRPWRCFACCAAACAC,26
vagina,raw,ENSG00000112787.14,FFFAFVAFKQQKVgKqvlVvlqg/lvqvaaVVaKVFKKAK,12
vagina,raw,ENSG00000197361.8,GgNggT5yZgyg5gyZTmNTs/ggAsTymgNGTNAAGGGT,10
vagina,raw,ENSG00000127585.13,nYYndFFPTK1KPKFKFYKYPnnTwT/1KnPTYTKFAAKF,13
vagina,raw,ENSG00000156860.16,EAHAAHHHPPeTLeee/07waehPPHaWAEHAEEAAAAAE,17
vagina,raw,ENSG00000260852.2,FFAAFAKdKYTn1n66Pw/nsnwTdnFdTKKAFAFAAAAF,13
vagina,raw,ENSG00000099364.18,EEAEIEEQUQUccgjYrn3rQ/rQgIUIIIAEAIEEAAAE,16
vagina,raw,ENSG00000108306.13,EAAEAEAAJOEOSOWgbOOtOkbbggb/gSSkoSgbWSAJ,14
vagina,raw,ENSG00000127452.9,GGGAGdLXRAddLLi5Xddd/uu5Lid/oo0iiRLAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000235968.1,/AAAAAAAAA/AAAAAAA/AAAAAA/AAAAAAAAAAAAA/,1
